,polyID,LAT,LON,insee
1642,1642,47.18275205049984,-1.2020704797702266,44140
1643,1643,47.195125892007155,-1.1949540737256918,44140
1644,1644,47.20277340547342,-1.2109131910757676,44140
1645,1645,47.16843833896321,-1.18942511222333,44140
1646,1646,47.18196302506543,-1.1731341992191737,44140
1647,1647,47.22811789834191,-1.245367015558452,44140
1648,1648,47.21605849738529,-1.1983393071421788,44140
1649,1649,47.226699633812295,-1.2592125626182031,44140
1650,1650,47.23665941660722,-1.2344285288381074,44140
1651,1651,47.237764123114964,-1.2513435776702142,44140
1652,1652,47.24029970024685,-1.2513285047288603,44141
1653,1653,47.22871236719758,-1.2334959047385892,44140
1654,1654,47.21635114006268,-1.1948045172728838,44140
1655,1655,47.21886755550684,-1.1903680614249261,44140
1656,1656,47.233686116397024,-1.2501271921673365,44140
1657,1657,47.22391587169473,-1.2398062289798248,44140
1658,1658,47.0116605928621,-1.3749071207968215,44142
1659,1659,47.041141183555006,-1.4040807123562302,44142
1660,1660,47.04706458570569,-1.3747877605244097,44142
1661,1661,47.045819773713156,-1.3798155655831008,44142
1662,1662,47.030096227765405,-1.387346775371832,44142
1663,1663,47.19518268316144,-1.5659994752104374,44130
1664,1664,47.52903216578694,-1.328100291376995,44095
1665,1665,47.54578008557545,-1.2672522386999607,44121
1666,1666,47.504209923969235,-1.2699151328233171,44144
1667,1667,47.52967253320423,-1.3046408923571193,44065
1668,1668,47.500907946651246,-1.2616798354327454,44144
1669,1669,47.53019519976129,-1.272422935627534,44180
1670,1670,47.537549316648146,-1.346487794991151,44095
1671,1671,47.49998626542542,-1.3488699030024662,44077
1672,1672,47.529375570331915,-1.2725015387401288,44180
1673,1673,47.543227905247186,-1.3009484696546905,44065
1674,1674,47.493874077595294,-1.3377453621779731,44144
1675,1675,47.53635371957802,-1.3215547372012473,44095
1676,1676,47.4920043684208,-1.280568667808445,44144
1677,1677,47.49913730175434,-1.2681027930363322,44144
1678,1678,47.51658375241333,-1.3257489442419081,44095
1679,1679,47.511289235730395,-1.2821725626343745,44144
1680,1680,47.13462447233608,-1.8159921537900754,44164
1681,1681,47.2176575024724,-1.8494519929644841,44145
1682,1682,47.18900807739842,-1.863216065035556,44145
1683,1683,47.16013491660382,-1.8139864944022643,44164
1684,1684,47.205362764411014,-1.844025984521029,44145
1685,1685,47.17558804511686,-1.8928287152457846,44005
1686,1686,47.15039615263883,-1.8061790868948555,44164
1687,1687,47.16669416932808,-1.812290121975838,44005
1688,1688,47.21289417380182,-1.8470158051552508,44145
1689,1689,47.14042184521573,-1.834689369058109,44164
1690,1690,47.153777738581894,-1.837381391582888,44005
1691,1691,47.16022909699833,-1.8592244534256201,44005
1692,1692,47.18655103638197,-1.8792775980238994,44005
1693,1693,47.17383168131933,-1.875263967567449,44005
1694,1694,47.202268345184045,-1.8452982421133508,44145
1695,1695,47.153248752050374,-1.808066554252998,44164
1696,1696,47.790964668782124,-1.4732019843841413,44146
1697,1697,47.7756316409416,-1.4899524212909638,44146
1698,1698,47.76877332929861,-1.3936822497828714,44036
1699,1699,47.76344564419535,-1.4590279175069871,44036
1700,1700,47.746254862855245,-1.404650649388301,44036
1701,1701,47.76821951850443,-1.3821414971192731,44036
1702,1702,47.7829694011171,-1.4302028796663222,44146
1703,1703,47.80313869325296,-1.4646864868000864,44146
1704,1704,47.77395630379231,-1.4480278821047707,44036
1705,1705,47.78907371447992,-1.4301530622072935,44146
1706,1706,47.75390810718101,-1.374224140227316,44036
1707,1707,47.759851784512264,-1.4616809153231516,44036
1708,1708,47.751745635885314,-1.4518485621119341,44036
1709,1709,47.78243563649458,-1.4895557382501914,44146
1710,1710,47.75235198899944,-1.3757569716739928,44036
1711,1711,47.78541920338973,-1.4836167283997932,44146
1712,1712,47.762100920469955,-1.3943854339298218,44036
1713,1713,47.80846589541102,-1.4419244526933463,44146
1714,1714,47.737608251922275,-1.4577598334989537,44036
1715,1715,47.755579429343285,-1.3606546726264548,44036
1716,1716,47.76576687951397,-1.4421780788896563,44036
1717,1717,47.74742429647074,-1.3626744977275083,44054
1718,1718,47.76173270968132,-1.429162114462737,44036
1719,1719,47.740189329932065,-1.4469292313032562,44036
1720,1720,47.76519142892075,-1.4789434861780373,44146
1721,1721,47.772450046422655,-1.437315450511759,44036
1722,1722,47.7359338062539,-1.447918521874093,44036
1723,1723,47.76305670900395,-1.4751771588890086,44146
1724,1724,47.77771916454672,-1.4881182337206302,44146
1725,1725,47.763065889897774,-1.4602144854997499,44036
1726,1726,47.765219241267815,-1.3828773862886534,44036
1727,1727,47.761083443789566,-1.4216390610384235,44036
1728,1728,47.763474140275775,-1.4821549487756696,44146
1729,1729,47.75293650884673,-1.5352930519407835,44197
1730,1730,47.77970135260539,-1.562852884647994,44197
1731,1731,47.77912554328276,-1.5354670495892477,44146
1732,1732,47.759385619379465,-1.5491774924087847,44197
1733,1733,47.76310320150631,-1.5064111811590124,44146
1734,1734,47.78180131793646,-1.5078868707352076,44146
1735,1735,47.7783529848257,-1.528530732134382,44146
1736,1736,47.75888260975698,-1.5520239846919444,44197
1737,1737,47.767398931024104,-1.5893193394740486,44197
1738,1738,47.770645415982905,-1.5513887893599878,44197
1739,1739,47.77853681616514,-1.5322247144838637,44146
1740,1740,47.492031732116125,-1.616327214953374,44149
1741,1741,47.48917505117598,-1.571279502563896,44149
1742,1742,47.52268797652927,-1.5562274370896443,44149
1743,1743,47.50066592719144,-1.5310276795447948,44077
1744,1744,47.4811787891172,-1.5628068419362409,44149
1745,1745,47.4775607811344,-1.544906382341276,44149
1746,1746,47.47158745277493,-1.6398145241547948,44015
1747,1747,47.515847884887336,-1.5098717843907912,44077
1748,1748,47.50911911791973,-1.5987981327300576,44149
1749,1749,47.485557850180854,-1.6087681924531383,44149
1750,1750,47.49624876459374,-1.5407489829631489,44077
1751,1751,47.48816074346035,-1.6349263323199095,44138
1752,1752,47.46472946041818,-1.5842505846080515,44149
1753,1753,47.485680385071014,-1.5360176136445818,44077
1754,1754,47.471381101729946,-1.5857901456983796,44149
1755,1755,47.49741981707228,-1.5207509547515825,44077
1756,1756,47.49872453046165,-1.5959330707718014,44149
1757,1757,47.48569040384981,-1.5677156428116765,44149
1758,1758,47.482314605507256,-1.567804414632373,44149
1759,1759,47.45337075025629,-1.6359304744037526,44015
1760,1760,47.51914365177897,-1.578329087267741,44001
1761,1761,47.492760137865766,-1.6321889369890548,44149
1762,1762,47.506604956088935,-1.5115764587792504,44077
1763,1763,47.49545080122205,-1.6204835035601304,44149
1764,1764,47.48032020429759,-1.5831192957988294,44149
1765,1765,47.46367839550459,-1.5759111063628974,44149
1766,1766,47.510048383253775,-1.5387295424679908,44077
1767,1767,47.50689895872731,-1.5639817878244013,44149
1768,1768,47.30608594678195,-2.3276394706941326,44055
1769,1769,47.32800741991017,-2.2702365368780346,44055
1770,1770,47.327480041207544,-2.301060953472909,44055
1771,1771,47.3202341411152,-2.331912355706601,44055
1772,1772,47.31732500227254,-2.277789470216758,44055
1773,1773,47.34352727397079,-2.3257750112022246,44151
1774,1774,47.436973206038175,-2.001917946986829,44137
1775,1775,47.44354155585754,-1.994173969983933,44137
1776,1776,47.446297681850474,-2.002693513359214,44137
1777,1777,47.44415597353636,-2.0162805318359025,44137
1778,1778,47.45618180904913,-2.01480115420564,44025
1779,1779,47.457491447355,-2.0305120430948396,44129
1780,1780,47.46141529266292,-2.0137338415433605,44025
1781,1781,47.46749014857839,-1.9887428880290439,44139
1782,1782,47.46747010631618,-1.9947609569961458,44139
1783,1783,47.44808249716263,-2.048881522427106,44129
1784,1784,47.4458638251752,-2.0507138391912103,44129
1785,1785,47.43534503680277,-2.0268621139937095,44137
1786,1786,47.446427559499824,-2.0122308894524457,44137
1787,1787,47.45533826744745,-2.002213644958179,44139
1788,1788,47.74684577796209,-1.51684316438738,44146
1789,1789,47.69181207368037,-1.443472668852309,44054
1790,1790,47.72277581145907,-1.4927094685001174,44146
1791,1791,47.699068359513504,-1.5024540529167334,44085
1792,1792,47.702888740506076,-1.5143876762314183,44153
1793,1793,47.69081868676811,-1.5044830200138162,44085
1794,1794,47.6990840166944,-1.4051387783573932,44099
1795,1795,47.71037907886884,-1.463713270283966,44153
1796,1796,47.706324822199385,-1.476759828710662,44036
1797,1797,47.69125418694471,-1.4387366909909647,44099
1798,1798,47.68749545642073,-1.4805085751100469,44085
1799,1799,47.72632347166756,-1.501942157042807,44146
1800,1800,47.71128648040852,-1.4674954519304426,44153
1801,1801,47.71536291454657,-1.5217747717477392,44153
1802,1802,47.68371523445317,-1.5227461480162108,44153
1803,1803,47.25856665427202,-2.1705367414515795,44154
1804,1804,47.23516347726133,-2.151591411188695,44187
1805,1805,47.02562985386887,-1.5794495324131377,44155
1806,1806,46.99505235251967,-1.5540558896492025,44155
1807,1807,47.011074288005865,-1.5849380835422224,44188
1808,1808,46.99947796091305,-1.5812987576547712,44155
1809,1809,47.02846675354484,-1.5817739984817913,44155
1810,1810,47.03431567178784,-1.5710630076392929,44041
1811,1811,47.04428378865682,-1.526967016923071,44102
1812,1812,47.00270736787622,-1.5791483128654402,44155
1813,1813,47.00476047860817,-1.5572181532091824,44155
1814,1814,46.94877275994019,-1.6420468853338464,44206
1815,1815,46.954943489711795,-1.564051948617029,44081
1816,1816,46.95910204954286,-1.6276426209545394,44081
1817,1817,46.934547645447076,-1.6527237833112078,44081
1818,1818,46.939780960436714,-1.5217045585319524,44081
1819,1819,46.941868339519125,-1.5587675863336625,44081
1820,1820,46.93292216535337,-1.5461286927506024,44081
1821,1821,46.9511900605287,-1.6096382671717449,44081
1822,1822,46.94252601132027,-1.6566379901109738,44206
1823,1823,46.93452680933732,-1.5506526821008682,44081
1824,1824,46.935741363907425,-1.6443991967828209,44081
1825,1825,46.9738660477326,-1.6203397620326447,44156
1826,1826,46.963063713111985,-1.5918531399546834,44081
1827,1827,46.98141656103193,-1.5795776465600508,44156
1828,1828,46.95590213071342,-1.5731454708486539,44081
1829,1829,46.94744848045686,-1.6300371371420403,44081
1830,1830,46.935085700727186,-1.6377638033103525,44081
1831,1831,46.932940230442284,-1.699161781152086,44206
1832,1832,46.947341590538784,-1.7418095618001657,44157
1833,1833,46.916460962122834,-1.7301411625346759,44206
1834,1834,46.922922772824066,-1.7218617700223857,44206
1835,1835,46.948791751374884,-1.7238170977388723,44206
1836,1836,46.932709576616446,-1.6911511577948943,44206
1837,1837,46.95345896466524,-1.7140065388017518,44206
1838,1838,46.9389311983584,-1.7248966078033185,44206
1839,1839,46.934304998633,-1.7191082760394665,44206
1840,1840,46.92992251022171,-1.725829827515662,44206
1841,1841,46.93629859000955,-1.727023936438837,44206
1842,1842,46.93657959684879,-1.687874370911701,44206
1843,1843,47.266096429701285,-1.799249198560481,44047
1844,1844,47.2677724788488,-1.7706375224175919,44047
1845,1845,47.26145810300268,-1.7955344374711721,44047
1846,1846,47.301145231639275,-1.7712886882588206,44045
1847,1847,47.2791963069946,-1.8282281663044524,44045
1848,1848,47.28367640057238,-1.7997398339141406,44045
1849,1849,47.28697716575876,-1.8149748015765084,44045
1850,1850,47.27269224746092,-1.8438167443163809,44045
1851,1851,47.2930413619163,-1.7491538783907234,44158
1852,1852,47.281337487163185,-1.7522105797599523,44158
1853,1853,47.25061916860623,-1.7910780890123972,44120
1854,1854,47.254390460002575,-1.7373352104724975,44047
1855,1855,47.28429408454698,-1.7587666638009847,44158
1856,1856,47.26090319694724,-1.824032374463997,44045
1857,1857,47.284121322482264,-1.732548662512775,44158
1858,1858,47.25878473434651,-1.7440869683204459,44047
1859,1859,47.27059160225201,-1.8389315495063276,44045
1860,1860,47.285193173500964,-1.808556756497616,44045
1861,1861,47.30830349133464,-1.7717588786370386,44045
1862,1862,47.25832500179424,-1.8080098568959238,44045
1863,1863,47.24859393322964,-1.8291782575772833,44045
1864,1864,47.24229380366385,-1.7605116128194243,44047
1865,1865,47.28189255736364,-1.8180710545085883,44045
1866,1866,47.264557753345656,-1.8319505824450304,44045
1867,1867,47.25544666867882,-1.756910175504473,44047
1868,1868,47.14864734996169,-1.4078747121618993,44070
1869,1869,47.5013019497465,-2.05914412176695,44053
1870,1870,47.5189559586015,-2.0868245367743308,44161
1871,1871,47.514446192574496,-2.01897993237859,44161
1872,1872,47.48607540342934,-2.107567303468607,44053
1873,1873,47.49438018247209,-2.0721055382348794,44053
1874,1874,47.53215619618852,-2.0455132733590378,44057
1875,1875,47.52043069904048,-2.0349431734914427,44161
1876,1876,47.49301730922964,-2.114065689991552,44129
1877,1877,47.50815538348551,-2.0652354632430177,44161
1878,1878,47.51979393591216,-2.084121800166863,44161
1879,1879,47.498480704957835,-2.0751720559595888,44053
1880,1880,47.52782060055807,-2.0323247245753624,44057
1881,1881,47.51407047474527,-2.0356932904232012,44161
1882,1882,47.51555180007999,-2.0249166751114642,44161
1883,1883,47.503320474982424,-2.03230199878759,44152
1884,1884,47.5016997402542,-2.038142192122633,44152
1885,1885,47.50302450411004,-2.018020796965316,44152
1886,1886,47.516391883095736,-2.0979509871394573,44161
1887,1887,47.24138181060722,-1.6346220607010336,44162
1888,1888,47.202773561195905,-1.6340434169189975,44020
1889,1889,47.43387358462159,-1.0892509029585133,44222
1890,1890,47.382301191083045,-1.080266747356945,44163
1891,1891,47.41731388656244,-1.099508589660098,44163
1892,1892,47.425842484635474,-1.0889636470876485,44222
1893,1893,47.38389686344331,-1.103573860902618,44163
1894,1894,47.39544162285739,-1.1382869340340331,44003
1895,1895,47.42218416906816,-1.090057263329398,44163
1896,1896,47.409995169990005,-1.0644430312984812,44163
1897,1897,47.429473215662085,-1.1169148377396299,44163
1898,1898,47.392769863690475,-1.1569419844363555,44003
1899,1899,47.38076449062398,-1.1117661134725403,44163
1900,1900,47.072000625071055,-1.890584340185037,44164
1901,1901,47.10421731919746,-1.8570061736295655,44164
1902,1902,47.11646710507615,-1.847324348954639,44164
1903,1903,47.07605600220935,-1.8635658105025907,44164
1904,1904,47.12407391543802,-1.8383206728627086,44164
1905,1905,47.131238434290545,-1.8175787437146407,44164
1906,1906,47.079254786294435,-1.861312851446106,44164
1907,1907,47.106156377681216,-1.887140682422347,44164
1908,1908,47.08097981799473,-1.9284175617837296,44164
1909,1909,47.10555812348393,-1.9007386190103308,44164
1910,1910,47.11368825445059,-1.8911500031585295,44164
1911,1911,47.08262689216478,-1.8707189523371173,44164
1912,1912,47.097719638111286,-1.8457304226516902,44164
1913,1913,47.07013933617579,-1.883738710425928,44164
1914,1914,47.10705180767541,-1.8641094463522443,44164
1915,1915,47.07318607868641,-1.302849205346217,44173
1916,1916,47.0538995258034,-1.2944228962475293,44173
1917,1917,47.0467807718854,-1.3249082375479935,44142
1918,1918,47.07276849012741,-1.3244599708996647,44142
1919,1919,47.05092175330864,-1.3363976522266507,44142
1920,1920,47.07687741527546,-1.3124106929174373,44173
1921,1921,47.20320824532441,-1.6996113212405053,44024
1922,1922,47.20197900474936,-1.7066329449852504,44024
1923,1923,47.356901011580796,-2.2357679170059668,44176
1924,1924,47.33987190837494,-2.20782273679453,44176
1925,1925,47.39984080637614,-2.2867653375931716,44072
1926,1926,47.355762006370625,-2.2124631557918666,44176
1927,1927,47.25550477370774,-1.4307579141399662,44026
1928,1928,47.63387883347134,-1.2242239325655313,44031
1929,1929,47.66573426722629,-1.223619216153264,44031
1930,1930,47.66335198158076,-1.23240447692918,44031
1931,1931,47.65710682930285,-1.224905379373932,44031
1932,1932,47.65091163809364,-1.2516267720454315,44031
1933,1933,47.65446583648683,-1.2379890710525348,44031
1934,1934,47.66184163568196,-1.1999456739028653,44031
1935,1935,47.64800808208259,-1.2169435848519299,44031
1936,1936,47.661043672354026,-1.2146932156345078,44031
1937,1937,47.645610777531004,-1.2448298171960337,44031
1938,1938,47.65953717190912,-1.208872536953135,44031
1939,1939,47.64954874025706,-1.2451749566641401,44031
1940,1940,47.666982471832185,-1.2341696374439588,44170
1941,1941,47.63092632507484,-1.2512039547499672,44121
1942,1942,47.64828314000643,-1.2340416028731676,44031
1943,1943,47.65027914355167,-1.226970703904986,44031
1944,1944,47.66455916574577,-1.2394953751881015,44031
1945,1945,47.65021889109742,-1.2317890603511088,44031
1946,1946,47.669613175348054,-1.2120748190744013,44170
1947,1947,47.669080817764055,-1.217721644259507,44170
1948,1948,47.64126544576775,-1.220765118921559,44031
1949,1949,47.64419433021025,-1.2080775520910376,44031
1950,1950,47.64135024277825,-1.2506932236140378,44031
1951,1951,47.665450486237695,-1.2104577282746671,44031
1952,1952,47.66708903004536,-1.191545276589437,44031
1953,1953,47.631307315200466,-1.2480634454547548,44031
1954,1954,47.66905507628183,-1.1986346798027732,44031
1955,1955,47.638835917224235,-1.2228687021895306,44031
1956,1956,47.132281490617814,-1.718632166941264,44133
1957,1957,47.08313175938657,-1.3472590543301417,44142
1958,1958,47.072959876131804,-1.3508548636534954,44142
1959,1959,47.063705985612586,-1.376334301430345,44142
1960,1960,47.07485279619769,-1.3739751446803645,44142
1961,1961,47.091056151396614,-1.357197451694234,44173
1962,1962,47.08804780672358,-1.3764784140507924,44142
1963,1963,47.07800890066056,-1.3804171076568348,44142
1964,1964,47.06227391359934,-1.3687272850292915,44142
1965,1965,47.08306520573371,-1.3889916367017996,44142
1966,1966,47.062878479273735,-1.7389161094791366,44087
1967,1967,47.046308508405204,-1.7242008356470562,44178
1968,1968,47.04182155041135,-1.7193400073014753,44178
1969,1969,47.060615560906896,-1.7256796119780713,44087
1970,1970,47.071163206415534,-1.7272981105340868,44087
1971,1971,47.06594511078782,-1.7337633439139755,44087
1972,1972,47.05141588660837,-1.6935098618174709,44188
1973,1973,47.05931221667212,-1.7023811214847158,44188
1974,1974,47.064223038637145,-1.7038765875562076,44188
1975,1975,47.0352017715677,-1.7379490117270946,44087
1976,1976,47.05772186209398,-1.7182787696758908,44178
1977,1977,47.045816741993875,-1.7328843804537744,44087
1978,1978,47.03530072305018,-1.7232566073633362,44178
1979,1979,47.3660171009894,-2.3469176408887917,44072
1980,1980,47.387362696016226,-2.3420438967559343,44072
1981,1981,47.35607103972328,-2.3719946657680158,44183
1982,1982,47.34254300854343,-2.174516098077478,44052
1983,1983,47.35854143936564,-2.151839869789393,44052
1984,1984,47.347819030565766,-2.172546026739044,44052
1985,1985,47.374398354752664,-2.1524757425383534,44052
1986,1986,47.342196372669214,-2.1660655206673765,44052
1987,1987,47.348940673380156,-2.1579555501440133,44052
1988,1988,47.06309027667551,-1.773858844793204,44021
1989,1989,47.10057922305537,-1.7368262957215146,44186
1990,1990,47.10034422597684,-1.7312446307601856,44186
1991,1991,47.03017110476673,-1.7624718244510915,44021
1992,1992,47.050561259572106,-1.761742797005391,44186
1993,1993,47.09168715293741,-1.7565123410350194,44186
1994,1994,47.07993664783385,-1.753272184496082,44186
1995,1995,47.09970944714476,-1.7392882041605269,44186
1996,1996,47.11676556460694,-1.7276092525064068,44186
1997,1997,47.09754067216928,-1.747661844200321,44186
1998,1998,47.05605033120254,-1.7589668822438185,44186
1999,1999,47.09090385643943,-1.7734638065668649,44186
2000,2000,47.358689472586036,-1.4670431288589294,44026
2001,2001,47.37227898827061,-1.465477084995865,44201
2002,2002,47.364969717938386,-1.4157833418545356,44094
2003,2003,47.359815170320736,-1.3990653270116071,44094
2004,2004,47.37783309141606,-1.464790750267393,44179
2005,2005,47.359645855071314,-1.4565402555761595,44201
2006,2006,47.35458335535411,-1.4773375132229867,44026
2007,2007,47.37992276145673,-1.4602059261265303,44179
2008,2008,47.34758730480496,-1.4511950200773072,44026
2009,2009,47.34967122881319,-1.4647712540739333,44026
2010,2010,47.36220801256168,-1.4826392261272912,44201
2011,2011,47.3666605055898,-1.454224446121208,44026
2012,2012,47.34329688463502,-1.4561412389454522,44026
2013,2013,47.552314841912,-1.0836597660369311,44124
2014,2014,47.54056764137985,-1.1349328434146089,44124
2015,2015,47.4846767904681,-1.1279611701140821,44222
2016,2016,47.53019501578357,-1.2024954918198314,44180
2017,2017,47.53208790122694,-1.2474029375077795,44180
2018,2018,47.58871348412569,-1.0377404308950804,44180
2019,2019,47.56265330838385,-1.1222411917029784,44124
2020,2020,47.56580311950826,-1.1765460464997495,44124
2021,2021,47.53805313257714,-1.175651046166133,44180
2022,2022,47.520885429869935,-1.1755389696834955,44180
2023,2023,47.55232006521905,-1.2156946626172964,44031
2024,2024,47.51438099582517,-1.2118694466400095,44180
2025,2025,47.55876854174296,-1.1985062304109473,44031
2026,2026,47.552021290762006,-1.0695624559757198,44180
2027,2027,47.52412188838851,-1.1874051157938852,44180
2028,2028,47.5865422747488,-1.1902465833590796,44124
2029,2029,47.598548776900365,-1.075686514386803,44124
2030,2030,47.57852472293207,-1.0554898360057239,44180
2031,2031,47.555187135359795,-1.0550144615478265,44180
2032,2032,47.6005204374713,-1.1144273661442559,44124
2033,2033,47.56599503130938,-1.1919882547570544,44124
2034,2034,47.53784593997157,-1.107311272898028,44180
2035,2035,47.53140572860657,-1.0911388661676964,44180
2036,2036,47.55288574859754,-1.1699217887166236,44124
2037,2037,47.500292203343875,-1.081448729976838,44180
2038,2038,47.60671192691788,-1.112711868994175,44124
2039,2039,47.576525299327656,-1.20434621389669,44124
2040,2040,47.57618067071005,-1.1936247622312934,44124
2041,2041,47.5042173691502,-1.204665253264841,44180
2042,2042,47.54446579560963,-1.1483767556825895,44180
2043,2043,47.58997509946095,-1.0994930541944306,44124
2044,2044,47.57443978502758,-1.0447411770368402,44180
2045,2045,47.58826348455949,-1.2270283259534682,44031
2046,2046,47.58378797573179,-1.0951343546589662,44124
2047,2047,47.55128753116907,-1.2534732111334648,44180
2048,2048,47.53182907486739,-1.2525851335440663,44180
2049,2049,47.59386327213925,-1.0385897989980517,44180
2050,2050,47.47134219706908,-1.1376635625631735,44163
2051,2051,47.507795914711195,-1.2008352959361428,44180
2052,2052,47.57246171820729,-1.2312422546039206,44031
2053,2053,47.56821006155918,-1.1646617052361616,44124
2054,2054,47.49682149097388,-1.1167586217273973,44134
2055,2055,47.52996160682304,-1.1432803022965206,44180
2056,2056,47.46929243480753,-1.1479086461106882,44222
2057,2057,47.49321461511132,-1.1447931924747812,44222
2058,2058,47.58296364998183,-1.2207152196755617,44031
2059,2059,47.51851150409641,-1.180625520929198,44180
2060,2060,47.54787480933339,-1.1602029127332378,44124
2061,2061,47.54157834456158,-1.229347870955684,44180
2062,2062,47.493907136834785,-1.1061839477169513,44180
2063,2063,47.481918841288206,-1.1464564936513368,44222
2064,2064,47.585026588285785,-1.1928942817244923,44124
2065,2065,47.551809716658866,-1.1693034011394672,44124
2066,2066,47.58974830581673,-1.1120022060930885,44124
2067,2067,47.57392004102868,-1.2562842220669157,44180
2068,2068,47.52757155911506,-1.0940567579320937,44180
2069,2069,47.55067777037427,-1.0676129798314997,44180
2070,2070,47.536938698908415,-1.197574965205148,44180
2071,2071,47.518798249513615,-1.1771823586748507,44180
2072,2072,47.5179177600404,-1.0458085399189754,44180
2073,2073,47.54614752258258,-1.2228411451182775,44180
2074,2074,47.54435794492468,-1.183947230900006,44031
2075,2075,47.523184359788424,-1.2239015984439168,44180
2076,2076,47.54647980219209,-1.0667773851326772,44180
2077,2077,47.55470958228272,-1.0527024155446578,44180
2078,2078,47.52940955889665,-1.0451822002714928,44180
2079,2079,47.49321936314709,-1.0831539508831207,44180
2080,2080,47.54892795249704,-1.1427270153885078,44124
2081,2081,47.53263114808249,-1.2568696093392882,44180
2082,2082,47.55559564833874,-1.2684145461530094,44180
2083,2083,47.45492573676532,-1.1315299038686524,44222
2084,2084,47.58515421211395,-1.0768963171568613,44124
2085,2085,47.55520543529916,-1.0511386121096462,44180
2086,2086,47.47116936995189,-1.1085678437073232,44163
2087,2087,47.49603923885621,-1.1359216090429942,44134
2088,2088,47.48268193638961,-1.1087738948190413,44222
2089,2089,47.48722651582427,-1.1058737615061198,44134
2090,2090,47.474676086699844,-1.130315497724868,44222
2091,2091,47.47554366153711,-1.1516229085052025,44222
2092,2092,47.573722821186635,-1.0464514922996566,44180
2093,2093,47.5253636393823,-1.2417475343772566,44180
2094,2094,47.540640066082254,-1.084479985173476,44180
2095,2095,47.48477932513996,-1.1462178230842628,44222
2096,2096,47.50734989814542,-1.0699139360228398,44180
2097,2097,47.51904373478835,-1.0717082621150105,44180
2098,2098,47.520363138040025,-1.2524302401318579,44180
2099,2099,47.52922442393189,-1.2159662630082302,44180
2100,2100,47.50571788088872,-1.1939688159062691,44180
2101,2101,47.56604019906299,-1.1637760963030315,44124
2102,2102,47.529924269846,-1.1264469325902975,44180
2103,2103,47.55105999705691,-1.0569633876654745,44180
2104,2104,47.46617202497453,-1.1373655561070266,44222
2105,2105,47.17857849001191,-2.0862300615011113,44038
2106,2106,47.17966487478315,-2.0924142230983267,44038
2107,2107,47.16447458361298,-2.157453516366897,44182
2108,2108,47.15567280982344,-2.1356435168195413,44131
2109,2109,47.170284590969075,-2.1648192121469148,44131
2110,2110,47.16481754439715,-2.1247442288797695,44131
2111,2111,47.17945053731856,-2.097012116852423,44038
2112,2112,47.16322825994873,-2.1449507618581163,44131
2113,2113,47.39200151306145,-2.421211592405592,44006
2114,2114,47.39227881850141,-2.3893031512176974,44072
2115,2115,47.378378850057366,-2.418750463158485,44006
2116,2116,47.38910120133117,-2.4069657476804833,44072
2117,2117,47.373726589047,-2.4243082830863774,44006
2118,2118,47.383794983407,-2.4132300398004998,44006
2119,2119,47.40280229137721,-2.3930325875677956,44072
2120,2120,47.399117503226435,-2.426118841208525,44006
2121,2121,47.39844157282175,-2.4162600998967063,44072
2122,2122,47.2662370250455,-2.255057939180849,44184
2123,2123,47.25730591688577,-2.2941157040250646,44132
2124,2124,47.2885263296558,-2.18853450866115,44154
2125,2125,47.28550863199748,-2.1935336133888215,44154
2126,2126,47.26164376789978,-2.257353829796689,44184
2127,2127,47.25280932434605,-2.2579100626395814,44184
2128,2128,47.24295746075904,-2.2841168656980266,44132
2129,2129,47.25897459432169,-2.2794978515447077,44132
2130,2130,47.30878370264669,-2.249060742246308,44055
2131,2131,47.25253886937033,-2.2807224589794126,44132
2132,2132,47.27216106577476,-2.258693783871073,44055
2133,2133,47.261812205749294,-2.2568181199969297,44184
2134,2134,47.28803144986734,-2.2501681123434056,44055
2135,2135,47.62692046840066,-2.074303758921838,44007
2136,2136,47.661750042732734,-2.0294693035440887,44007
2137,2137,47.6352465191915,-2.06090810845505,44007
2138,2138,47.632252875150165,-2.0868999741945933,44057
2139,2139,47.081848207398345,-1.8361988084044052,44164
2140,2140,47.10708276665837,-1.8217166082408027,44164
2141,2141,47.05959645998181,-1.853046665216241,44164
2142,2142,47.05095608751118,-1.8551368890373212,44164
2143,2143,47.08343171875854,-1.8159971630097862,44164
2144,2144,47.06204945259017,-1.8133745253073048,44164
2145,2145,47.09543885602245,-1.7909420196390968,44164
2146,2146,47.06569694272034,-1.8089168163452853,44186
2147,2147,47.059576780592934,-1.852748823700591,44164
2148,2148,47.07695285966077,-1.797185123527213,44186
2149,2149,47.110406746534395,-1.8060697098149259,44164
2150,2150,47.1089010548812,-1.7742700726299059,44186
2151,2151,47.09311093290564,-1.838220215825296,44164
2152,2152,47.10878790975249,-1.7814652447008572,44164
2153,2153,47.23530325301286,-2.075080627472363,44187
2154,2154,47.24705463094929,-2.0393587189209157,44187
2155,2155,47.2809315265116,-2.0358841455580943,44192
2156,2156,47.24623957834667,-2.0618327463448223,44187
2157,2157,47.229822405441496,-2.119399609114004,44187
2158,2158,47.219686829271765,-2.1086539926402077,44187
2159,2159,47.211281602926725,-2.0450219487370465,44005
2160,2160,47.21293754877208,-2.0876059306706134,44187
2161,2161,47.20698640048403,-2.0357998291084387,44005
2162,2162,47.215318054228376,-2.094512993275889,44187
2163,2163,47.194023313399825,-2.1030272677083386,44187
