,originID,destID
63190,2006,341
63191,2006,2304
63192,2006,2006
63193,2006,2308
63194,2006,2008
63195,2006,2310
63196,2006,1403
63197,2006,2012
63198,2006,2009
63199,2007,1404
63200,2007,2308
63201,2007,2010
63202,2007,1403
63203,2007,2001
63204,2007,2309
63205,2007,1398
63206,2007,2315
63207,2007,1283
63208,2007,2310
63209,2007,2303
63210,2007,2306
63211,2007,2000
63212,2007,2006
63213,2007,2304
63214,2007,2009
63215,2007,2005
63216,2007,2008
63217,2007,2012
63218,2007,1401
63219,2007,1400
63220,2007,1402
63221,2007,1405
63222,2007,1399
63223,2007,1272
63224,2007,2002
63225,2007,2004
63226,2007,2011
63227,2007,2007
63228,2008,2009
63229,2008,352
63230,2008,2002
63231,2008,2005
63232,2008,1398
63233,2008,2001
63234,2008,1399
63235,2008,2003
63236,2008,2008
63237,2008,1405
63238,2008,2012
63239,2008,2308
63240,2008,2303
63241,2008,1146
63242,2008,2010
63243,2008,1149
63244,2008,1403
63245,2008,2304
63246,2008,341
63247,2008,2306
63248,2008,2006
63249,2008,2313
63250,2008,2011
63251,2008,2305
63252,2008,340
63253,2008,2004
63254,2008,2314
63255,2008,2000
63256,2008,2007
63257,2008,2315
63258,2009,2007
63259,2009,1405
63260,2009,2314
63261,2009,2305
63262,2009,2310
63263,2009,2308
63264,2009,2312
63265,2009,2309
63266,2009,342
63267,2009,1403
63268,2009,1399
63269,2009,1398
63270,2009,340
63271,2009,1404
63272,2009,2002
63273,2009,1149
63274,2009,2313
63275,2009,2303
63276,2009,2315
63277,2009,1146
63278,2009,2011
63279,2009,2008
63280,2009,341
63281,2009,2006
63282,2009,2005
63283,2009,2010
63284,2009,2000
63285,2009,2009
63286,2009,2001
63287,2009,2306
63288,2009,2012
63289,2009,2304
63290,2009,2004
63291,2010,1404
63292,2010,2007
63293,2010,1272
63294,2010,2009
63295,2010,2313
63296,2010,2006
63297,2010,2310
63298,2010,2004
63299,2010,2303
63300,2010,2315
63301,2010,2011
63302,2010,2305
63303,2010,2000
63304,2010,1283
63305,2010,2304
63306,2010,2005
63307,2010,1399
63308,2010,1398
63309,2010,2001
63310,2010,2306
63311,2010,2312
63312,2010,1405
63313,2010,2012
63314,2010,2309
63315,2010,2010
63316,2010,2314
63317,2010,1403
63318,2010,1400
63319,2010,2008
63320,2010,2308
63321,2011,2315
63322,2011,1405
63323,2011,1400
63324,2011,2303
63325,2011,2000
63326,2011,2306
63327,2011,2006
63328,2011,2304
63329,2011,2312
63330,2011,1399
63331,2011,2310
63332,2011,2009
63333,2011,2008
63334,2011,2005
63335,2011,2007
63336,2011,1398
63337,2011,2012
63338,2011,341
63339,2011,2011
63340,2011,1027
63341,2011,2010
63342,2011,2309
63343,2011,2001
63344,2011,2004
63345,2011,2003
63346,2011,1404
63347,2011,1403
63348,2011,2308
63349,2011,2002
63350,2012,2314
63351,2012,2003
63352,2012,2001
63353,2012,2313
63354,2012,341
63355,2012,2008
63356,2012,2306
63357,2012,2002
63358,2012,2007
63359,2012,2312
63360,2012,2012
63361,2012,2005
63362,2012,2009
63363,2012,2010
63364,2012,2308
63365,2012,2004
63366,2012,2006
63367,2012,1149
63368,2012,2303
63369,2012,2011
63370,2012,2315
63371,2012,2305
63372,2012,1146
63373,2012,2304
63374,2012,2000
63375,2012,340
63376,2012,342
63377,2013,2068
63378,2013,2078
63379,2013,2066
63380,2013,2013
63381,2013,2102
63382,2013,2035
63383,2013,2034
63384,2013,2094
63385,2013,2042
63386,2013,2103
63387,2013,2069
63388,2013,2076
63389,2013,2014
63390,2013,2092
63391,2013,2084
63392,2013,2046
63393,2013,2080
63394,2013,2030
63395,2013,2044
63396,2013,2043
63397,2013,2031
63398,2013,2085
63399,2013,2072
63400,2013,1431
63401,2013,2026
63402,2013,2019
63403,2013,2097
63404,2013,2077
63405,2014,2068
63406,2014,1422
63407,2014,2020
63408,2014,2055
63409,2014,2035
63410,2014,2080
63411,2014,2102
63412,2014,2042
63413,2014,2034
63414,2014,2013
63415,2014,2014
63416,2014,2087
63417,2014,2101
63418,2014,2065
63419,2014,2036
63420,2014,2071
63421,2014,2070
63422,2014,2094
63423,2014,2074
63424,2014,1424
63425,2014,2022
63426,2014,2019
63427,2014,2027
63428,2014,2060
63429,2014,2053
63430,2014,2021
63431,2014,2059
63432,2015,2091
63433,2015,2063
63434,2015,1607
63435,2015,2083
63436,2015,2087
63437,2015,2090
63438,2015,2015
63439,2015,2089
63440,2015,2088
63441,2015,2086
63442,2015,2533
63443,2015,2421
63444,2015,1603
63445,2015,1596
63446,2015,2095
63447,2015,2057
63448,2015,1605
63449,2015,2540
63450,2015,2050
63451,2015,1604
63452,2015,1600
63453,2015,2434
63454,2015,2079
63455,2015,2062
63456,2015,2428
63457,2015,2104
63458,2015,2056
63459,2015,1597
63460,2015,2403
63461,2015,2410
63462,2015,2037
63463,2015,2532
63464,2015,1598
63465,2015,2054
63466,2016,2075
63467,2016,1354
63468,2016,1356
63469,2016,2059
63470,2016,2023
63471,2016,2051
63472,2016,2101
63473,2016,2065
63474,2016,2061
63475,2016,2100
63476,2016,2021
63477,2016,2022
63478,2016,2047
63479,2016,1359
63480,2016,2033
63481,2016,2080
63482,2016,2020
63483,2016,2060
63484,2016,1358
63485,2016,2055
63486,2016,2099
63487,2016,2098
63488,2016,2024
63489,2016,2048
63490,2016,2081
63491,2016,1349
63492,2016,2036
63493,2016,2017
63494,2016,2093
63495,2016,2074
63496,2016,2025
63497,2016,2042
63498,2016,2073
63499,2016,2041
63500,2016,2070
63501,2016,2016
63502,2016,2071
63503,2016,2027
63504,2017,2073
63505,2017,2023
63506,2017,2024
63507,2017,2070
63508,2017,2048
63509,2017,2100
63510,2017,736
63511,2017,2098
63512,2017,1666
63513,2017,2067
63514,2017,2099
63515,2017,1677
63516,2017,2082
63517,2017,1668
63518,2017,737
63519,2017,2041
63520,2017,1358
63521,2017,2017
63522,2017,1669
63523,2017,733
63524,2017,723
63525,2017,2051
63526,2017,2081
63527,2017,2061
63528,2017,2075
63529,2017,2025
63530,2017,2052
63531,2017,1357
63532,2017,1667
63533,2017,2047
63534,2017,1679
63535,2017,1351
63536,2017,1673
63537,2017,1665
63538,2017,2074
63539,2017,2027
63540,2017,1672
63541,2017,2016
63542,2017,2093
63543,2018,2018
63544,2018,2084
63545,2018,2103
63546,2018,2077
63547,2018,2031
63548,2018,2069
63549,2018,2030
63550,2018,2046
63551,2018,2049
63552,2018,2044
63553,2018,2026
63554,2018,2092
63555,2018,2043
63556,2018,2029
63557,2018,2085
63558,2019,1422
63559,2019,2066
63560,2019,2036
63561,2019,2032
63562,2019,2065
63563,2019,2060
63564,2019,2038
63565,2019,2013
63566,2019,2042
63567,2019,2019
63568,2019,1423
63569,2019,1426
63570,2019,2043
63571,2019,1425
63572,2019,1431
63573,2019,2080
63574,2019,2053
63575,2019,1424
63576,2019,2020
63577,2019,2068
63578,2019,2102
63579,2019,2055
63580,2019,2084
63581,2019,2101
63582,2019,2035
63583,2019,2014
63584,2019,2026
63585,2019,2069
63586,2019,1427
63587,2019,2076
63588,2019,2094
63589,2019,2034
63590,2019,2046
63591,2019,2021
63592,2020,2042
63593,2020,2070
63594,2020,2021
63595,2020,2073
63596,2020,383
63597,2020,1421
63598,2020,372
63599,2020,2045
63600,2020,370
63601,2020,2019
63602,2020,2055
63603,2020,1425
63604,2020,2014
63605,2020,2061
63606,2020,1430
63607,2020,2080
63608,2020,2033
63609,2020,1424
63610,2020,2065
63611,2020,2039
63612,2020,2058
63613,2020,2020
63614,2020,2101
63615,2020,2027
63616,2020,2023
63617,2020,2028
63618,2020,1427
63619,2020,1426
63620,2020,2025
63621,2020,1422
63622,2020,2036
63623,2020,2016
63624,2020,1431
63625,2020,2064
63626,2020,2074
63627,2020,2040
63628,2020,2052
63629,2020,2053
63630,2020,2060
63631,2021,2074
63632,2021,2051
63633,2021,2023
63634,2021,2027
63635,2021,2099
63636,2021,2075
63637,2021,2040
63638,2021,2019
63639,2021,2024
63640,2021,2102
63641,2021,2033
63642,2021,2021
63643,2021,2055
63644,2021,2100
63645,2021,2065
63646,2021,2039
63647,2021,2042
63648,2021,1424
63649,2021,2061
63650,2021,1427
63651,2021,1426
63652,2021,2041
63653,2021,2080
63654,2021,2014
63655,2021,2059
63656,2021,2060
63657,2021,2070
63658,2021,2036
63659,2021,2020
63660,2021,2071
63661,2021,2053
63662,2021,2022
63663,2021,2101
63664,2021,1422
63665,2021,2016
63666,2021,2025
63667,2021,2073
63668,2022,2016
63669,2022,1349
63670,2022,2059
63671,2022,1354
63672,2022,1356
63673,2022,2024
63674,2022,2027
63675,2022,2021
63676,2022,2070
63677,2022,2063
63678,2022,2100
63679,2022,2071
63680,2022,2042
63681,2022,2074
63682,2022,2014
63683,2022,2036
63684,2022,1359
63685,2022,2080
63686,2022,2087
63687,2022,2051
63688,2022,2073
63689,2022,2022
63690,2022,2025
63691,2022,2095
63692,2022,2061
63693,2022,2065
63694,2022,2075
63695,2022,2099
63696,2022,2041
63697,2022,2057
63698,2022,2102
63699,2022,2055
63700,2022,2023
63701,2022,2060
63702,2023,2022
63703,2023,2082
63704,2023,2021
63705,2023,2053
63706,2023,2093
63707,2023,372
63708,2023,2101
63709,2023,2060
63710,2023,1665
63711,2023,2027
63712,2023,2064
63713,2023,2047
63714,2023,2023
63715,2023,2098
63716,2023,2099
63717,2023,2058
63718,2023,2059
63719,2023,2045
63720,2023,383
63721,2023,1427
63722,2023,2024
63723,2023,2028
63724,2023,1422
63725,2023,2016
63726,2023,2020
63727,2023,2074
63728,2023,2067
63729,2023,2073
63730,2023,370
63731,2023,1672
63732,2023,1669
63733,2023,2039
63734,2023,2017
63735,2023,2025
63736,2023,2052
63737,2023,2048
63738,2023,2070
63739,2023,1426
63740,2023,1424
63741,2023,2071
63742,2023,2061
63743,2023,2036
63744,2023,2040
63745,2023,2065
63746,2023,2075
63747,2023,2081
63748,2023,2033
63749,2024,2074
63750,2024,2023
63751,2024,2048
63752,2024,2071
63753,2024,1669
63754,2024,1355
63755,2024,2051
63756,2024,1358
63757,2024,2081
63758,2024,1353
63759,2024,1351
63760,2024,2022
63761,2024,2061
63762,2024,1677
63763,2024,1359
63764,2024,1357
63765,2024,2027
63766,2024,2070
63767,2024,1354
63768,2024,1356
63769,2024,2100
63770,2024,2073
63771,2024,1672
63772,2024,2059
63773,2024,1666
63774,2024,2016
63775,2024,2098
63776,2024,1349
63777,2024,2093
63778,2024,2017
63779,2024,2099
63780,2024,2041
63781,2024,2075
63782,2024,1668
63783,2024,2024
63784,2024,2021
63785,2025,2053
63786,2025,1426
63787,2025,2025
63788,2025,2075
63789,2025,2027
63790,2025,2070
63791,2025,2016
63792,2025,2047
63793,2025,2058
63794,2025,2074
63795,2025,383
63796,2025,2061
63797,2025,2059
63798,2025,2022
63799,2025,2045
63800,2025,2071
63801,2025,2065
63802,2025,2093
63803,2025,2020
63804,2025,2067
63805,2025,2039
63806,2025,2033
63807,2025,2021
63808,2025,370
63809,2025,1424
63810,2025,2036
63811,2025,2073
63812,2025,1427
63813,2025,2028
63814,2025,1422
63815,2025,2052
63816,2025,2040
63817,2025,2017
63818,2025,372
63819,2025,2101
63820,2025,2064
63821,2025,2023
63822,2025,2060
63823,2025,2099
63824,2025,1421
63825,2025,2080
63826,2025,2042
63827,2026,2102
63828,2026,2035
63829,2026,2085
63830,2026,2084
63831,2026,2077
63832,2026,2097
63833,2026,2044
63834,2026,2069
63835,2026,2019
63836,2026,2026
63837,2026,2103
63838,2026,2068
63839,2026,2096
63840,2026,2092
63841,2026,2094
63842,2026,2031
63843,2026,2034
63844,2026,2076
63845,2026,2013
63846,2026,2072
63847,2026,2078
63848,2026,2018
63849,2026,2030
63850,2026,2043
63851,2026,2046
63852,2027,2075
63853,2027,2014
63854,2027,2022
63855,2027,2074
63856,2027,2061
63857,2027,2048
63858,2027,2073
63859,2027,2102
63860,2027,2098
63861,2027,2055
63862,2027,2059
63863,2027,2021
63864,2027,2042
63865,2027,2071
63866,2027,2099
63867,2027,2027
63868,2027,2025
63869,2027,2093
63870,2027,2020
63871,2027,2070
63872,2027,2101
63873,2027,2100
63874,2027,2024
63875,2027,2033
63876,2027,2017
63877,2027,2080
63878,2027,2060
63879,2027,2051
63880,2027,1354
63881,2027,1359
63882,2027,2065
63883,2027,1349
63884,2027,2041
63885,2027,2087
63886,2027,1356
63887,2027,2023
63888,2027,2016
63889,2027,2057
63890,2027,2036
63891,2028,1424
63892,2028,380
63893,2028,381
63894,2028,2058
63895,2028,2045
63896,2028,2020
63897,2028,2025
63898,2028,372
63899,2028,1430
63900,2028,368
63901,2028,2101
63902,2028,1423
63903,2028,2052
63904,2028,1425
63905,2028,379
63906,2028,1426
63907,2028,373
63908,2028,1431
63909,2028,371
63910,2028,383
63911,2028,2036
63912,2028,2039
63913,2028,2064
63914,2028,370
63915,2028,2028
63916,2028,2065
63917,2028,2033
63918,2028,382
63919,2028,2023
63920,2028,2040
63921,2028,375
63922,2028,1422
63923,2028,2060
63924,2028,369
63925,2028,378
63926,2028,2053
63927,2028,1427
63928,2028,1421
63929,2028,2074
63930,2029,2084
63931,2029,1431
63932,2029,2046
63933,2029,2038
63934,2029,2092
63935,2029,2018
63936,2029,2049
63937,2029,2030
63938,2029,2066
63939,2029,2043
63940,2029,2044
63941,2029,2029
63942,2029,1432
63943,2029,1428
63944,2029,1423
63945,2029,2032
63946,2029,1429
63947,2030,2043
63948,2030,2092
63949,2030,2076
63950,2030,2103
63951,2030,2085
63952,2030,2094
63953,2030,2044
63954,2030,2077
63955,2030,2049
63956,2030,2013
63957,2030,2046
63958,2030,2018
63959,2030,2029
63960,2030,2066
63961,2030,2069
63962,2030,2030
63963,2030,2031
63964,2030,2026
63965,2030,2084
63966,2031,2044
63967,2031,2085
63968,2031,2077
63969,2031,2013
63970,2031,2026
63971,2031,2049
63972,2031,2103
63973,2031,2035
63974,2031,2046
63975,2031,2084
63976,2031,2076
63977,2031,2078
63978,2031,2034
63979,2031,2018
63980,2031,2031
63981,2031,2097
63982,2031,2068
63983,2031,2072
63984,2031,2069
63985,2031,2092
63986,2031,2030
63987,2031,2094
63988,2032,1431
63989,2032,1425
63990,2032,2046
63991,2032,378
63992,2032,1432
63993,2032,2019
63994,2032,1427
63995,2032,1429
63996,2032,1423
63997,2032,2066
63998,2032,2043
63999,2032,1428
64000,2032,380
64001,2032,1430
64002,2032,1426
64003,2032,1422
64004,2032,2032
64005,2032,1424
64006,2032,2084
64007,2032,2038
64008,2032,1421
64009,2032,2029
64010,2033,2067
64011,2033,2060
64012,2033,2045
64013,2033,2033
64014,2033,2042
64015,2033,2028
64016,2033,2061
64017,2033,2016
64018,2033,2058
64019,2033,2099
64020,2033,2074
64021,2033,2053
64022,2033,383
64023,2033,1425
64024,2033,1421
64025,2033,2020
64026,2033,1426
64027,2033,2080
64028,2033,2039
64029,2033,368
64030,2033,2065
64031,2033,2101
64032,2033,2064
64033,2033,2027
64034,2033,2052
64035,2033,2040
64036,2033,370
64037,2033,1430
64038,2033,2025
64039,2033,1424
64040,2033,1427
64041,2033,2047
64042,2033,372
64043,2033,2036
64044,2033,2073
64045,2033,1422
64046,2033,2023
64047,2033,2070
64048,2033,2021
64049,2034,2031
64050,2034,2103
64051,2034,2085
64052,2034,2102
64053,2034,2080
64054,2034,2060
64055,2034,2026
64056,2034,2076
64057,2034,2096
64058,2034,2065
64059,2034,2077
64060,2034,2013
64061,2034,2037
64062,2034,2078
64063,2034,2055
64064,2034,2019
64065,2034,2014
64066,2034,2035
64067,2034,2097
64068,2034,2094
64069,2034,2054
64070,2034,2069
64071,2034,2042
64072,2034,2062
64073,2034,2034
64074,2034,2068
64075,2035,2042
64076,2035,2080
64077,2035,2026
64078,2035,2423
64079,2035,2068
64080,2035,2096
64081,2035,2103
64082,2035,2085
64083,2035,2019
64084,2035,2077
64085,2035,2097
64086,2035,2069
64087,2035,2072
64088,2035,2078
64089,2035,2035
64090,2035,2102
64091,2035,2094
64092,2035,2079
64093,2035,2031
64094,2035,2014
64095,2035,2062
64096,2035,2034
64097,2035,2037
64098,2035,2013
64099,2035,2055
64100,2035,2054
64101,2035,2076
64102,2036,1422
64103,2036,2073
64104,2036,372
64105,2036,2053
64106,2036,2061
64107,2036,2014
64108,2036,2022
64109,2036,2025
64110,2036,2099
64111,2036,1426
64112,2036,370
64113,2036,2042
64114,2036,2060
64115,2036,1425
64116,2036,2027
64117,2036,2033
64118,2036,2021
64119,2036,2070
64120,2036,2016
64121,2036,2071
64122,2036,2055
64123,2036,2101
64124,2036,2019
64125,2036,2074
64126,2036,2059
64127,2036,2040
64128,2036,1427
64129,2036,1421
64130,2036,2065
64131,2036,1431
64132,2036,1424
64133,2036,2102
64134,2036,2039
64135,2036,2080
64136,2036,2020
64137,2036,2064
64138,2036,2023
64139,2036,2028
64140,2036,2036
64141,2037,2424
64142,2037,2406
64143,2037,2037
64144,2037,2097
64145,2037,2054
64146,2037,2035
64147,2037,2414
64148,2037,2090
64149,2037,2403
64150,2037,2087
64151,2037,2034
64152,2037,2094
64153,2037,2423
64154,2037,2078
64155,2037,2086
64156,2037,2096
64157,2037,2445
64158,2037,2062
64159,2037,2436
64160,2037,2057
64161,2037,2079
64162,2037,2068
64163,2037,2410
64164,2037,2415
64165,2037,2015
64166,2037,2426
64167,2037,2102
64168,2037,2089
64169,2037,2421
64170,2037,2434
64171,2037,2408
64172,2037,2072
64173,2037,2088
64174,2038,380
64175,2038,1427
64176,2038,369
64177,2038,1429
64178,2038,2019
64179,2038,2066
64180,2038,1428
64181,2038,1431
64182,2038,1432
64183,2038,2029
64184,2038,1423
64185,2038,2046
64186,2038,2084
64187,2038,2032
64188,2038,1430
64189,2038,2043
64190,2038,1425
64191,2038,2038
64192,2038,378
64193,2038,1421
64194,2039,1425
64195,2039,2074
64196,2039,2045
64197,2039,1424
64198,2039,379
64199,2039,2061
64200,2039,370
64201,2039,2060
64202,2039,2101
64203,2039,2064
64204,2039,373
64205,2039,2025
64206,2039,1427
64207,2039,2040
64208,2039,2058
64209,2039,2028
64210,2039,2053
64211,2039,375
64212,2039,383
64213,2039,372
64214,2039,2067
64215,2039,1422
64216,2039,2036
64217,2039,2047
64218,2039,1421
64219,2039,2070
64220,2039,380
64221,2039,2033
64222,2039,2052
64223,2039,2039
64224,2039,1430
64225,2039,2023
64226,2039,2073
64227,2039,2021
64228,2039,2065
64229,2039,2020
64230,2039,1426
64231,2039,368
64232,2040,2061
64233,2040,2067
64234,2040,2060
64235,2040,2036
64236,2040,379
64237,2040,2101
64238,2040,380
64239,2040,1424
64240,2040,2064
64241,2040,2042
64242,2040,2028
64243,2040,2053
64244,2040,372
64245,2040,383
64246,2040,1422
64247,2040,2052
64248,2040,1430
64249,2040,2033
64250,2040,2020
64251,2040,2021
64252,2040,1421
64253,2040,2058
64254,2040,368
64255,2040,2065
64256,2040,2070
64257,2040,1427
64258,2040,2039
64259,2040,2073
64260,2040,2040
64261,2040,2023
64262,2040,2074
64263,2040,373
64264,2040,1425
64265,2040,370
64266,2040,2080
64267,2040,1426
64268,2040,2045
64269,2040,2025
64270,2041,2048
64271,2041,2017
64272,2041,1160
64273,2041,1349
64274,2041,2061
64275,2041,2073
64276,2041,2057
64277,2041,1359
64278,2041,1605
64279,2041,2098
64280,2041,1353
64281,2041,1356
64282,2041,2071
64283,2041,2070
64284,2041,1350
64285,2041,1607
64286,2041,1666
64287,2041,2016
64288,2041,1602
64289,2041,2100
64290,2041,2041
64291,2041,1677
64292,2041,2021
64293,2041,1668
64294,2041,1601
64295,2041,1604
64296,2041,2059
64297,2041,2099
64298,2041,2027
64299,2041,2095
64300,2041,1603
64301,2041,2093
64302,2041,1355
64303,2041,1352
64304,2041,2022
64305,2041,1351
64306,2041,1606
64307,2041,2024
64308,2041,1354
64309,2041,1599
64310,2041,2075
64311,2041,1358
64312,2041,1357
64313,2041,2074
64314,2041,2051
64315,2042,2080
64316,2042,2053
64317,2042,2022
64318,2042,2065
64319,2042,2020
64320,2042,1424
64321,2042,1422
64322,2042,2042
64323,2042,2014
64324,2042,2025
64325,2042,2060
64326,2042,2021
64327,2042,2055
64328,2042,2036
64329,2042,2101
64330,2042,2019
64331,2042,2033
64332,2042,2013
64333,2042,1426
64334,2042,2068
64335,2042,2027
64336,2042,2035
64337,2042,2070
64338,2042,2102
64339,2042,2071
64340,2042,2094
64341,2042,2040
64342,2042,2059
64343,2042,2034
64344,2042,2016
64345,2042,1431
64346,2042,1427
64347,2042,2074
64348,2043,2044
64349,2043,1431
64350,2043,2013
64351,2043,2038
64352,2043,2092
64353,2043,2030
64354,2043,2043
64355,2043,1425
64356,2043,1423
64357,2043,2029
64358,2043,1429
64359,2043,2018
64360,2043,2046
64361,2043,1432
64362,2043,2019
64363,2043,2032
64364,2043,2066
64365,2043,2084
64366,2043,2026
64367,2043,1428
64368,2043,2049
64369,2044,2046
64370,2044,2094
64371,2044,2018
64372,2044,2077
64373,2044,2103
64374,2044,2026
64375,2044,2085
64376,2044,2030
64377,2044,2069
64378,2044,2013
64379,2044,2049
64380,2044,2044
64381,2044,2029
64382,2044,2076
64383,2044,2031
64384,2044,2092
64385,2044,2043
64386,2044,2084
64387,2045,2082
64388,2045,2045
64389,2045,1427
64390,2045,2073
64391,2045,2028
64392,2045,373
64393,2045,370
64394,2045,1426
64395,2045,2033
64396,2045,379
64397,2045,1392
64398,2045,2058
64399,2045,2025
64400,2045,2067
64401,2045,380
64402,2045,1395
64403,2045,382
64404,2045,375
64405,2045,2064
64406,2045,736
64407,2045,1421
64408,2045,1394
64409,2045,737
64410,2045,2052
64411,2045,1424
64412,2045,1430
64413,2045,1391
64414,2045,2023
64415,2045,1390
64416,2045,2020
64417,2045,372
64418,2045,2040
64419,2045,2047
64420,2045,381
64421,2045,383
64422,2045,1422
64423,2045,734
64424,2045,368
64425,2045,2039
64426,2046,1431
64427,2046,2084
64428,2046,1423
64429,2046,2043
64430,2046,1428
64431,2046,2046
64432,2046,1429
64433,2046,2038
64434,2046,1432
64435,2046,2019
64436,2046,2013
64437,2046,2029
64438,2046,1425
64439,2046,2069
64440,2046,2092
64441,2046,2077
64442,2046,2030
64443,2046,2032
64444,2046,2103
64445,2046,2076
64446,2046,2026
64447,2046,2085
64448,2046,2094
64449,2046,2044
64450,2046,2018
64451,2046,2049
64452,2046,2031
64453,2046,2066
64454,2047,2045
64455,2047,2052
64456,2047,2017
64457,2047,736
64458,2047,2023
64459,2047,2093
64460,2047,2081
64461,2047,2067
64462,2047,1667
64463,2047,2073
64464,2047,723
64465,2047,2061
64466,2047,2047
64467,2047,1672
64468,2047,2082
64469,2047,1392
64470,2047,2033
64471,2047,2025
64472,2047,737
64473,2047,734
64474,2047,2016
64475,2047,732
64476,2047,2048
64477,2047,2039
64478,2047,2075
64479,2047,722
64480,2047,2070
64481,2047,733
64482,2047,1679
64483,2047,2099
64484,2047,1673
64485,2047,2098
64486,2047,2058
64487,2047,1665
64488,2047,1669
64489,2048,1665
64490,2048,2027
64491,2048,2073
64492,2048,2048
64493,2048,2017
64494,2048,1673
64495,2048,2075
64496,2048,2061
64497,2048,2067
64498,2048,737
64499,2048,2041
64500,2048,1676
64501,2048,2016
64502,2048,1677
64503,2048,733
64504,2048,1668
64505,2048,1679
64506,2048,2099
64507,2048,2098
64508,2048,1351
64509,2048,2082
64510,2048,2051
64511,2048,2023
64512,2048,1666
64513,2048,2093
64514,2048,723
64515,2048,2024
64516,2048,1672
64517,2048,2047
64518,2048,2052
64519,2048,1358
64520,2048,1667
64521,2048,2070
64522,2048,1669
64523,2048,1357
64524,2048,736
64525,2048,2081
64526,2049,2043
64527,2049,2031
64528,2049,2018
64529,2049,2049
64530,2049,2044
64531,2049,2092
64532,2049,2084
64533,2049,2046
64534,2049,2103
64535,2049,2077
64536,2049,2085
64537,2049,2030
64538,2049,2029
64539,2050,2095
64540,2050,2104
64541,2050,2079
64542,2050,2054
64543,2050,2434
64544,2050,1600
64545,2050,1897
64546,2050,2088
64547,2050,2410
64548,2050,1596
64549,2050,2431
64550,2050,1606
64551,2050,2062
64552,2050,2063
64553,2050,2086
64554,2050,1598
64555,2050,2428
64556,2050,2532
64557,2050,1604
64558,2050,2537
64559,2050,2421
64560,2050,2015
64561,2050,2087
64562,2050,2403
64563,2050,2057
64564,2050,2540
64565,2050,1603
64566,2050,2535
64567,2050,1605
64568,2050,1607
64569,2050,2050
64570,2050,2091
64571,2050,2089
64572,2050,2090
64573,2050,1349
64574,2050,2056
64575,2050,1167
64576,2050,2533
64577,2050,2538
64578,2050,1353
64579,2050,2083
64580,2050,1597
64581,2051,2022
64582,2051,2095
64583,2051,1602
64584,2051,1668
64585,2051,1351
64586,2051,1604
64587,2051,1601
64588,2051,1605
64589,2051,2093
64590,2051,2073
64591,2051,1357
64592,2051,1603
64593,2051,2099
64594,2051,2051
64595,2051,2100
64596,2051,2098
64597,2051,1606
64598,2051,2071
64599,2051,2074
64600,2051,1359
64601,2051,2021
64602,2051,2059
64603,2051,2024
64604,2051,2048
64605,2051,1354
64606,2051,1356
64607,2051,2075
64608,2051,2027
64609,2051,2061
64610,2051,2041
64611,2051,2070
64612,2051,1607
64613,2051,2057
64614,2051,1358
64615,2051,1599
64616,2051,1353
64617,2051,2017
64618,2051,1349
64619,2051,2055
64620,2051,1355
64621,2051,2016
64622,2052,1394
64623,2052,2048
64624,2052,1421
64625,2052,2064
64626,2052,733
64627,2052,2028
64628,2052,372
64629,2052,2025
64630,2052,2099
64631,2052,2081
64632,2052,1424
64633,2052,2023
64634,2052,1665
64635,2052,383
64636,2052,2061
64637,2052,2074
64638,2052,2082
64639,2052,2058
64640,2052,2040
64641,2052,737
64642,2052,1422
64643,2052,368
64644,2052,736
64645,2052,370
64646,2052,1391
64647,2052,2039
64648,2052,373
64649,2052,2067
64650,2052,2073
64651,2052,1392
64652,2052,2070
64653,2052,2017
64654,2052,2045
64655,2052,2052
64656,2052,2020
64657,2052,379
64658,2052,2033
64659,2052,1426
64660,2052,2047
64661,2052,734
64662,2053,2053
64663,2053,1421
64664,2053,2039
64665,2053,2070
64666,2053,1425
64667,2053,2101
64668,2053,2021
64669,2053,2066
64670,2053,1424
64671,2053,2058
64672,2053,2055
64673,2053,2020
64674,2053,2036
64675,2053,2042
64676,2053,2023
64677,2053,2033
64678,2053,1431
64679,2053,2080
64680,2053,2065
64681,2053,2060
64682,2053,2040
64683,2053,2019
64684,2053,370
64685,2053,383
64686,2053,372
64687,2053,2028
64688,2053,2025
64689,2053,2064
64690,2053,1426
64691,2053,2074
64692,2053,1423
64693,2053,2014
64694,2053,1427
64695,2053,1422
64696,2053,1430
64697,2054,2090
64698,2054,2087
64699,2054,2434
64700,2054,2057
64701,2054,2102
64702,2054,2097
64703,2054,2034
64704,2054,2403
64705,2054,2436
64706,2054,2055
64707,2054,2079
64708,2054,2428
64709,2054,1598
64710,2054,2086
64711,2054,2096
64712,2054,2035
64713,2054,2062
64714,2054,2063
64715,2054,2088
64716,2054,2056
64717,2054,2068
64718,2054,2089
64719,2054,2104
64720,2054,2091
64721,2054,2015
64722,2054,2095
64723,2054,2054
64724,2054,2421
64725,2054,2050
64726,2054,2037
64727,2054,2083
64728,2054,1600
64729,2055,2101
64730,2055,2020
64731,2055,2016
64732,2055,2080
64733,2055,2042
64734,2055,2059
64735,2055,2062
64736,2055,2071
64737,2055,2034
64738,2055,2060
64739,2055,2035
64740,2055,2094
64741,2055,2051
64742,2055,2068
64743,2055,2054
64744,2055,2074
64745,2055,2055
64746,2055,2036
64747,2055,2022
64748,2055,2021
64749,2055,2087
64750,2055,2065
64751,2055,2100
64752,2055,2014
64753,2055,2102
64754,2055,2019
