,originID,destID
75984,2409,2409
75985,2409,1237
75986,2409,2128
75987,2409,425
75988,2409,531
75989,2409,1170
75990,2409,1190
75991,2409,851
75992,2409,557
75993,2409,1411
75994,2410,2356
75995,2410,2410
75996,2410,238
75997,2410,632
75998,2410,1967
75999,2410,1840
76000,2410,1049
76001,2410,1449
76002,2410,510
76003,2411,269
76004,2411,482
76005,2411,1062
76006,2411,1829
76007,2411,333
76008,2411,2305
76009,2411,2070
76010,2411,679
76011,2411,313
76012,2411,2411
76013,2411,2433
76014,2411,1742
76015,2411,2471
76016,2411,790
76017,2411,456
76018,2411,1206
76019,2411,161
76020,2412,2139
76021,2412,497
76022,2412,2548
76023,2412,2412
76024,2412,1447
76025,2412,467
76026,2412,1309
76027,2412,1196
76028,2412,907
76029,2412,1001
76030,2412,280
76031,2412,32
76032,2412,1493
76033,2412,2178
76034,2412,889
76035,2412,414
76036,2412,1385
76037,2412,830
76038,2412,1754
76039,2412,1607
76040,2412,2278
76041,2412,708
76042,2412,1483
76043,2412,2271
76044,2413,1242
76045,2413,1669
76046,2413,2493
76047,2413,871
76048,2413,2537
76049,2413,1276
76050,2413,1435
76051,2413,1973
76052,2413,1886
76053,2413,1583
76054,2413,1508
76055,2413,727
76056,2413,918
76057,2413,972
76058,2413,1304
76059,2413,1000
76060,2413,391
76061,2413,1664
76062,2413,450
76063,2413,358
76064,2413,1270
76065,2413,286
76066,2413,1751
76067,2413,27
76068,2413,2206
76069,2413,1903
76070,2413,405
76071,2413,1005
76072,2413,2413
76073,2413,2480
76074,2413,465
76075,2413,78
76076,2413,1387
76077,2413,1466
76078,2413,841
76079,2413,1890
76080,2413,684
76081,2413,587
76082,2414,1778
76083,2414,108
76084,2414,1854
76085,2414,2461
76086,2414,1938
76087,2414,219
76088,2414,1322
76089,2414,737
76090,2414,1686
76091,2414,1283
76092,2414,134
76093,2414,79
76094,2414,117
76095,2414,527
76096,2414,535
76097,2414,2414
76098,2414,1191
76099,2414,71
76100,2414,2352
76101,2414,1127
76102,2414,471
76103,2415,662
76104,2415,224
76105,2415,1400
76106,2415,2063
76107,2415,1736
76108,2415,2239
76109,2415,701
76110,2415,1541
76111,2415,37
76112,2415,371
76113,2415,2201
76114,2415,2526
76115,2415,1701
76116,2415,214
76117,2415,711
76118,2415,1306
76119,2415,1282
76120,2415,15
76121,2415,2035
76122,2415,1454
76123,2415,538
76124,2415,1850
76125,2415,1031
76126,2415,1914
76127,2415,2415
76128,2415,475
76129,2415,757
76130,2415,1668
76131,2415,1378
76132,2415,1900
76133,2415,137
76134,2415,1383
76135,2416,1371
76136,2416,1441
76137,2416,1978
76138,2416,1260
76139,2416,67
76140,2416,516
76141,2416,237
76142,2416,2038
76143,2416,1948
76144,2416,2437
76145,2416,1173
76146,2416,2186
76147,2416,756
76148,2416,2416
76149,2416,1894
76150,2416,1552
76151,2416,103
76152,2416,649
76153,2416,608
76154,2416,2361
76155,2416,2066
76156,2416,2463
76157,2416,1810
76158,2416,1067
76159,2416,846
76160,2416,1843
76161,2416,729
76162,2416,1698
76163,2416,1620
76164,2416,2310
76165,2416,136
76166,2416,1182
76167,2416,1093
76168,2416,732
76169,2416,339
76170,2416,2381
76171,2416,1478
76172,2416,51
76173,2417,1796
76174,2417,1734
76175,2417,2207
76176,2417,570
76177,2417,900
76178,2417,1811
76179,2417,1802
76180,2417,1713
76181,2417,2417
76182,2417,1921
76183,2417,16
76184,2417,833
76185,2417,605
76186,2417,2385
76187,2417,1783
76188,2417,2031
76189,2417,493
76190,2417,949
76191,2417,1470
76192,2417,247
76193,2417,660
76194,2417,394
76195,2418,915
76196,2418,1665
76197,2418,263
76198,2418,804
76199,2418,290
76200,2418,287
76201,2418,30
76202,2418,1081
76203,2418,1406
76204,2418,2103
76205,2418,2087
76206,2418,50
76207,2418,1405
76208,2418,1725
76209,2418,1150
76210,2418,1122
76211,2418,1047
76212,2418,264
76213,2418,1880
76214,2418,315
76215,2418,1730
76216,2418,956
76217,2418,1873
76218,2418,1877
76219,2418,1233
76220,2418,1044
76221,2418,589
76222,2418,82
76223,2418,731
76224,2418,157
76225,2418,2478
76226,2418,1171
76227,2418,1670
76228,2418,80
76229,2418,549
76230,2418,1303
76231,2418,331
76232,2418,1344
76233,2418,1560
76234,2418,1176
76235,2418,2012
76236,2418,1251
76237,2418,2418
76238,2418,1434
76239,2418,2253
76240,2418,2358
76241,2419,1743
76242,2419,1413
76243,2419,1649
76244,2419,1410
76245,2419,432
76246,2419,2073
76247,2419,2391
76248,2419,2516
76249,2419,270
76250,2419,2419
76251,2419,1674
76252,2419,2149
76253,2419,152
76254,2419,2517
76255,2419,2344
76256,2419,794
76257,2419,1020
76258,2419,390
76259,2419,203
76260,2419,389
76261,2419,1652
76262,2419,925
76263,2419,634
76264,2419,1159
76265,2419,1632
76266,2419,624
76267,2420,1427
76268,2420,1774
76269,2420,104
76270,2420,1154
76271,2420,1790
76272,2420,884
76273,2420,187
76274,2420,1369
76275,2420,1511
76276,2420,911
76277,2420,2282
76278,2420,895
76279,2420,1041
76280,2420,1412
76281,2420,2448
76282,2420,1587
76283,2420,2420
76284,2420,671
76285,2420,1431
76286,2420,1468
76287,2420,542
76288,2420,2530
76289,2420,1164
76290,2420,970
76291,2420,1091
76292,2420,1589
76293,2420,458
76294,2421,14
76295,2421,1018
76296,2421,773
76297,2421,2549
76298,2421,2293
76299,2421,31
76300,2421,1586
76301,2421,1929
76302,2421,1662
76303,2421,1397
76304,2421,2421
76305,2421,1090
76306,2421,2005
76307,2421,784
76308,2421,2364
76309,2421,2251
76310,2421,2006
76311,2421,1536
76312,2421,133
76313,2421,111
76314,2421,850
76315,2421,260
76316,2421,2339
76317,2421,492
76318,2421,307
76319,2421,141
76320,2421,1675
76321,2421,1941
76322,2421,1071
76323,2421,828
76324,2421,1078
76325,2421,1183
76326,2421,848
76327,2421,488
76328,2421,1845
76329,2421,547
76330,2421,1733
76331,2422,387
76332,2422,1389
76333,2422,2288
76334,2422,651
76335,2422,129
76336,2422,2422
76337,2422,1724
76338,2422,367
76339,2422,2285
76340,2422,1147
76341,2422,1066
76342,2422,1287
76343,2422,986
76344,2422,2093
76345,2422,1532
76346,2422,1726
76347,2422,1695
76348,2422,1471
76349,2422,363
76350,2422,2233
76351,2422,1777
76352,2422,999
76353,2422,438
76354,2422,2156
76355,2422,1591
76356,2422,466
76357,2422,2397
76358,2422,1820
76359,2422,2321
76360,2422,788
76361,2422,1094
76362,2422,277
76363,2422,1528
76364,2422,110
76365,2422,2051
76366,2422,2150
76367,2422,2306
76368,2422,2102
76369,2422,2357
76370,2423,1246
76371,2423,1095
76372,2423,951
76373,2423,105
76374,2423,944
76375,2423,655
76376,2423,1949
76377,2423,135
76378,2423,1115
76379,2423,517
76380,2423,324
76381,2423,2488
76382,2423,2423
76383,2423,1212
76384,2423,1538
76385,2424,2147
76386,2424,1351
76387,2424,1252
76388,2424,1127
76389,2424,1191
76390,2424,1882
76391,2424,2227
76392,2424,108
76393,2424,2424
76394,2424,383
76395,2424,1817
76396,2424,982
76397,2424,344
76398,2424,134
76399,2425,88
76400,2425,1231
76401,2425,1658
76402,2425,2393
76403,2425,24
76404,2425,1500
76405,2425,629
76406,2425,309
76407,2425,1573
76408,2425,1473
76409,2425,1812
76410,2425,697
76411,2425,2379
76412,2425,2314
76413,2425,2081
76414,2425,195
76415,2425,2440
76416,2425,1205
76417,2425,901
76418,2425,2425
76419,2425,1180
76420,2425,2434
76421,2425,2257
76422,2425,759
76423,2425,2137
76424,2425,1326
76425,2425,1709
76426,2426,1356
76427,2426,879
76428,2426,2370
76429,2426,2547
76430,2426,1489
76431,2426,1045
76432,2426,487
76433,2426,1813
76434,2426,2401
76435,2426,2432
76436,2426,1947
76437,2426,1549
76438,2426,90
76439,2426,1143
76440,2426,1760
76441,2426,202
76442,2426,1217
76443,2426,688
76444,2426,2092
76445,2426,1960
76446,2426,2240
76447,2426,1639
76448,2426,2426
76449,2426,878
76450,2427,2232
76451,2427,148
76452,2427,2491
76453,2427,937
76454,2427,1215
76455,2427,969
76456,2427,2010
76457,2427,2427
76458,2427,1601
76459,2427,592
76460,2427,1561
76461,2427,1946
76462,2427,595
76463,2427,1855
76464,2427,1267
76465,2427,2534
76466,2427,1323
76467,2427,1160
76468,2427,2045
76469,2427,2002
76470,2427,1099
76471,2427,2363
76472,2427,832
76473,2427,2027
76474,2427,1263
76475,2427,1682
76476,2427,564
76477,2427,768
76478,2427,2026
76479,2427,501
76480,2427,1723
76481,2427,181
76482,2427,1152
76483,2427,1661
76484,2427,460
76485,2427,2355
76486,2427,362
76487,2427,1377
76488,2427,1885
76489,2427,924
76490,2427,1169
76491,2427,1795
76492,2427,2047
76493,2427,806
76494,2427,997
76495,2427,1253
76496,2427,2196
76497,2427,1660
76498,2427,1992
76499,2428,575
76500,2428,2543
76501,2428,1293
76502,2428,896
76503,2428,523
76504,2428,268
76505,2428,1080
76506,2428,1420
76507,2428,1974
76508,2428,2428
76509,2428,557
76510,2428,1421
76511,2428,2046
76512,2428,1766
76513,2428,1213
76514,2428,1691
76515,2428,2127
76516,2428,255
76517,2428,349
76518,2428,158
76519,2428,177
76520,2428,410
76521,2428,1190
76522,2428,2177
76523,2428,397
76524,2428,851
76525,2428,293
76526,2428,1566
76527,2428,153
76528,2428,1876
76529,2429,2200
76530,2429,1488
76531,2429,2241
76532,2429,905
76533,2429,174
76534,2429,52
76535,2429,1313
76536,2429,926
76537,2429,2429
76538,2429,1951
76539,2429,1148
76540,2429,1103
76541,2429,1329
76542,2429,1472
76543,2429,1098
76544,2429,1645
76545,2429,1567
76546,2429,213
76547,2429,448
76548,2429,2028
76549,2429,1424
76550,2429,1617
76551,2429,233
76552,2429,2023
76553,2429,1396
76554,2429,1643
76555,2429,1515
76556,2429,1512
76557,2430,1128
76558,2430,1316
76559,2430,2479
76560,2430,845
76561,2430,474
76562,2430,1754
76563,2430,363
76564,2430,988
76565,2430,2205
76566,2430,2132
76567,2430,740
76568,2430,1520
76569,2430,528
76570,2430,367
76571,2430,2178
76572,2430,973
76573,2430,1447
76574,2430,713
76575,2430,172
76576,2430,1073
76577,2430,2159
76578,2430,1591
76579,2430,1340
76580,2430,1123
76581,2430,208
76582,2430,1897
76583,2430,1117
76584,2430,1284
76585,2430,1036
76586,2430,1401
76587,2430,1968
76588,2430,1964
76589,2430,1461
76590,2430,216
76591,2430,2102
76592,2430,1153
76593,2430,1804
76594,2430,1126
76595,2430,2430
76596,2430,651
76597,2430,1952
76598,2430,880
76599,2430,1428
76600,2430,131
76601,2430,995
76602,2430,908
76603,2430,48
76604,2430,700
76605,2430,2325
76606,2431,1469
76607,2431,1402
76608,2431,2124
76609,2431,1594
76610,2431,2113
76611,2431,1852
76612,2431,1487
76613,2431,2431
76614,2431,675
76615,2431,1486
76616,2431,2054
76617,2431,1858
76618,2431,1110
76619,2431,225
76620,2431,2524
76621,2431,909
76622,2431,119
76623,2431,2172
76624,2431,2067
76625,2431,1156
76626,2431,2286
76627,2431,1295
76628,2431,619
76629,2431,1457
76630,2432,1045
76631,2432,1957
76632,2432,2095
76633,2432,409
76634,2432,1760
76635,2432,2240
76636,2432,164
76637,2432,750
76638,2432,2039
76639,2432,1861
76640,2432,2432
76641,2432,90
76642,2432,2155
76643,2432,1354
76644,2432,1947
76645,2432,1143
76646,2432,2312
76647,2432,1813
76648,2432,849
76649,2432,878
76650,2432,2401
76651,2432,1549
76652,2432,1753
76653,2432,2426
76654,2432,2370
76655,2433,2070
76656,2433,333
76657,2433,1742
76658,2433,1105
76659,2433,679
76660,2433,456
76661,2433,2471
76662,2433,1829
76663,2433,313
76664,2433,184
76665,2433,482
76666,2433,1872
76667,2433,2305
76668,2433,1644
76669,2433,1206
76670,2433,790
76671,2433,2433
76672,2433,412
76673,2433,1993
76674,2433,161
76675,2433,1062
76676,2433,2411
76677,2433,269
76678,2433,429
76679,2434,1231
76680,2434,195
76681,2434,759
76682,2434,2434
76683,2434,88
76684,2434,1928
76685,2434,2425
76686,2434,1414
76687,2434,1709
76688,2434,1326
76689,2434,629
76690,2434,1473
76691,2434,2393
76692,2434,2440
76693,2434,1812
76694,2434,2081
76695,2434,262
76696,2434,24
76697,2434,1500
76698,2434,2379
76699,2434,2217
76700,2434,1906
76701,2434,2314
76702,2434,309
76703,2434,1205
76704,2435,2435
76705,2435,615
76706,2435,2255
76707,2435,2015
76708,2435,2211
76709,2435,1440
76710,2435,1158
76711,2435,1931
76712,2435,1063
76713,2435,205
76714,2435,2468
76715,2435,1799
76716,2435,2456
76717,2436,348
76718,2436,976
76719,2436,1374
76720,2436,244
76721,2436,665
76722,2436,801
76723,2436,1691
76724,2436,1808
76725,2436,173
76726,2436,2342
76727,2436,2243
76728,2436,1878
76729,2436,1766
76730,2436,494
76731,2436,2309
76732,2436,1995
76733,2436,2299
76734,2436,2436
76735,2436,1962
76736,2436,2062
76737,2436,1236
76738,2436,75
76739,2436,873
76740,2437,237
76741,2437,1478
76742,2437,530
76743,2437,1371
76744,2437,2310
76745,2437,2437
76746,2437,51
76747,2437,126
76748,2437,2284
76749,2437,103
76750,2437,1307
76751,2437,1384
76752,2437,1690
76753,2437,738
76754,2437,2025
76755,2437,2416
76756,2437,2390
76757,2437,95
76758,2437,2481
76759,2437,649
76760,2437,2186
76761,2437,1182
76762,2437,1093
76763,2437,136
76764,2437,1672
76765,2437,132
76766,2437,1843
76767,2437,1930
76768,2438,1656
76769,2438,877
76770,2438,571
76771,2438,258
76772,2438,1025
76773,2438,1277
76774,2438,2079
76775,2438,1874
76776,2438,1118
76777,2438,361
76778,2438,427
76779,2438,1250
76780,2438,2438
76781,2438,1480
76782,2438,2455
76783,2438,712
76784,2438,1577
76785,2438,883
76786,2438,763
76787,2438,1325
76788,2438,601
76789,2438,375
76790,2438,1809
76791,2438,1984
76792,2439,2009
76793,2439,727
76794,2439,314
76795,2439,1319
76796,2439,377
76797,2439,520
76798,2439,295
76799,2439,2472
76800,2439,78
76801,2439,1387
76802,2439,888
76803,2439,2389
76804,2439,1751
76805,2439,566
76806,2439,1973
76807,2439,2439
76808,2439,1242
76809,2439,1881
76810,2439,379
76811,2439,770
76812,2439,305
76813,2439,1508
76814,2439,391
76815,2439,1664
76816,2439,841
76817,2439,243
76818,2439,2546
76819,2439,1275
76820,2440,88
76821,2440,2257
76822,2440,1414
76823,2440,629
76824,2440,1658
76825,2440,1285
76826,2440,309
76827,2440,717
76828,2440,2204
76829,2440,1906
76830,2440,262
76831,2440,1055
76832,2440,24
76833,2440,1473
76834,2440,1198
76835,2440,196
76836,2440,1812
76837,2440,2440
76838,2440,2343
76839,2440,1945
76840,2440,1481
76841,2440,2434
76842,2440,2425
76843,2440,195
76844,2440,1346
76845,2440,759
76846,2440,1819
76847,2440,1535
76848,2440,2393
76849,2440,2379
76850,2440,1709
76851,2441,954
76852,2441,2197
76853,2441,2204
76854,2441,1535
76855,2441,2298
76856,2441,1285
76857,2441,385
76858,2441,0
76859,2441,142
76860,2441,370
76861,2441,583
76862,2441,2506
76863,2441,23
76864,2441,2120
76865,2441,1055
76866,2441,1142
76867,2441,771
76868,2441,1264
76869,2441,1906
76870,2441,1388
76871,2441,2216
76872,2441,550
76873,2441,1898
76874,2441,927
76875,2441,735
76876,2441,893
76877,2441,210
76878,2441,434
76879,2441,196
76880,2441,1692
76881,2441,1414
76882,2441,401
76883,2441,200
76884,2441,215
76885,2441,685
76886,2441,49
76887,2441,706
76888,2441,2052
76889,2441,341
76890,2441,1070
76891,2441,2441
76892,2442,2029
76893,2442,1024
76894,2442,1763
76895,2442,2398
76896,2442,992
76897,2442,2335
76898,2442,1982
76899,2442,116
76900,2442,597
76901,2442,2442
76902,2442,891
76903,2442,2219
76904,2442,1497
76905,2442,1437
76906,2442,604
76907,2442,21
76908,2442,994
76909,2442,444
76910,2442,1135
76911,2442,1184
76912,2442,2100
76913,2442,809
76914,2442,311
76915,2442,2445
76916,2442,1197
76917,2442,1390
76918,2442,2346
76919,2442,837
76920,2442,2263
76921,2442,1585
76922,2442,155
76923,2442,503
76924,2442,356
76925,2442,2318
76926,2442,191
76927,2442,955
76928,2442,795
76929,2442,736
76930,2442,1923
76931,2442,393
76932,2442,2032
76933,2442,1590
76934,2442,1104
76935,2442,1056
76936,2442,1419
76937,2442,486
76938,2442,990
76939,2442,1623
76940,2442,912
76941,2442,455
76942,2442,1548
76943,2442,744
76944,2442,2485
76945,2442,2053
76946,2442,1137
76947,2442,2153
76948,2443,330
76949,2443,537
76950,2443,2446
76951,2443,1455
76952,2443,1775
76953,2443,826
76954,2443,485
76955,2443,2396
76956,2443,1543
76957,2443,2160
76958,2443,561
76959,2443,1599
76960,2443,1699
76961,2443,1112
76962,2443,1871
76963,2443,2443
76964,2443,512
76965,2443,360
76966,2443,1076
76967,2443,2127
76968,2443,1040
76969,2443,886
76970,2443,57
76971,2443,453
76972,2443,582
76973,2443,1195
76974,2443,1366
76975,2443,1544
76976,2443,1121
76977,2443,689
76978,2443,2222
76979,2443,686
76980,2443,1014
76981,2443,484
76982,2443,1188
76983,2443,99
76984,2443,2544
76985,2443,1693
76986,2443,1379
76987,2443,228
76988,2443,669
76989,2443,2209
76990,2443,798
76991,2443,1364
76992,2444,1827
76993,2444,59
76994,2444,1606
76995,2444,2474
76996,2444,406
76997,2444,2347
76998,2444,276
76999,2444,2316
77000,2444,1717
77001,2444,909
77002,2444,1807
77003,2444,1290
77004,2444,1985
77005,2444,1565
77006,2444,1740
77007,2444,1554
77008,2444,675
77009,2444,619
77010,2444,2275
77011,2444,2444
77012,2444,2524
77013,2444,2054
77014,2444,1852
77015,2444,1594
77016,2444,2013
77017,2444,1208
77018,2444,1266
77019,2445,1135
77020,2445,2008
77021,2445,11
77022,2445,2029
77023,2445,1497
77024,2445,992
77025,2445,1137
77026,2445,1437
77027,2445,1548
77028,2445,1710
77029,2445,994
77030,2445,2476
77031,2445,1637
77032,2445,2539
77033,2445,1184
77034,2445,2219
77035,2445,1982
77036,2445,2442
77037,2445,1925
77038,2445,668
77039,2445,1763
77040,2445,326
77041,2445,1197
77042,2445,2263
77043,2445,2346
77044,2445,736
77045,2445,2445
77046,2445,744
77047,2445,2018
77048,2445,1559
77049,2445,1056
77050,2445,1759
77051,2445,2153
77052,2445,990
77053,2445,613
77054,2445,795
77055,2445,98
77056,2445,2032
77057,2445,393
77058,2445,1676
77059,2446,1364
77060,2446,1871
77061,2446,2082
77062,2446,678
77063,2446,2386
77064,2446,99
77065,2446,1455
77066,2446,1527
77067,2446,1076
77068,2446,1543
77069,2446,495
77070,2446,2261
77071,2446,1366
77072,2446,1544
77073,2446,2396
77074,2446,1121
77075,2446,1245
77076,2446,1693
77077,2446,2446
77078,2446,669
77079,2446,1379
77080,2446,477
77081,2446,1775
77082,2446,734
77083,2446,826
77084,2446,1429
77085,2446,506
77086,2446,2160
77087,2446,2252
77088,2446,228
77089,2446,1014
77090,2446,1112
77091,2446,1380
77092,2446,2443
77093,2446,1699
77094,2446,1195
77095,2446,1188
77096,2446,579
77097,2446,453
77098,2446,360
77099,2446,1373
77100,2446,561
77101,2446,484
77102,2447,1210
77103,2447,2247
77104,2447,2249
77105,2447,1628
77106,2447,242
77107,2447,2519
77108,2447,413
77109,2447,227
77110,2447,404
77111,2447,1363
77112,2447,695
77113,2447,568
77114,2447,254
77115,2447,882
77116,2447,2479
77117,2447,1819
77118,2447,1059
77119,2447,2182
77120,2447,1416
77121,2447,968
77122,2447,2518
77123,2447,1673
77124,2447,274
77125,2447,760
77126,2447,2447
77127,2447,2034
77128,2447,1107
77129,2447,667
77130,2447,2089
77131,2447,2080
77132,2448,884
77133,2448,1587
77134,2448,2065
77135,2448,1849
77136,2448,895
77137,2448,1468
77138,2448,440
77139,2448,1281
77140,2448,1790
77141,2448,514
77142,2448,1427
77143,2448,1412
77144,2448,1091
77145,2448,442
77146,2448,2448
77147,2448,542
77148,2448,1369
77149,2448,2420
77150,2448,1589
77151,2448,1934
77152,2448,187
77153,2448,1954
77154,2448,761
77155,2448,978
77156,2448,752
77157,2448,970
77158,2449,2245
77159,2449,1
77160,2449,2384
77161,2449,1092
77162,2449,2449
77163,2449,1023
77164,2449,328
77165,2449,981
77166,2449,1244
77167,2449,2373
77168,2449,1415
77169,2449,1292
77170,2449,146
77171,2449,1621
77172,2449,1425
77173,2449,2226
77174,2449,827
77175,2449,1315
77176,2449,490
77177,2449,1348
77178,2449,421
77179,2449,838
77180,2449,419
77181,2449,631
77182,2449,1347
77183,2449,149
77184,2449,935
77185,2449,2302
77186,2449,1189
77187,2449,1101
77188,2449,1722
77189,2449,13
77190,2449,1239
77191,2449,606
77192,2449,2235
77193,2449,1393
77194,2449,836
77195,2449,1053
77196,2449,2184
77197,2449,1769
77198,2449,1280
77199,2449,534
77200,2449,261
77201,2449,388
77202,2449,1175
77203,2449,1884
77204,2449,462
77205,2449,1936
77206,2450,2338
77207,2450,776
77208,2450,1033
77209,2450,975
77210,2450,4
77211,2450,20
77212,2450,1048
77213,2450,1398
77214,2450,2250
77215,2450,2450
77216,2450,1940
77217,2450,1648
77218,2450,2512
77219,2450,122
77220,2450,2473
77221,2450,578
77222,2450,1476
77223,2451,1492
77224,2451,253
77225,2451,178
77226,2451,2065
77227,2451,657
77228,2451,1851
77229,2451,2451
77230,2451,1204
77231,2451,607
77232,2451,1788
77233,2451,197
77234,2451,761
77235,2451,298
77236,2452,2145
77237,2452,2528
77238,2452,95
77239,2452,505
77240,2452,1337
77241,2452,1177
77242,2452,351
77243,2452,2529
77244,2452,998
77245,2452,1307
77246,2452,1411
77247,2452,293
77248,2452,738
77249,2452,1356
77250,2452,1672
77251,2452,548
77252,2452,530
77253,2452,126
77254,2452,1690
77255,2452,1930
77256,2452,132
77257,2452,418
77258,2452,842
77259,2452,2547
77260,2452,707
77261,2452,1553
77262,2452,380
77263,2452,1714
77264,2452,902
77265,2452,2543
77266,2452,599
77267,2452,2452
77268,2452,780
77269,2452,349
77270,2453,1867
77271,2453,400
77272,2453,1659
77273,2453,2119
77274,2453,699
77275,2453,35
77276,2453,285
77277,2453,1186
77278,2453,705
77279,2453,1983
77280,2453,2212
77281,2453,558
77282,2453,2453
77283,2453,1035
77284,2453,8
77285,2453,1979
77286,2453,905
77287,2453,1313
77288,2453,714
77289,2453,1697
77290,2453,681
77291,2453,56
77292,2453,38
77293,2453,1016
77294,2453,1951
77295,2453,1452
77296,2453,2024
77297,2453,1482
77298,2453,1837
77299,2453,2392
77300,2454,993
77301,2454,2201
77302,2454,2454
77303,2454,1853
77304,2454,805
77305,2454,1685
77306,2454,581
77307,2454,2162
77308,2454,1735
77309,2454,2140
77310,2454,86
77311,2454,214
77312,2454,1230
77313,2454,1008
77314,2454,875
77315,2454,2351
77316,2454,2504
77317,2454,1592
77318,2454,1987
77319,2454,294
77320,2454,962
77321,2454,2308
77322,2454,1378
77323,2454,1850
77324,2454,2126
77325,2454,2141
77326,2454,914
77327,2455,366
77328,2455,1247
77329,2455,459
77330,2455,1118
77331,2455,2455
77332,2455,594
77333,2455,980
77334,2455,1222
77335,2455,1025
77336,2455,877
77337,2455,1250
77338,2455,1874
77339,2455,258
77340,2455,1809
77341,2455,1042
77342,2455,1696
77343,2455,1501
77344,2455,2438
77345,2455,1074
77346,2455,361
77347,2455,1984
77348,2455,712
77349,2456,1440
77350,2456,190
77351,2456,2015
77352,2456,439
77353,2456,1977
77354,2456,1305
77355,2456,1863
77356,2456,615
77357,2456,1922
77358,2456,1799
77359,2456,2185
77360,2456,2468
77361,2456,1216
77362,2456,1158
77363,2456,179
77364,2456,2435
77365,2456,1911
77366,2456,2255
77367,2456,563
77368,2456,205
77369,2456,1063
77370,2456,2456
77371,2456,2211
77372,2456,1931
77373,2456,1240
77374,2456,408
77375,2456,1612
77376,2457,687
77377,2457,941
77378,2457,1199
77379,2457,1600
77380,2457,544
77381,2457,638
77382,2457,1869
77383,2457,858
77384,2457,1702
77385,2457,2354
77386,2457,97
77387,2457,693
77388,2457,819
77389,2457,2457
77390,2457,2179
77391,2457,1138
77392,2457,2300
77393,2457,1537
77394,2457,984
77395,2457,61
77396,2457,226
77397,2457,1932
77398,2457,2210
77399,2457,1824
77400,2458,2458
77401,2458,755
77402,2458,165
77403,2458,2403
77404,2458,1786
77405,2458,870
77406,2458,2327
77407,2458,1654
77408,2458,652
77409,2458,1767
77410,2458,562
77411,2458,1542
77412,2458,449
77413,2458,1026
77414,2458,588
77415,2458,779
77416,2458,1558
77417,2458,1228
77418,2458,541
77419,2458,2320
77420,2458,34
77421,2458,1065
77422,2458,787
77423,2458,2523
77424,2458,1113
77425,2458,1466
77426,2458,1015
77427,2459,793
77428,2459,1317
77429,2459,653
77430,2459,483
77431,2459,1530
77432,2459,2459
77433,2459,2007
77434,2459,1704
77435,2459,323
77436,2459,2224
77437,2459,2365
77438,2459,1179
77439,2459,2394
77440,2459,2115
77441,2459,2317
77442,2459,958
77443,2459,1944
77444,2459,627
77445,2459,2303
77446,2459,369
77447,2459,2287
77448,2459,2077
77449,2459,2531
77450,2459,10
77451,2459,2464
77452,2459,2399
77453,2459,1139
77454,2459,813
77455,2459,659
77456,2459,1061
77457,2459,708
77458,2459,1629
77459,2459,1755
77460,2459,114
77461,2459,443
77462,2459,1082
77463,2460,148
77464,2460,1613
77465,2460,83
77466,2460,1822
77467,2460,2078
77468,2460,420
77469,2460,595
77470,2460,952
77471,2460,278
77472,2460,592
77473,2460,252
77474,2460,1785
77475,2460,2538
77476,2460,618
77477,2460,1169
77478,2460,430
77479,2460,167
77480,2460,832
77481,2460,2027
77482,2460,1716
77483,2460,77
77484,2460,808
77485,2460,552
77486,2460,997
77487,2460,806
77488,2460,2460
77489,2460,1864
77490,2460,839
77491,2460,703
77492,2460,1892
77493,2460,1909
77494,2460,2010
77495,2460,1120
77496,2461,219
77497,2461,117
77498,2461,71
77499,2461,535
77500,2461,471
77501,2461,1127
77502,2461,1484
77503,2461,1854
77504,2461,2414
77505,2461,2461
77506,2461,1938
77507,2461,1686
77508,2461,1778
77509,2461,2352
77510,2461,737
77511,2461,1283
77512,2461,799
77513,2461,1322
77514,2461,79
77515,2461,527
77516,2462,1157
77517,2462,2131
77518,2462,2353
77519,2462,50
77520,2462,1581
77521,2462,915
77522,2462,2087
77523,2462,2103
77524,2462,580
77525,2462,2511
77526,2462,1047
77527,2462,1086
77528,2462,2231
77529,2462,2510
77530,2462,762
77531,2462,1779
77532,2462,1418
77533,2462,304
77534,2462,1360
77535,2462,1405
77536,2462,1725
77537,2462,572
77538,2462,654
77539,2462,2402
77540,2462,730
77541,2462,499
77542,2462,22
77543,2462,925
77544,2462,1021
77545,2462,2333
77546,2462,433
77547,2462,644
77548,2462,53
77549,2462,218
77550,2462,2462
77551,2462,502
77552,2462,209
77553,2462,1030
77554,2462,1081
77555,2462,30
77556,2462,643
77557,2462,1096
77558,2463,2416
77559,2463,1093
77560,2463,2361
77561,2463,1552
77562,2463,1698
77563,2463,1948
77564,2463,649
77565,2463,732
77566,2463,584
77567,2463,1259
77568,2463,846
77569,2463,611
77570,2463,2186
77571,2463,1810
77572,2463,1173
77573,2463,2463
77574,2463,1894
77575,2463,67
77576,2463,103
77577,2463,1478
77578,2463,1620
77579,2463,2066
77580,2463,2038
77581,2463,339
77582,2463,756
77583,2463,516
77584,2463,1860
77585,2464,10
77586,2464,653
77587,2464,1257
77588,2464,1317
77589,2464,1179
77590,2464,2394
77591,2464,323
77592,2464,1530
77593,2464,793
77594,2464,1704
77595,2464,2459
77596,2464,369
77597,2464,2077
77598,2464,114
77599,2464,1082
77600,2464,1061
77601,2464,1139
77602,2464,2399
77603,2464,532
77604,2464,2464
77605,2464,1755
77606,2464,741
