,polyID,LAT,LON,insee
1640,1640,47.182965310693234,-1.2175078952009781,44141
1641,1641,47.1826349258613,-1.209293502998279,44141
1642,1642,47.19309541789221,-1.2082322718222187,44141
1643,1643,47.191214209560535,-1.2014312913002725,44141
1644,1644,47.18503209715013,-1.181496267635482,44141
1645,1645,47.19573702789157,-1.2090142469505096,44141
1646,1646,47.1630450752522,-1.2013314357019567,44140
1647,1647,47.22692249402236,-1.2441724988907599,44141
1648,1648,47.21253002386902,-1.2027573637697415,44141
1649,1649,47.21476025071991,-1.2037046882337972,44141
1650,1650,47.22508732379802,-1.2501119519615156,44141
1651,1651,47.23707045183572,-1.2644408165685104,44141
1652,1652,47.21764283279818,-1.2226411614775472,44141
1653,1653,47.20811352052167,-1.1819164917566374,44141
1654,1654,47.2248720271736,-1.233506892042793,44141
1655,1655,47.211393802113186,-1.1972170919476166,44141
1656,1656,47.21390312416565,-1.2206901697038424,44141
1657,1657,47.21434861104882,-1.203538481766291,44141
1658,1658,47.032010131474685,-1.4141649228871744,44002
1659,1659,47.01666792790331,-1.392666428382771,44142
1660,1660,47.03152877309178,-1.390851783577528,44142
1661,1661,47.04685365910025,-1.365566657552669,44142
1662,1662,47.05131430552874,-1.3642554734846206,44142
1663,1663,47.181911914060635,-1.5310312217231694,44215
1664,1664,47.50565589789518,-1.2596420584483077,44144
1665,1665,47.52688088541669,-1.277257875651201,44144
1666,1666,47.54702659454233,-1.353924534383816,44095
1667,1667,47.50047799211119,-1.3098466043956973,44144
1668,1668,47.52207842436775,-1.281401300289191,44144
1669,1669,47.54807489370234,-1.3125433900896981,44065
1670,1670,47.50051271267715,-1.341022393604859,44144
1671,1671,47.50079142162064,-1.303989001124582,44144
1672,1672,47.537641011997586,-1.3328217961600826,44065
1673,1673,47.523883673248335,-1.2967169999520956,44144
1674,1674,47.53595322680851,-1.3052863974021314,44144
1675,1675,47.53997418672805,-1.2842570014273678,44144
1676,1676,47.51370789960273,-1.2975769945472801,44144
1677,1677,47.505084115619276,-1.3473581383475592,44144
1678,1678,47.54091327175195,-1.2604788433120122,44180
1679,1679,47.51364726062549,-1.297685362835984,44144
1680,1680,47.13739829650927,-1.8464652199339182,44005
1681,1681,47.16598002619482,-1.800705648224509,44145
1682,1682,47.19126622843675,-1.8684439403453659,44005
1683,1683,47.17014246076047,-1.827682918908667,44005
1684,1684,47.153832315051964,-1.837976133075066,44005
1685,1685,47.186713053696494,-1.848181249125136,44145
1686,1686,47.19154477810591,-1.8571872535735172,44005
1687,1687,47.21119220322837,-1.8679799480541515,44220
1688,1688,47.169615855432916,-1.8369113797321222,44005
1689,1689,47.19084341932833,-1.8783463189095178,44005
1690,1690,47.21028082948559,-1.8662019676770407,44220
1691,1691,47.175982008594985,-1.887853050577756,44005
1692,1692,47.18861150156325,-1.8448701071999534,44145
1693,1693,47.20456981872806,-1.8313682332896637,44145
1694,1694,47.16556381873744,-1.8109197632970306,44005
1695,1695,47.19282044522101,-1.8607638241114146,44005
1696,1696,47.777824210555146,-1.4842302523501123,44146
1697,1697,47.760536911140065,-1.4043554369415463,44036
1698,1698,47.79572640129915,-1.4875822913350905,44146
1699,1699,47.79830679954114,-1.4276716720495994,44146
1700,1700,47.77770728050658,-1.4956605375478689,44146
1701,1701,47.74051072649013,-1.456766663812416,44036
1702,1702,47.75315255449696,-1.3764525803648695,44036
1703,1703,47.781341290202704,-1.4151163499457022,44146
1704,1704,47.73348316335805,-1.4465717623290302,44036
1705,1705,47.77278998040229,-1.4413837395194598,44146
1706,1706,47.781808084628665,-1.408762355989598,44146
1707,1707,47.797382470702075,-1.4990316160780512,44146
1708,1708,47.798598065545356,-1.4525068310039728,44058
1709,1709,47.78084106099405,-1.3873715075592585,44146
1710,1710,47.774758252592164,-1.4354219874119694,44146
1711,1711,47.76269880096364,-1.4344001254390886,44036
1712,1712,47.755288955466455,-1.4266044496857737,44036
1713,1713,47.79555622749804,-1.4329241128823857,44146
1714,1714,47.80537813510625,-1.4410986024139063,44058
1715,1715,47.754627677540476,-1.36362379095327,44036
1716,1716,47.75097923179906,-1.4427474176538317,44036
1717,1717,47.75993933309461,-1.3651963962239069,44036
1718,1718,47.76308087566849,-1.4575826195513941,44146
1719,1719,47.78198677006711,-1.4577984539010307,44146
1720,1720,47.746380484916976,-1.4041893362428675,44036
1721,1721,47.762366839903706,-1.3769261856280974,44199
1722,1722,47.735979045303374,-1.4587977420888467,44036
1723,1723,47.77564658001159,-1.4516919058561286,44146
1724,1724,47.77385718453861,-1.3858757136396336,44036
1725,1725,47.776318266478384,-1.4485693569651263,44146
1726,1726,47.763761486912635,-1.4545605322848096,44146
1727,1727,47.743446434992556,-1.4221987091726784,44036
1728,1728,47.76831380354511,-1.3703501011532024,44199
1729,1729,47.779593387554634,-1.515911220196851,44148
1730,1730,47.759258441087376,-1.5558653603755426,44197
1731,1731,47.784918120492556,-1.5262257783131938,44146
1732,1732,47.775495664887785,-1.5531316149665013,44148
1733,1733,47.78950953490728,-1.518013656311926,44146
1734,1734,47.76755214281025,-1.5355019817296829,44197
1735,1735,47.75376089743553,-1.4759999422719337,44146
1736,1736,47.753707115570776,-1.5401012539279657,44197
1737,1737,47.75053476683296,-1.500580086906651,44146
1738,1738,47.76857652375613,-1.5812241367900954,44197
1739,1739,47.747983224334824,-1.507550958931316,44146
1740,1740,47.477827523171634,-1.5998430181937497,44149
1741,1741,47.4946540761956,-1.5454872911607034,44149
1742,1742,47.48129976208737,-1.6316340651663657,44221
1743,1743,47.52015442657252,-1.583157605497823,44149
1744,1744,47.47895068668548,-1.5499689008367212,44149
1745,1745,47.492189569288605,-1.5911460731465925,44149
1746,1746,47.48353616054163,-1.5394365165663273,44149
1747,1747,47.492402537773145,-1.5358377398236225,44149
1748,1748,47.45484945406981,-1.5834677011545992,44110
1749,1749,47.51612717202595,-1.559901833699265,44149
1750,1750,47.51059032975027,-1.5683470821264496,44149
1751,1751,47.48170067765429,-1.6135504553783249,44221
1752,1752,47.45716168419374,-1.584443487045038,44110
1753,1753,47.473600283656396,-1.5657654255947742,44149
1754,1754,47.47870104950523,-1.5684142940139607,44149
1755,1755,47.503486619414495,-1.5799985443722027,44149
1756,1756,47.502128077774366,-1.6085929236092227,44149
1757,1757,47.5052123436199,-1.545390370869385,44149
1758,1758,47.48462859118866,-1.5667183822297206,44149
1759,1759,47.495594396870594,-1.6064822112595283,44149
1760,1760,47.49307250800586,-1.6307386739403225,44221
1761,1761,47.48134627956319,-1.5806846595062238,44149
1762,1762,47.49954255160819,-1.568578748254739,44149
1763,1763,47.47363141918328,-1.5965491124707811,44149
1764,1764,47.45197988062109,-1.6498021816451724,44073
1765,1765,47.48096930464801,-1.5965818290440377,44149
1766,1766,47.50954412454919,-1.5742348263406123,44149
1767,1767,47.4975017387912,-1.5949885974632187,44149
1768,1768,47.32587896159823,-2.3471051692883838,44055
1769,1769,47.319261910717515,-2.3371856249461844,44055
1770,1770,47.3423144014708,-2.312862259648742,44151
1771,1771,47.32660681316485,-2.276067808084177,44151
1772,1772,47.34111855563846,-2.324595170540469,44151
1773,1773,47.31967627788768,-2.3490807783093737,44055
1774,1774,47.44467830543707,-2.0428048200335227,44129
1775,1775,47.441433175006544,-1.9916676251039174,44025
1776,1776,47.44621959936783,-1.9939221159573086,44025
1777,1777,47.429453290384885,-2.054646813480268,44013
1778,1778,47.44597070107461,-2.047806444432907,44129
1779,1779,47.453825247814834,-2.017137791953307,44152
1780,1780,47.467323629189146,-2.0108423838088645,44053
1781,1781,47.47789362731469,-2.0267113853052137,44053
1782,1782,47.44262429573346,-2.0088671574399695,44152
1783,1783,47.442067103002245,-2.0546534589831573,44129
1784,1784,47.460681755980616,-1.9836855827737536,44139
1785,1785,47.46251227141921,-1.9825951701925042,44139
1786,1786,47.46789571401483,-2.017446063224556,44053
1787,1787,47.46239869667114,-1.998053655690856,44025
1788,1788,47.718056572079014,-1.4746692826789203,44036
1789,1789,47.69382232582059,-1.4473295295849695,44036
1790,1790,47.69850295592065,-1.4152639650901206,44036
1791,1791,47.69779475406106,-1.5025084694879245,44153
1792,1792,47.694452986128766,-1.5151368780151282,44193
1793,1793,47.68536566588203,-1.483632906885624,44153
1794,1794,47.70386514278982,-1.4980442175510718,44153
1795,1795,47.72373652177974,-1.4498185558719654,44036
1796,1796,47.679098654875624,-1.5171083398215761,44193
1797,1797,47.70822352833043,-1.5247529636047348,44153
1798,1798,47.71181675262332,-1.4576306689637932,44036
1799,1799,47.68219388501995,-1.4836632175727378,44153
1800,1800,47.70065678758449,-1.4093999097947973,44036
1801,1801,47.68449786589545,-1.4473529307144481,44036
1802,1802,47.71295285553473,-1.5223560441306143,44153
1803,1803,47.23182303659115,-2.1701899111479683,44154
1804,1804,47.26194700236337,-2.1539927054331933,44187
1805,1805,46.99374897534082,-1.5791913537331954,44083
1806,1806,47.055075704128065,-1.5568763581713738,44014
1807,1807,47.03452685166564,-1.5269427009216086,44155
1808,1808,47.027696949394134,-1.5300317382364492,44155
1809,1809,47.02146682598953,-1.5350291710480737,44155
1810,1810,47.034027920889585,-1.5545424890219544,44155
1811,1811,47.04825710112143,-1.5794939425503254,44155
1812,1812,47.025044212669926,-1.5619950111361072,44155
1813,1813,47.02422516221659,-1.5270659246328564,44102
1814,1814,46.950806318311265,-1.5588613540898921,44081
1815,1815,46.972961385499836,-1.5756488166593872,44156
1816,1816,46.944705660419864,-1.5317161270473862,44156
1817,1817,46.97386913509671,-1.55256022762517,44156
1818,1818,46.9454474245585,-1.617204244041859,44081
1819,1819,46.94080496036785,-1.5701008630465165,44081
1820,1820,46.97210602693273,-1.6119361272931167,44156
1821,1821,46.95261377275182,-1.56299630903688,44081
1822,1822,46.92767985330519,-1.6348326653437792,44081
1823,1823,46.94425311527823,-1.6407129536687175,44081
1824,1824,46.94662284537975,-1.6691004136152185,44206
1825,1825,46.96236098036772,-1.569659648534342,44156
1826,1826,46.98073296425808,-1.5911468181086459,44156
1827,1827,46.9613318276335,-1.680857982411457,44156
1828,1828,46.94968725127368,-1.543886628956212,44156
1829,1829,46.97362574230132,-1.588409828363619,44156
1830,1830,46.939512607685025,-1.6548585428032017,44081
1831,1831,46.94824242738958,-1.706788672200932,44156
1832,1832,46.92877325198328,-1.709317160153918,44206
1833,1833,46.95402391282382,-1.7262853390012196,44157
1834,1834,46.92844255868372,-1.7324002718604994,44157
1835,1835,46.92034385841033,-1.7139579153096027,44206
1836,1836,46.97358700005711,-1.7281232166274447,44157
1837,1837,46.9487624014033,-1.7049560187339092,44156
1838,1838,46.96436058874508,-1.6995123180729796,44156
1839,1839,46.93628652996622,-1.7426060566385577,44157
1840,1840,46.952880943099785,-1.6888763575073016,44156
1841,1841,46.92945638741213,-1.731960363457018,44157
1842,1842,46.965798760702555,-1.7119592337485525,44156
1843,1843,47.278593764677765,-1.7775477686331809,44045
1844,1844,47.23944236261019,-1.8029866063007152,44047
1845,1845,47.247181104782435,-1.8007337247128008,44047
1846,1846,47.27667304887969,-1.7471133783470945,44158
1847,1847,47.30012567202491,-1.773010381223026,44045
1848,1848,47.28640220336771,-1.7733423049785884,44045
1849,1849,47.291306878133,-1.7711007184315126,44045
1850,1850,47.261625398664954,-1.7827097394214726,44158
1851,1851,47.283400214240494,-1.743835517186542,44158
1852,1852,47.29177468535977,-1.792380853311221,44045
1853,1853,47.24545060389855,-1.8098826906736676,44047
1854,1854,47.25191060475541,-1.7644381964240772,44158
1855,1855,47.30055428055883,-1.782316749682921,44045
1856,1856,47.26926862788609,-1.732887683364085,44158
1857,1857,47.279189701047144,-1.7795400171414668,44045
1858,1858,47.26905349101046,-1.8096080725675985,44045
1859,1859,47.2422810217408,-1.795985595704874,44047
1860,1860,47.27526299678015,-1.7884857232993927,44045
1861,1861,47.26800312182593,-1.7767398195762514,44158
1862,1862,47.239199965827495,-1.7779118735512003,44047
1863,1863,47.27385243733734,-1.8108223723144439,44045
1864,1864,47.240497844178606,-1.7798889512694474,44047
1865,1865,47.241667824425434,-1.7926806819643435,44047
1866,1866,47.27655186514654,-1.7637695380231544,44158
1867,1867,47.279255784423576,-1.7641135010082383,44045
1868,1868,47.149705065902566,-1.4223150147624837,44037
1869,1869,47.48256043862097,-2.0443435111547617,44053
1870,1870,47.51430300078261,-2.0864316426465495,44161
1871,1871,47.52021818037179,-2.0790576370933733,44161
1872,1872,47.50658828128206,-2.0718276538533127,44161
1873,1873,47.50761967416409,-2.065156960555049,44161
1874,1874,47.52687904231014,-2.0823736647381703,44161
1875,1875,47.531879900289965,-2.069003631565254,44161
1876,1876,47.497873027090776,-2.047204507498283,44161
1877,1877,47.50211747931826,-2.0639548548341193,44161
1878,1878,47.48859484512203,-2.0951249270769017,44129
1879,1879,47.496242943560816,-2.1065597980723254,44161
1880,1880,47.48666588384019,-2.1095255290860013,44129
1881,1881,47.493043182990384,-2.111522278354663,44161
1882,1882,47.48916979778214,-2.035581830278908,44053
1883,1883,47.502511204899676,-2.041819858475311,44161
1884,1884,47.52761232421109,-2.0691986434673173,44161
1885,1885,47.502284327487985,-2.0909691218047866,44161
1886,1886,47.529800275287556,-2.034432392960857,44161
1887,1887,47.21961838297419,-1.6282059625416985,44047
1888,1888,47.24213485212095,-1.6107323455906024,44114
1889,1889,47.4058480206241,-1.141075253765326,44003
1890,1890,47.38065008036422,-1.0864411815851933,44163
1891,1891,47.38345208063783,-1.127846340087173,44163
1892,1892,47.418848594986336,-1.0730519751744072,44213
1893,1893,47.393379715356375,-1.1522634528776314,44003
1894,1894,47.413490479665214,-1.078062707376409,44213
1895,1895,47.40599860254023,-1.1143992822184254,44163
1896,1896,47.42496932128183,-1.078350319297682,44163
1897,1897,47.42868780380454,-1.1234792150569732,44163
1898,1898,47.43109349385113,-1.0795254812253567,44163
1899,1899,47.391641706915806,-1.137452999253722,44003
1900,1900,47.07383536272758,-1.8984232008561215,44131
1901,1901,47.08549225660945,-1.862456665865246,44164
1902,1902,47.11097006616916,-1.8398920637195537,44164
1903,1903,47.128690487893266,-1.833413733146898,44005
1904,1904,47.08303510286344,-1.8905802900812871,44164
1905,1905,47.101589998454955,-1.8757536409692386,44164
1906,1906,47.10971547989876,-1.855199812746988,44164
1907,1907,47.09167756787369,-1.9249765474125526,44131
1908,1908,47.11563773796275,-1.8335690546388563,44164
1909,1909,47.08398336695752,-1.859955281596385,44164
1910,1910,47.07754430678443,-1.873188317405601,44164
1911,1911,47.08335237410306,-1.923236324689336,44131
1912,1912,47.07946363755878,-1.8895016621682725,44164
1913,1913,47.105914583578965,-1.8405117447918626,44164
1914,1914,47.08382555869057,-1.8686537202618922,44164
1915,1915,47.06135679618563,-1.2964265083237902,44165
1916,1916,47.08121037757639,-1.299486444914689,44173
1917,1917,47.07397717986554,-1.3202706095247572,44173
1918,1918,47.07581214387098,-1.3008813562025103,44173
1919,1919,47.038514237175306,-1.3048261510864398,44165
1920,1920,47.04996857721537,-1.3057032707012848,44165
1921,1921,47.19824288774002,-1.695919829416262,44020
1922,1922,47.18659996607464,-1.7186176140222567,44133
1923,1923,47.40439562995444,-2.2530025839238124,44168
1924,1924,47.40314981223597,-2.272834253206814,44168
1925,1925,47.36130835913809,-2.223293997685854,44176
1926,1926,47.38804618807545,-2.2055439043585996,44050
1927,1927,47.251653915827085,-1.399903489341703,44204
1928,1928,47.63476448392289,-1.236572490736547,44031
1929,1929,47.638766602580695,-1.264289049556861,44031
1930,1930,47.66870376749686,-1.2241268311496574,44170
1931,1931,47.6702330526093,-1.2202748551230993,44031
1932,1932,47.666387176363784,-1.2212063382516958,44170
1933,1933,47.67065903620526,-1.2207630074364235,44031
1934,1934,47.64943383549365,-1.2571520761197887,44031
1935,1935,47.66549903816039,-1.2136595028264099,44170
1936,1936,47.654388297665584,-1.232312146446299,44031
1937,1937,47.659606046056794,-1.2063148903617307,44031
1938,1938,47.65509230452921,-1.2493133765983815,44031
1939,1939,47.63660928936652,-1.2598729939435775,44031
1940,1940,47.66951427815665,-1.2081225599906973,44031
1941,1941,47.66456789732316,-1.2539984439131708,44170
1942,1942,47.643648306171116,-1.2384491292288928,44031
1943,1943,47.630306668497994,-1.2212908762402366,44031
1944,1944,47.66218109238059,-1.216209006173232,44031
1945,1945,47.64593001491628,-1.2188809279427717,44031
1946,1946,47.651520950259695,-1.1926184276526617,44031
1947,1947,47.65751174474519,-1.2014394627720109,44031
1948,1948,47.669754377280746,-1.2569146120320713,44170
1949,1949,47.64560607367856,-1.254407516904831,44031
1950,1950,47.66658885448313,-1.2571765109143682,44170
1951,1951,47.670079440412216,-1.2592761577476164,44170
1952,1952,47.640597609288584,-1.2610045890020027,44031
1953,1953,47.65836566512232,-1.2148919489321302,44031
1954,1954,47.64041986248291,-1.2588449875115244,44031
1955,1955,47.64742743111016,-1.2242570099280459,44031
1956,1956,47.12868383600322,-1.721459965768797,44188
1957,1957,47.08925668392384,-1.3578840008625594,44173
1958,1958,47.061988098337714,-1.3618758440550318,44142
1959,1959,47.06621265397326,-1.354046637248245,44142
1960,1960,47.07966232292718,-1.3911430441746107,44142
1961,1961,47.084513359668556,-1.3472742373871514,44142
1962,1962,47.089208852300835,-1.3674186271306665,44173
1963,1963,47.06916289013739,-1.3767109145719552,44142
1964,1964,47.10292696699214,-1.365885935182103,44173
1965,1965,47.07591997968484,-1.3543062168934663,44142
1966,1966,47.05432874187296,-1.703530159162791,44174
1967,1967,47.03619289404911,-1.731731794551257,44174
1968,1968,47.048677040297264,-1.7368532918922877,44174
1969,1969,47.03776741245156,-1.75154646212614,44087
1970,1970,47.06778448890317,-1.7067105178220738,44174
1971,1971,47.04021791548529,-1.7331814808449302,44174
1972,1972,47.04185477219967,-1.7102800356887167,44174
1973,1973,47.03933438398247,-1.7552295667016058,44087
1974,1974,47.062292487952185,-1.7175562855378432,44174
1975,1975,47.06140775072183,-1.737449750604402,44174
1976,1976,47.046776191372196,-1.705801276157958,44174
1977,1977,47.0341579014732,-1.722225073850404,44174
1978,1978,47.044815911573075,-1.7215709794058385,44174
1979,1979,47.38498522705762,-2.3226540842371293,44072
1980,1980,47.38471320320213,-2.316954784773334,44072
1981,1981,47.397680089514544,-2.3006850772652725,44072
1982,1982,47.34098906038215,-2.193793050929998,44176
1983,1983,47.36156057574816,-2.182826830977513,44050
1984,1984,47.37025033056443,-2.161881540139881,44052
1985,1985,47.354639046001815,-2.1809100866292406,44176
1986,1986,47.37313830640085,-2.1642952314061734,44052
1987,1987,47.35392662005199,-2.1623281186122805,44052
1988,1988,47.05904094718275,-1.7451157853452672,44174
1989,1989,47.09664062651512,-1.7264174886317232,44188
1990,1990,47.04870932486526,-1.7683837874833281,44087
1991,1991,47.07628524620116,-1.7707562872382911,44186
1992,1992,47.091507318993735,-1.7501460053418654,44178
1993,1993,47.09391107413218,-1.7328858463048797,44188
1994,1994,47.125270727475986,-1.725121382239621,44188
1995,1995,47.09777260985346,-1.75000863487111,44188
1996,1996,47.07307357467387,-1.789858539084147,44186
1997,1997,47.07995320021019,-1.7884307449939698,44186
1998,1998,47.12948625640451,-1.705716475944402,44188
1999,1999,47.102716136580725,-1.7474244343191958,44188
2000,2000,47.354582984313325,-1.4526689981577776,44026
2001,2001,47.35480923404381,-1.4224939017095704,44026
2002,2002,47.37406538609312,-1.4500996205012677,44179
2003,2003,47.32873893159517,-1.460601121158454,44026
2004,2004,47.37733843083972,-1.4315856605910564,44179
2005,2005,47.37729120303763,-1.4640424765399427,44179
2006,2006,47.3679245942065,-1.4484806997455058,44179
2007,2007,47.372162161430666,-1.4610368334533665,44179
2008,2008,47.38280288483224,-1.4655803571497277,44179
2009,2009,47.34633294789894,-1.4103160685529472,44026
2010,2010,47.33510027475115,-1.4690223054938587,44026
2011,2011,47.35396082284424,-1.4828852058582351,44179
2012,2012,47.33895210033202,-1.4616076382438794,44026
2013,2013,47.511404251909745,-1.0902639647330763,44180
2014,2014,47.55690545986412,-1.252765202075643,44180
2015,2015,47.52888294997021,-1.2167179901943337,44144
2016,2016,47.52094553907742,-1.2712072286665939,44144
2017,2017,47.51828467702492,-1.2195258968950615,44144
2018,2018,47.487686657969306,-1.1093683982380331,44134
2019,2019,47.5945972342162,-1.0438849311057186,44180
2020,2020,47.576976263282376,-1.2557818688465128,44180
2021,2021,47.51130700333963,-1.059046727031673,44213
2022,2022,47.51618527557376,-1.0771586397478254,44180
2023,2023,47.4951951637519,-1.102270010806211,44180
2024,2024,47.56780666269461,-1.16008029180657,44180
2025,2025,47.57879461236394,-1.1858194597984542,44031
2026,2026,47.54039246474308,-1.110684663329338,44180
2027,2027,47.519732914656835,-1.1635786038291311,44180
2028,2028,47.49544115540408,-1.0782557573292275,44180
2029,2029,47.590344836451635,-1.115653371908427,44124
2030,2030,47.533570737442965,-1.1058990018000507,44180
2031,2031,47.58953133112538,-1.1175518287733168,44124
2032,2032,47.533193477301936,-1.2022554718129377,44180
2033,2033,47.512935358185764,-1.113141386622522,44180
2034,2034,47.58369449155692,-1.1912524242575273,44031
2035,2035,47.528709012498815,-1.0589226692323503,44213
2036,2036,47.531400870037565,-1.0646643586580744,44180
2037,2037,47.52036911240693,-1.2533097071041834,44144
2038,2038,47.54388916595612,-1.1721391333263973,44180
2039,2039,47.51252723976972,-1.2455151861417135,44144
2040,2040,47.56321559213883,-1.1308106412450674,44180
2041,2041,47.5184726538154,-1.104137169785157,44180
2042,2042,47.52686684406003,-1.263280650156578,44144
2043,2043,47.46111401544184,-1.1085095323917913,44222
2044,2044,47.48315891915074,-1.0777319186822094,44180
2045,2045,47.553928593542985,-1.084308930782868,44180
2046,2046,47.550686401441965,-1.1289887944163433,44124
2047,2047,47.582204806790365,-1.070334688887074,44180
2048,2048,47.579202695573215,-1.0341304107904798,44180
2049,2049,47.58362331050316,-1.080736749450404,44180
2050,2050,47.54621148570491,-1.207935669894568,44180
2051,2051,47.54039085043397,-1.2339102635201906,44180
2052,2052,47.52769796742498,-1.153999742798923,44180
2053,2053,47.52694627692221,-1.0856135863666405,44180
2054,2054,47.54914977612869,-1.2085543349207502,44180
2055,2055,47.57805721896483,-1.1084629140420057,44124
2056,2056,47.59698017463575,-1.1054909539021693,44124
2057,2057,47.47393789413599,-1.1467351585962366,44134
2058,2058,47.52466417528056,-1.0862495424043308,44180
2059,2059,47.536484748587206,-1.235998287760771,44180
2060,2060,47.5123157933557,-1.1213739581858504,44180
2061,2061,47.57269010018949,-1.2383748129332028,44180
2062,2062,47.5795216819222,-1.0495322088597259,44180
2063,2063,47.522377791761144,-1.121151935014859,44180
2064,2064,47.51678726420866,-1.0716206438231521,44180
2065,2065,47.562220525904,-1.2123327444297096,44180
2066,2066,47.56630168800438,-1.2193128295726754,44180
2067,2067,47.52135522161819,-1.0691303680557596,44180
2068,2068,47.55606778976995,-1.1392944552604527,44180
2069,2069,47.52334850130227,-1.1792817019544006,44118
2070,2070,47.54306798334727,-1.2205310456569654,44180
2071,2071,47.59093112827142,-1.1067326399156086,44124
2072,2072,47.51422667473543,-1.0716958297051917,44213
2073,2073,47.524805611167444,-1.2267983362458599,44144
2074,2074,47.571053029142206,-1.1738466539143113,44031
2075,2075,47.5054556024116,-1.1695506246890535,44134
2076,2076,47.56912971406639,-1.0794187757632536,44180
2077,2077,47.51943229267692,-1.092563966909395,44180
2078,2078,47.531249101269964,-1.2468184109352194,44144
2079,2079,47.517029690392654,-1.120747560687854,44180
2080,2080,47.55160237901403,-1.271053562177622,44180
2081,2081,47.54471553059039,-1.2448177198646893,44180
2082,2082,47.53124149900942,-1.1425800344667039,44180
2083,2083,47.52706754870133,-1.1886599622060092,44118
2084,2084,47.5089778187115,-1.1746748731617458,44134
2085,2085,47.53597728874573,-1.0904176894601565,44180
2086,2086,47.55973173904369,-1.2180161453724554,44180
2087,2087,47.58443153198909,-1.2073274591842742,44031
2088,2088,47.507593934133766,-1.0954662959896382,44180
2089,2089,47.56711028172969,-1.233390256072073,44180
2090,2090,47.60179639458792,-1.0668924487783615,44180
2091,2091,47.5046515969626,-1.1477386732964372,44134
2092,2092,47.476865480255796,-1.1271464737853736,44134
2093,2093,47.575184488903766,-1.219754589760679,44031
2094,2094,47.59859780335336,-1.075668171308649,44124
2095,2095,47.5241220321606,-1.248156888611371,44144
2096,2096,47.58168403482562,-1.0302983585971417,44180
2097,2097,47.48939158346917,-1.1532666643650749,44134
2098,2098,47.575085943413995,-1.0710547253107672,44180
2099,2099,47.48677162852716,-1.1348767738673537,44134
2100,2100,47.60076912963709,-1.0833106384228803,44124
2101,2101,47.518425600482566,-1.1932052070827297,44118
2102,2102,47.561323484114276,-1.0644053305599517,44180
2103,2103,47.516853134487576,-1.1203479273056218,44180
2104,2104,47.50665321466793,-1.0690060899474982,44180
2105,2105,47.18285447004215,-2.1011313292319658,44131
2106,2106,47.18063155896612,-2.1227335067618096,44182
2107,2107,47.17093192153437,-2.1075588040364215,44131
2108,2108,47.17626956951484,-2.1364114466156785,44182
2109,2109,47.16063696590899,-2.130114442731609,44182
2110,2110,47.16702306568465,-2.1376105150682445,44182
2111,2111,47.18027603343231,-2.153710114791599,44182
2112,2112,47.157628503080225,-2.1582217791166483,44126
2113,2113,47.41188745466271,-2.401089294543998,44006
2114,2114,47.39972765613218,-2.423882137122783,44006
2115,2115,47.37819168774093,-2.411540989573613,44183
2116,2116,47.40991242566636,-2.4310966295267833,44006
2117,2117,47.390195534591655,-2.4047138438327527,44006
2118,2118,47.37957754408195,-2.443922671723715,44183
2119,2119,47.37520092216441,-2.4450178188877403,44183
2120,2120,47.39864470203121,-2.4016047952804094,44006
2121,2121,47.4077759444177,-2.4239927749492596,44006
2122,2122,47.28210354920545,-2.2273032842156466,44184
2123,2123,47.284109581903834,-2.1826599479294693,44154
2124,2124,47.28617634604452,-2.184724773520091,44154
2125,2125,47.26612296181649,-2.2428958402274,44184
2126,2126,47.28753194634135,-2.2397277461348133,44210
2127,2127,47.27312774991861,-2.2577714213248883,44184
2128,2128,47.27759574040349,-2.2538876875443217,44184
2129,2129,47.27609360396186,-2.2587082545727903,44184
2130,2130,47.25042380995505,-2.2738487811398733,44184
2131,2131,47.27938650878298,-2.230109359420617,44184
2132,2132,47.28829610956898,-2.2571099974831235,44184
2133,2133,47.29822909919221,-2.255413183057491,44210
2134,2134,47.295280889144124,-2.199741133109938,44184
2135,2135,47.647737087635676,-2.053684349376726,44007
2136,2136,47.6261897460167,-2.05586879906034,44007
2137,2137,47.65467555943068,-2.039022824658145,44007
2138,2138,47.66444822992258,-2.042954115240808,44007
2139,2139,47.11603185223738,-1.7898669175513224,44164
2140,2140,47.05842792066643,-1.8332311110802657,44021
2141,2141,47.061314662866536,-1.809073576446611,44186
2142,2142,47.06230985689138,-1.8439982057123154,44021
2143,2143,47.057739678512476,-1.8308924265408524,44021
2144,2144,47.060622177210966,-1.8604987271272093,44021
2145,2145,47.06676691116491,-1.8107765250750474,44186
2146,2146,47.0702329964081,-1.8202590106286067,44186
2147,2147,47.08418170849814,-1.796504064135844,44186
2148,2148,47.096932726491886,-1.7883285946839653,44186
2149,2149,47.10260747561064,-1.828003926001237,44164
2150,2150,47.10040984751736,-1.772188695193388,44133
2151,2151,47.09877124873725,-1.8270346009072038,44164
2152,2152,47.06108536423122,-1.7995277558215672,44087
2153,2153,47.19991960999272,-2.0298591414998257,44038
2154,2154,47.26921991450615,-2.0201191251002997,44033
2155,2155,47.21685371521566,-2.0768786860465585,44187
2156,2156,47.23798183739112,-2.056075836625347,44187
2157,2157,47.24283880770447,-2.1108675805262376,44046
2158,2158,47.20672586378524,-2.118331269631416,44182
2159,2159,47.23877383358059,-2.113933322379242,44046
2160,2160,47.21858556994098,-2.067396901744682,44187
2161,2161,47.222188004375774,-2.0725900163498467,44187
2162,2162,47.28407944017828,-2.0326034204028978,44033
