,originID,destID
41801,2013,2013
41802,2013,2072
41803,2013,2023
41804,2013,2103
41805,2013,2104
41806,2013,2041
41807,2013,2077
41808,2013,2021
41809,2013,2434
41810,2013,2088
41811,2013,2058
41812,2013,2022
41813,2013,2018
41814,2013,2053
41815,2013,2085
41816,2013,2030
41817,2013,2036
41818,2013,2423
41819,2013,2079
41820,2013,2028
41821,2013,2060
41822,2013,2416
41823,2014,735
41824,2014,2070
41825,2014,1678
41826,2014,2066
41827,2014,1675
41828,2014,736
41829,2014,1665
41830,2014,2042
41831,2014,2051
41832,2014,2050
41833,2014,2089
41834,2014,730
41835,2014,2078
41836,2014,2014
41837,2014,2065
41838,2014,2020
41839,2014,2059
41840,2014,2093
41841,2014,2054
41842,2014,2095
41843,2014,2081
41844,2014,2080
41845,2014,2086
41846,2014,2061
41847,2014,722
41848,2015,2069
41849,2015,2081
41850,2015,2086
41851,2015,2038
41852,2015,2070
41853,2015,1358
41854,2015,2084
41855,2015,2073
41856,2015,2059
41857,2015,2078
41858,2015,2042
41859,2015,2037
41860,2015,2065
41861,2015,1678
41862,2015,2017
41863,2015,2054
41864,2015,2083
41865,2015,2101
41866,2015,2015
41867,2015,1355
41868,2015,2050
41869,2015,2032
41870,2015,2051
41871,2015,2039
41872,2015,2095
41873,2016,1676
41874,2016,1664
41875,2016,2095
41876,2016,2016
41877,2016,2051
41878,2016,2078
41879,2016,1674
41880,2016,2059
41881,2016,1678
41882,2016,1667
41883,2016,1668
41884,2016,2042
41885,2016,2073
41886,2016,1679
41887,2016,2017
41888,2016,2080
41889,2016,2081
41890,2016,1675
41891,2016,1673
41892,2016,1665
41893,2016,2039
41894,2016,2037
41895,2016,1671
41896,2016,1358
41897,2016,1359
41898,2017,2016
41899,2017,1356
41900,2017,2095
41901,2017,2017
41902,2017,2050
41903,2017,1350
41904,2017,2073
41905,2017,1664
41906,2017,2032
41907,2017,1357
41908,2017,1358
41909,2017,2037
41910,2017,2054
41911,2017,2051
41912,2017,2039
41913,2017,1355
41914,2017,2042
41915,2017,2084
41916,2017,2070
41917,2017,2081
41918,2017,2101
41919,2017,2083
41920,2017,1678
41921,2017,2015
41922,2017,2078
41923,2017,2059
41924,2017,2069
41925,2018,2018
41926,2018,2092
41927,2018,2063
41928,2018,2057
41929,2018,2013
41930,2018,2033
41931,2018,2043
41932,2018,2091
41933,2018,2088
41934,2018,2023
41935,2018,2103
41936,2018,2044
41937,2018,2099
41938,2018,2432
41939,2018,2079
41940,2018,2097
41941,2018,2104
41942,2018,2060
41943,2018,2077
41944,2018,2041
41945,2018,2022
41946,2018,2028
41947,2018,1599
41948,2018,2434
41949,2019,2062
41950,2019,2076
41951,2019,2096
41952,2019,2019
41953,2019,2047
41954,2019,2098
41955,2019,2100
41956,2019,2049
41957,2019,2048
41958,2019,2090
41959,2019,2094
41960,2020,2086
41961,2020,2093
41962,2020,2014
41963,2020,1389
41964,2020,1396
41965,2020,1390
41966,2020,2089
41967,2020,736
41968,2020,1388
41969,2020,2087
41970,2020,378
41971,2020,2065
41972,2020,2020
41973,2020,731
41974,2020,369
41975,2020,2061
41976,2020,722
41977,2020,2066
41978,2020,730
41979,2020,2081
41980,2020,2080
41981,2020,371
41982,2021,2058
41983,2021,2023
41984,2021,2072
41985,2021,2433
41986,2021,2416
41987,2021,2053
41988,2021,2417
41989,2021,2410
41990,2021,2013
41991,2021,2088
41992,2021,2044
41993,2021,2022
41994,2021,2423
41995,2021,2067
41996,2021,2434
41997,2021,2104
41998,2021,2028
41999,2021,2021
42000,2021,2085
42001,2021,2064
42002,2021,2077
42003,2021,2035
42004,2021,2041
42005,2021,2036
42006,2022,2416
42007,2022,2072
42008,2022,2104
42009,2022,2023
42010,2022,2013
42011,2022,2021
42012,2022,2434
42013,2022,2423
42014,2022,2044
42015,2022,2028
42016,2022,2060
42017,2022,2088
42018,2022,2035
42019,2022,2077
42020,2022,2041
42021,2022,2033
42022,2022,2103
42023,2022,2058
42024,2022,2026
42025,2022,2022
42026,2022,2063
42027,2022,2053
42028,2022,2064
42029,2022,2036
42030,2022,2030
42031,2022,2067
42032,2022,2018
42033,2022,2079
42034,2022,2085
42035,2023,2044
42036,2023,2067
42037,2023,2021
42038,2023,2092
42039,2023,2077
42040,2023,2099
42041,2023,2104
42042,2023,2041
42043,2023,2097
42044,2023,2023
42045,2023,2103
42046,2023,2091
42047,2023,2058
42048,2023,2043
42049,2023,2028
42050,2023,2079
42051,2023,2063
42052,2023,2088
42053,2023,2416
42054,2023,2432
42055,2023,2018
42056,2023,2053
42057,2023,2423
42058,2023,2060
42059,2023,2022
42060,2023,2033
42061,2023,2064
42062,2023,2072
42063,2023,2013
42064,2023,2434
42065,2024,2046
42066,2024,2038
42067,2024,2025
42068,2024,2068
42069,2024,2040
42070,2024,2024
42071,2024,1429
42072,2024,2065
42073,2024,2074
42074,2024,1427
42075,2024,1428
42076,2024,1430
42077,2024,2031
42078,2024,1421
42079,2024,1426
42080,2024,2034
42081,2025,1427
42082,2025,376
42083,2025,2025
42084,2025,2087
42085,2025,2034
42086,2025,2050
42087,2025,1430
42088,2025,2024
42089,2025,2066
42090,2025,2054
42091,2025,2093
42092,2025,2086
42093,2025,1421
42094,2025,2074
42095,2025,383
42096,2025,2065
42097,2025,1429
42098,2025,375
42099,2025,2089
42100,2026,2036
42101,2026,2103
42102,2026,2046
42103,2026,2053
42104,2026,2063
42105,2026,2060
42106,2026,2052
42107,2026,2058
42108,2026,2040
42109,2026,2030
42110,2026,2013
42111,2026,2082
42112,2026,2079
42113,2026,2026
42114,2026,2067
42115,2026,2045
42116,2026,2076
42117,2026,1428
42118,2026,2022
42119,2026,2064
42120,2026,2041
42121,2026,2068
42122,2026,2033
42123,2026,2088
42124,2026,2085
42125,2026,2077
42126,2027,2101
42127,2027,2027
42128,2027,2083
42129,2027,2075
42130,2027,2084
42131,2027,2063
42132,2027,2060
42133,2027,2097
42134,2027,2052
42135,2027,2069
42136,2027,2082
42137,2027,2091
42138,2027,2033
42139,2027,2103
42140,2027,2038
42141,2027,2032
42142,2027,2079
42143,2028,2033
42144,2028,2438
42145,2028,2023
42146,2028,2433
42147,2028,2445
42148,2028,2041
42149,2028,2064
42150,2028,2072
42151,2028,2088
42152,2028,2104
42153,2028,2434
42154,2028,2432
42155,2028,2053
42156,2028,2416
42157,2028,2018
42158,2028,2044
42159,2028,2067
42160,2028,2424
42161,2028,2022
42162,2028,2103
42163,2028,2077
42164,2028,2021
42165,2028,2058
42166,2028,2060
42167,2028,2028
42168,2028,2013
42169,2028,2035
42170,2028,2409
42171,2028,2423
42172,2029,1429
42173,2029,2090
42174,2029,1426
42175,2029,1427
42176,2029,2031
42177,2029,1424
42178,2029,1432
42179,2029,2055
42180,2029,2047
42181,2029,1423
42182,2029,2071
42183,2029,1431
42184,2029,2094
42185,2029,2098
42186,2029,1425
42187,2029,1421
42188,2029,2100
42189,2029,1430
42190,2029,2056
42191,2029,2076
42192,2029,1422
42193,2029,2029
42194,2029,2049
42195,2029,1428
42196,2029,2040
42197,2030,2022
42198,2030,2046
42199,2030,2058
42200,2030,2026
42201,2030,2030
42202,2030,2103
42203,2030,2085
42204,2030,2041
42205,2030,2068
42206,2030,2077
42207,2030,2072
42208,2030,2082
42209,2030,2040
42210,2030,2052
42211,2030,2067
42212,2030,2088
42213,2030,2079
42214,2030,2035
42215,2030,2033
42216,2030,2036
42217,2030,2045
42218,2030,2063
42219,2030,2064
42220,2030,2053
42221,2030,2060
42222,2030,2013
42223,2031,2040
42224,2031,2029
42225,2031,1424
42226,2031,1426
42227,2031,1429
42228,2031,2071
42229,2031,2098
42230,2031,2056
42231,2031,1432
42232,2031,2047
42233,2031,2100
42234,2031,2094
42235,2031,1431
42236,2031,2024
42237,2031,1423
42238,2031,2031
42239,2031,1422
42240,2031,2076
42241,2031,1425
42242,2031,2049
42243,2031,1421
42244,2031,1428
42245,2031,1427
42246,2031,1430
42247,2031,2055
42248,2032,2065
42249,2032,2032
42250,2032,2095
42251,2032,2083
42252,2032,2075
42253,2032,2017
42254,2032,2059
42255,2032,2084
42256,2032,2101
42257,2032,2038
42258,2032,2039
42259,2032,2078
42260,2032,2073
42261,2032,2054
42262,2032,2015
42263,2032,1355
42264,2032,2069
42265,2032,2070
42266,2032,2066
42267,2032,2027
42268,2032,2052
42269,2032,2081
42270,2032,2086
42271,2032,2050
42272,2032,2051
42273,2033,2058
42274,2033,2023
42275,2033,2085
42276,2033,2022
42277,2033,2091
42278,2033,2052
42279,2033,2018
42280,2033,2072
42281,2033,2030
42282,2033,2079
42283,2033,2103
42284,2033,2033
42285,2033,2088
42286,2033,2104
42287,2033,2013
42288,2033,2097
42289,2033,2028
42290,2033,2053
42291,2033,2067
42292,2033,2082
42293,2033,2027
42294,2033,2060
42295,2033,2063
42296,2033,2064
42297,2033,2041
42298,2033,2077
42299,2033,2026
42300,2033,2099
42301,2034,2087
42302,2034,2086
42303,2034,2065
42304,2034,2034
42305,2034,1421
42306,2034,369
42307,2034,383
42308,2034,1430
42309,2034,2024
42310,2034,371
42311,2034,1427
42312,2034,2093
42313,2034,375
42314,2034,376
42315,2034,2074
42316,2034,2025
42317,2034,2089
42318,2034,1431
42319,2034,373
42320,2034,1429
42321,2034,2061
42322,2034,2066
42323,2035,2064
42324,2035,2058
42325,2035,2416
42326,2035,2053
42327,2035,2077
42328,2035,2022
42329,2035,2041
42330,2035,2028
42331,2035,2045
42332,2035,2036
42333,2035,2423
42334,2035,2088
42335,2035,2013
42336,2035,2030
42337,2035,2035
42338,2035,2067
42339,2035,2085
42340,2035,2072
42341,2035,2102
42342,2035,2104
42343,2035,2021
42344,2036,2077
42345,2036,2102
42346,2036,2067
42347,2036,2416
42348,2036,2064
42349,2036,2045
42350,2036,2088
42351,2036,2041
42352,2036,2013
42353,2036,2021
42354,2036,2030
42355,2036,2104
42356,2036,2072
42357,2036,2085
42358,2036,2035
42359,2036,2036
42360,2036,2022
42361,2036,2026
42362,2036,2058
42363,2036,2053
42364,2037,2078
42365,2037,2070
42366,2037,1358
42367,2037,1664
42368,2037,2039
42369,2037,2095
42370,2037,2015
42371,2037,2080
42372,2037,1359
42373,2037,1355
42374,2037,2051
42375,2037,2017
42376,2037,2042
42377,2037,2073
42378,2037,1678
42379,2037,1675
42380,2037,1679
42381,2037,1665
42382,2037,2016
42383,2037,1357
42384,2037,1356
42385,2037,1676
42386,2037,2037
42387,2037,2081
42388,2037,1673
42389,2037,1668
42390,2037,2059
42391,2037,1350
42392,2038,2040
42393,2038,2032
42394,2038,2068
42395,2038,2052
42396,2038,2027
42397,2038,2050
42398,2038,2070
42399,2038,2086
42400,2038,2024
42401,2038,2074
42402,2038,2054
42403,2038,2015
42404,2038,2069
42405,2038,2038
42406,2038,2101
42407,2038,2065
42408,2038,2082
42409,2038,2083
42410,2038,2084
42411,2038,2046
42412,2039,1355
42413,2039,2073
42414,2039,2039
42415,2039,2037
42416,2039,2017
42417,2039,1665
42418,2039,2101
42419,2039,1668
42420,2039,2095
42421,2039,1664
42422,2039,2070
42423,2039,2015
42424,2039,1676
42425,2039,1679
42426,2039,2051
42427,2039,1350
42428,2039,1678
42429,2039,2016
42430,2039,1356
42431,2039,2081
42432,2039,2059
42433,2039,1357
42434,2039,2078
42435,2039,1359
42436,2039,2042
42437,2039,2032
42438,2039,1358
42439,2040,1430
42440,2040,2026
42441,2040,2046
42442,2040,2068
42443,2040,2038
42444,2040,1422
42445,2040,2029
42446,2040,2076
42447,2040,2071
42448,2040,2024
42449,2040,2074
42450,2040,2030
42451,2040,1429
42452,2040,2040
42453,2040,2031
42454,2040,2055
42455,2040,1428
42456,2040,1426
42457,2040,2045
42458,2040,2082
42459,2040,1421
42460,2041,2079
42461,2041,2091
42462,2041,2022
42463,2041,2053
42464,2041,2013
42465,2041,2036
42466,2041,2082
42467,2041,2035
42468,2041,2018
42469,2041,2072
42470,2041,2104
42471,2041,2064
42472,2041,2023
42473,2041,2077
42474,2041,2041
42475,2041,2067
42476,2041,2085
42477,2041,2063
42478,2041,2058
42479,2041,2030
42480,2041,2033
42481,2041,2026
42482,2041,2103
42483,2041,2088
42484,2041,2060
42485,2041,2028
42486,2041,2052
42487,2041,2021
42488,2042,2073
42489,2042,2051
42490,2042,1676
42491,2042,1359
42492,2042,1664
42493,2042,2070
42494,2042,2014
42495,2042,2078
42496,2042,2080
42497,2042,1674
42498,2042,2081
42499,2042,2039
42500,2042,2037
42501,2042,1668
42502,2042,1673
42503,2042,2059
42504,2042,1665
42505,2042,1678
42506,2042,2095
42507,2042,1675
42508,2042,1358
42509,2042,2042
42510,2042,2016
42511,2042,2015
42512,2042,1679
42513,2042,2017
42514,2043,2535
42515,2043,1600
42516,2043,2538
42517,2043,2409
42518,2043,2540
42519,2043,2023
42520,2043,2044
42521,2043,2057
42522,2043,1598
42523,2043,2432
42524,2043,2434
42525,2043,2092
42526,2043,1897
42527,2043,2043
42528,2043,2445
42529,2043,2438
42530,2043,2018
42531,2043,2099
42532,2044,2424
42533,2044,2028
42534,2044,2104
42535,2044,2434
42536,2044,2021
42537,2044,2088
42538,2044,2420
42539,2044,2018
42540,2044,2418
42541,2044,2423
42542,2044,2072
42543,2044,2432
42544,2044,2044
42545,2044,2022
42546,2044,2064
42547,2044,2409
42548,2044,2013
42549,2044,2445
42550,2044,2023
42551,2044,2043
42552,2044,2438
42553,2044,2416
42554,2044,2092
42555,2044,2433
42556,2045,2098
42557,2045,2067
42558,2045,2040
42559,2045,2062
42560,2045,2026
42561,2045,2055
42562,2045,2030
42563,2045,2058
42564,2045,2077
42565,2045,2036
42566,2045,2053
42567,2045,2047
42568,2045,2046
42569,2045,2102
42570,2045,2085
42571,2045,2035
42572,2045,2076
42573,2045,2049
42574,2045,2045
42575,2046,1428
42576,2046,2026
42577,2046,2085
42578,2046,1426
42579,2046,2063
42580,2046,2030
42581,2046,2040
42582,2046,2024
42583,2046,2038
42584,2046,1421
42585,2046,2082
42586,2046,2055
42587,2046,2103
42588,2046,2068
42589,2046,2052
42590,2046,2046
42591,2046,2045
42592,2046,2079
42593,2047,2100
42594,2047,2076
42595,2047,2049
42596,2047,2096
42597,2047,2102
42598,2047,2045
42599,2047,2071
42600,2047,2031
42601,2047,2019
42602,2047,2048
42603,2047,2047
42604,2047,2090
42605,2047,2098
42606,2047,2055
42607,2047,2062
42608,2047,2056
42609,2047,2094
42610,2047,2029
42611,2048,2098
42612,2048,2019
42613,2048,2048
42614,2048,2102
42615,2048,2062
42616,2048,2049
42617,2048,2047
42618,2048,2096
42619,2048,2090
42620,2048,2076
42621,2048,2094
42622,2049,2056
42623,2049,2048
42624,2049,2062
42625,2049,2031
42626,2049,2100
42627,2049,2094
42628,2049,1425
42629,2049,2071
42630,2049,2096
42631,2049,2090
42632,2049,1426
42633,2049,1422
42634,2049,2029
42635,2049,2055
42636,2049,2045
42637,2049,2019
42638,2049,2049
42639,2049,2098
42640,2049,2102
42641,2049,2076
42642,2049,2047
42643,2050,2095
42644,2050,2089
42645,2050,1678
42646,2050,2065
42647,2050,2017
42648,2050,2070
42649,2050,2025
42650,2050,2038
42651,2050,2073
42652,2050,2051
42653,2050,2059
42654,2050,2066
42655,2050,2078
42656,2050,2086
42657,2050,2061
42658,2050,2081
42659,2050,2014
42660,2050,2032
42661,2050,2050
42662,2050,2054
42663,2050,2074
42664,2050,2069
42665,2050,2093
42666,2050,2083
42667,2050,2101
42668,2050,2015
42669,2051,2039
42670,2051,2070
42671,2051,2015
42672,2051,2089
42673,2051,2050
42674,2051,2042
42675,2051,2051
42676,2051,2083
42677,2051,2095
42678,2051,1678
42679,2051,2073
42680,2051,2016
42681,2051,2066
42682,2051,1665
42683,2051,2078
42684,2051,2061
42685,2051,2014
42686,2051,2054
42687,2051,2080
42688,2051,2059
42689,2051,2065
42690,2051,2101
42691,2051,1675
42692,2051,2017
42693,2051,2081
42694,2051,2032
42695,2051,2086
42696,2051,2037
42697,2052,2079
42698,2052,2052
42699,2052,2030
42700,2052,2046
42701,2052,2060
42702,2052,2026
42703,2052,2103
42704,2052,2082
42705,2052,2091
42706,2052,2041
42707,2052,2075
42708,2052,2084
42709,2052,2063
42710,2052,2101
42711,2052,2069
42712,2052,2033
42713,2052,2083
42714,2052,2032
42715,2052,2038
42716,2052,2027
42717,2052,2068
42718,2053,2013
42719,2053,2035
42720,2053,2026
42721,2053,2060
42722,2053,2045
42723,2053,2058
42724,2053,2103
42725,2053,2028
42726,2053,2041
42727,2053,2023
42728,2053,2077
42729,2053,2067
42730,2053,2088
42731,2053,2104
42732,2053,2079
42733,2053,2063
42734,2053,2072
42735,2053,2033
42736,2053,2053
42737,2053,2036
42738,2053,2064
42739,2053,2021
42740,2053,2030
42741,2053,2085
42742,2053,2022
42743,2054,2089
42744,2054,2050
42745,2054,2093
42746,2054,2066
42747,2054,2087
42748,2054,2061
42749,2054,2070
42750,2054,2014
42751,2054,2051
42752,2054,2081
42753,2054,2086
42754,2054,2073
42755,2054,2032
42756,2054,2078
42757,2054,2069
42758,2054,2017
42759,2054,2083
42760,2054,2101
42761,2054,2025
42762,2054,2065
42763,2054,2038
42764,2054,2074
42765,2054,2015
42766,2054,2054
42767,2054,2059
42768,2055,2071
42769,2055,1428
42770,2055,2031
42771,2055,2102
42772,2055,2046
42773,2055,1430
42774,2055,2098
42775,2055,1425
42776,2055,2029
42777,2055,1422
42778,2055,2049
42779,2055,2076
42780,2055,2055
42781,2055,1421
42782,2055,2094
42783,2055,2068
42784,2055,2045
42785,2055,2040
42786,2055,2056
42787,2055,2100
42788,2055,1429
42789,2055,2047
42790,2055,1426
42791,2056,1427
42792,2056,2094
42793,2056,1422
42794,2056,2090
42795,2056,2049
42796,2056,2100
42797,2056,1428
42798,2056,1425
42799,2056,1432
42800,2056,1429
42801,2056,1424
42802,2056,2076
42803,2056,2056
42804,2056,1430
42805,2056,1423
42806,2056,2055
42807,2056,2098
42808,2056,2047
42809,2056,1426
42810,2056,2029
42811,2056,2071
42812,2056,2031
42813,2057,1353
42814,2057,2097
42815,2057,1597
42816,2057,1599
42817,2057,1605
42818,2057,2018
42819,2057,2540
42820,2057,2535
42821,2057,2075
42822,2057,2057
42823,2057,2537
42824,2057,2538
42825,2057,2091
42826,2057,1604
42827,2057,2092
42828,2057,1606
42829,2057,1598
42830,2057,1600
42831,2057,1596
42832,2057,1601
42833,2057,2099
42834,2057,1603
42835,2057,2043
42836,2058,2041
42837,2058,2063
42838,2058,2416
42839,2058,2085
42840,2058,2013
42841,2058,2026
42842,2058,2030
42843,2058,2053
42844,2058,2077
42845,2058,2021
42846,2058,2022
42847,2058,2045
42848,2058,2104
42849,2058,2035
42850,2058,2088
42851,2058,2064
42852,2058,2072
42853,2058,2079
42854,2058,2023
42855,2058,2067
42856,2058,2028
42857,2058,2033
42858,2058,2036
42859,2058,2103
42860,2058,2060
42861,2058,2058
42862,2059,2017
42863,2059,2066
42864,2059,2015
42865,2059,2042
42866,2059,2037
42867,2059,2014
42868,2059,2073
42869,2059,2080
42870,2059,2054
42871,2059,1678
42872,2059,2051
42873,2059,1675
42874,2059,2016
42875,2059,2101
42876,2059,2095
42877,2059,2089
42878,2059,2059
42879,2059,2083
42880,2059,2081
42881,2059,2086
42882,2059,2050
42883,2059,2065
42884,2059,2078
42885,2059,1664
42886,2059,2070
42887,2059,2039
42888,2059,2032
42889,2059,1665
42890,2059,1668
42891,2059,1355
42892,2060,2088
42893,2060,2033
42894,2060,2063
42895,2060,2060
42896,2060,2013
42897,2060,2064
42898,2060,2085
42899,2060,2072
42900,2060,2022
42901,2060,2027
42902,2060,2104
42903,2060,2041
42904,2060,2030
42905,2060,2091
42906,2060,2023
42907,2060,2026
42908,2060,2075
42909,2060,2079
42910,2060,2103
42911,2060,2028
42912,2060,2099
42913,2060,2018
42914,2060,2092
42915,2060,2058
42916,2060,2097
42917,2060,2053
42918,2060,2052
42919,2060,2077
42920,2060,2082
42921,2061,722
42922,2061,376
42923,2061,2050
42924,2061,2070
42925,2061,371
42926,2061,2020
42927,2061,378
42928,2061,2051
42929,2061,2066
42930,2061,2061
42931,2061,2080
42932,2061,1678
42933,2061,2093
42934,2061,2034
42935,2061,2014
42936,2061,2086
42937,2061,2089
42938,2061,736
42939,2061,2081
42940,2061,730
42941,2061,2087
42942,2061,1389
42943,2061,369
42944,2061,2054
42945,2061,2065
42946,2062,2102
42947,2062,2062
42948,2062,2047
42949,2062,2048
42950,2062,2045
42951,2062,2019
42952,2062,2096
42953,2062,2100
42954,2062,2098
42955,2062,2076
42956,2062,2094
42957,2062,2090
42958,2062,2049
42959,2063,2064
42960,2063,2082
42961,2063,2077
42962,2063,2091
42963,2063,2041
42964,2063,2026
42965,2063,2033
42966,2063,2085
42967,2063,2063
42968,2063,2103
42969,2063,2058
42970,2063,2067
42971,2063,2079
42972,2063,2088
42973,2063,2052
42974,2063,2072
42975,2063,2046
42976,2063,2022
42977,2063,2027
42978,2063,2053
42979,2063,2018
42980,2063,2030
42981,2063,2023
42982,2063,2013
42983,2063,2060
42984,2063,2068
42985,2064,2022
42986,2064,2067
42987,2064,2060
42988,2064,2013
42989,2064,2033
42990,2064,2104
42991,2064,2072
42992,2064,2053
42993,2064,2077
42994,2064,2021
42995,2064,2088
42996,2064,2041
42997,2064,2063
42998,2064,2023
42999,2064,2028
43000,2064,2079
43001,2064,2035
43002,2064,2423
43003,2064,2026
43004,2064,2044
43005,2064,2030
43006,2064,2036
43007,2064,2085
43008,2064,2416
43009,2064,2058
43010,2064,2064
43011,2064,2103
43012,2065,2093
43013,2065,2020
43014,2065,2089
43015,2065,2087
43016,2065,2054
43017,2065,2014
43018,2065,2059
43019,2065,2061
43020,2065,2070
43021,2065,2025
43022,2065,2086
43023,2065,2032
43024,2065,2065
43025,2065,2074
43026,2065,2034
43027,2065,2050
43028,2065,2081
43029,2065,2038
43030,2065,2015
43031,2065,2051
43032,2065,2024
43033,2065,2066
43034,2066,371
43035,2066,2089
43036,2066,2014
43037,2066,2066
43038,2066,2054
43039,2066,2065
43040,2066,2025
43041,2066,2059
43042,2066,2051
43043,2066,2093
43044,2066,2020
43045,2066,2050
43046,2066,2081
43047,2066,2086
43048,2066,2074
43049,2066,2034
43050,2066,2032
43051,2066,376
43052,2066,369
43053,2066,2070
43054,2066,2087
43055,2066,2061
43056,2067,2033
43057,2067,2064
43058,2067,2013
43059,2067,2058
43060,2067,2036
43061,2067,2030
43062,2067,2085
43063,2067,2041
43064,2067,2416
43065,2067,2023
43066,2067,2067
43067,2067,2103
43068,2067,2028
43069,2067,2053
43070,2067,2104
43071,2067,2072
43072,2067,2045
43073,2067,2079
43074,2067,2088
43075,2067,2035
43076,2067,2063
43077,2067,2423
43078,2067,2021
43079,2067,2022
43080,2067,2077
43081,2067,2026
43082,2068,2046
43083,2068,2055
43084,2068,1421
43085,2068,2038
43086,2068,1428
43087,2068,2040
43088,2068,2074
43089,2068,1429
43090,2068,1426
43091,2068,2052
43092,2068,2082
43093,2068,1430
43094,2068,2024
43095,2068,2030
43096,2068,2068
43097,2068,2063
43098,2068,2026
43099,2069,2070
43100,2069,2083
43101,2069,2038
43102,2069,2052
43103,2069,1355
43104,2069,2073
43105,2069,2054
43106,2069,2032
43107,2069,2075
43108,2069,2084
43109,2069,2082
43110,2069,2015
43111,2069,2091
43112,2069,2101
43113,2069,2050
43114,2069,2027
43115,2069,2017
43116,2069,2069
43117,2070,2066
43118,2070,1678
43119,2070,2081
43120,2070,2017
43121,2070,2086
43122,2070,2061
43123,2070,2054
43124,2070,2101
43125,2070,2080
43126,2070,2014
43127,2070,2089
43128,2070,2093
43129,2070,2073
43130,2070,2032
43131,2070,2015
43132,2070,2065
43133,2070,2037
43134,2070,2059
43135,2070,2050
43136,2070,2078
43137,2070,2039
43138,2070,2051
43139,2070,2083
43140,2070,2038
43141,2070,2095
43142,2070,2042
43143,2070,2070
43144,2070,2069
43145,2071,1423
43146,2071,2090
43147,2071,1427
43148,2071,1421
43149,2071,1424
43150,2071,1430
43151,2071,1432
43152,2071,1429
43153,2071,1425
43154,2071,2098
43155,2071,2055
43156,2071,1428
43157,2071,1426
43158,2071,2047
43159,2071,2031
43160,2071,2100
43161,2071,2040
43162,2071,2076
43163,2071,2071
43164,2071,2029
43165,2071,2094
43166,2071,1422
43167,2071,2049
43168,2071,2056
43169,2072,2022
43170,2072,2030
43171,2072,2072
43172,2072,2028
43173,2072,2063
43174,2072,2013
43175,2072,2044
43176,2072,2064
43177,2072,2423
43178,2072,2088
43179,2072,2036
43180,2072,2021
43181,2072,2416
43182,2072,2104
43183,2072,2053
43184,2072,2060
43185,2072,2033
43186,2072,2023
43187,2072,2035
43188,2072,2085
43189,2072,2079
43190,2072,2077
43191,2072,2434
43192,2072,2058
43193,2072,2067
43194,2072,2041
43195,2072,2103
43196,2073,1357
43197,2073,1665
43198,2073,2051
43199,2073,2101
43200,2073,2069
43201,2073,2039
43202,2073,2017
43203,2073,2037
43204,2073,2073
43205,2073,2086
43206,2073,2083
43207,2073,1664
43208,2073,2078
43209,2073,1350
43210,2073,2042
43211,2073,2059
43212,2073,2015
43213,2073,1356
43214,2073,1678
43215,2073,2081
43216,2073,2070
43217,2073,2016
43218,2073,2095
43219,2073,1355
43220,2073,2050
43221,2073,2054
43222,2073,1358
43223,2073,2032
43224,2074,2054
43225,2074,2074
43226,2074,383
43227,2074,1429
43228,2074,1426
43229,2074,2038
43230,2074,2025
43231,2074,2065
43232,2074,1427
43233,2074,1430
43234,2074,2034
43235,2074,2050
43236,2074,376
43237,2074,2087
43238,2074,2040
43239,2074,1428
43240,2074,2024
43241,2074,2068
43242,2074,1421
43243,2074,2086
43244,2074,2093
43245,2074,2066
43246,2075,2032
43247,2075,1353
43248,2075,2103
43249,2075,1355
43250,2075,2101
43251,2075,2052
43252,2075,2084
43253,2075,2083
43254,2075,2082
43255,2075,2060
43256,2075,2075
43257,2075,2057
43258,2075,2069
43259,2075,2079
43260,2075,2097
43261,2075,1599
43262,2075,2091
43263,2075,1597
43264,2075,2027
43265,2075,2099
43266,2075,1604
43267,2076,2031
43268,2076,2071
43269,2076,2096
43270,2076,1426
43271,2076,2094
43272,2076,2045
43273,2076,2056
43274,2076,2029
43275,2076,2049
43276,2076,2076
43277,2076,2055
43278,2076,2019
43279,2076,2062
43280,2076,2098
43281,2076,2085
43282,2076,2047
43283,2076,2048
43284,2076,2026
43285,2076,2040
43286,2076,2090
43287,2076,2102
43288,2076,2100
43289,2077,2058
43290,2077,2026
43291,2077,2103
43292,2077,2041
43293,2077,2079
43294,2077,2028
43295,2077,2067
43296,2077,2023
43297,2077,2053
43298,2077,2416
43299,2077,2104
43300,2077,2021
43301,2077,2036
43302,2077,2018
43303,2077,2088
43304,2077,2423
43305,2077,2060
43306,2077,2013
43307,2077,2072
43308,2077,2030
43309,2077,2035
43310,2077,2022
43311,2077,2064
43312,2077,2033
43313,2077,2077
43314,2077,2063
43315,2077,2085
43316,2077,2082
43317,2077,2045
43318,2078,2042
43319,2078,2016
43320,2078,1664
43321,2078,2059
43322,2078,2078
43323,2078,1355
43324,2078,2014
43325,2078,2032
43326,2078,1358
43327,2078,2015
43328,2078,2054
43329,2078,2095
43330,2078,2081
43331,2078,1678
43332,2078,2051
43333,2078,2073
43334,2078,2080
43335,2078,2039
43336,2078,2037
43337,2078,1675
43338,2078,2017
43339,2078,1665
43340,2078,2086
43341,2078,2070
43342,2078,1668
43343,2078,2050
43344,2078,1673
43345,2079,2097
43346,2079,2088
43347,2079,2085
43348,2079,2046
43349,2079,2023
43350,2079,2091
43351,2079,2075
43352,2079,2079
43353,2079,2053
43354,2079,2099
43355,2079,2013
43356,2079,2072
43357,2079,2058
43358,2079,2018
