,polyID,LAT,LON,insee
1641,1641,47.19369941955417,-1.1968955375598873,44141
1642,1642,47.206963779343404,-1.2029402936511235,44141
1643,1643,47.19928339881271,-1.1951597988432845,44141
1644,1644,47.19770592523795,-1.2001674946646175,44141
1645,1645,47.19480739662028,-1.2183166637435718,44141
1646,1646,47.2026339259866,-1.1806666951550377,44141
1647,1647,47.21630031509463,-1.1975909349705711,44141
1648,1648,47.23422580897813,-1.2380526498551336,44141
1649,1649,47.22172152911477,-1.216241185492863,44141
1650,1650,47.227490943399204,-1.262034566051278,44141
1651,1651,47.23526548732224,-1.2580731778792567,44141
1652,1652,47.234826654665774,-1.233695323164815,44141
1653,1653,47.22810887688823,-1.2302977797968218,44141
1654,1654,47.2351963497439,-1.2353925869053843,44141
1655,1655,47.23765033086382,-1.2535901447427127,44016
1656,1656,47.21518120755888,-1.1883535849497069,44141
1657,1657,47.2433518007533,-1.2414722685792539,44016
1658,1658,47.04612346961688,-1.4042894599272417,44142
1659,1659,47.04019764053867,-1.366241018182926,44142
1660,1660,47.045894992281525,-1.3835077886866904,44142
1661,1661,47.0132840813939,-1.384945044232366,44127
1662,1662,47.042202920510704,-1.4077819204747737,44142
1663,1663,47.164076924047556,-1.5271822730781974,44143
1664,1664,47.528689718151654,-1.3479140099563847,44144
1665,1665,47.546773277165805,-1.3516203022230022,44144
1666,1666,47.54068084068676,-1.2915774014903876,44144
1667,1667,47.49906006743211,-1.2914081687418717,44144
1668,1668,47.514497095953615,-1.3226187137582068,44144
1669,1669,47.5044735648122,-1.2773522597151667,44180
1670,1670,47.48980536377822,-1.3498559985787681,44144
1671,1671,47.52346997627644,-1.2725963884267655,44144
1672,1672,47.53794144067195,-1.2922356752133246,44144
1673,1673,47.50039629433283,-1.2633940693877292,44180
1674,1674,47.54577274284888,-1.3386645211877186,44144
1675,1675,47.54788447276417,-1.2796268718208044,44144
1676,1676,47.508761543918645,-1.3459759969182787,44144
1677,1677,47.53018778047672,-1.3556983430000296,44144
1678,1678,47.5374707541373,-1.352752748264392,44144
1679,1679,47.501240191133064,-1.2813492302574603,44144
1680,1680,47.15808521856661,-1.857729471098196,44005
1681,1681,47.21449340897019,-1.8641383614091898,44061
1682,1682,47.13775314293643,-1.8179402411880097,44164
1683,1683,47.18941896894822,-1.8460732593672242,44145
1684,1684,47.20709309490963,-1.8258171860296661,44039
1685,1685,47.136753304635825,-1.8120490388047366,44164
1686,1686,47.152202931275696,-1.8464624748503125,44005
1687,1687,47.18495616749118,-1.8585439508811692,44145
1688,1688,47.15803469569925,-1.8341035864576603,44145
1689,1689,47.13631348942252,-1.843291194715699,44164
1690,1690,47.17592404837343,-1.8304312577154487,44145
1691,1691,47.15341310920727,-1.8184314293558137,44133
1692,1692,47.17700170749284,-1.8409869902088247,44145
1693,1693,47.161282550823046,-1.826202946241652,44145
1694,1694,47.16024255263063,-1.8356009136241893,44145
1695,1695,47.173912462307506,-1.857803153013933,44145
1696,1696,47.7571201614046,-1.3782111255719731,44036
1697,1697,47.79312995960442,-1.4380105924633764,44058
1698,1698,47.7749481371531,-1.4049996808490004,44146
1699,1699,47.79276665073656,-1.487795507554156,44146
1700,1700,47.75039896384381,-1.4529384951247988,44146
1701,1701,47.77884237931794,-1.4562948135848341,44146
1702,1702,47.746634673558155,-1.4397217683790597,44146
1703,1703,47.75448359608589,-1.451405813687863,44146
1704,1704,47.777304840557456,-1.489272809061542,44146
1705,1705,47.773553234456934,-1.4073360327196045,44146
1706,1706,47.77450894212098,-1.4028395951173862,44146
1707,1707,47.76977867354673,-1.4851892594740572,44146
1708,1708,47.77850120675015,-1.3968010264579411,44146
1709,1709,47.8024298696658,-1.430987792181641,44058
1710,1710,47.76424866150552,-1.3736035167606633,44146
1711,1711,47.75030770872513,-1.3595564763111556,44036
1712,1712,47.75792247965586,-1.3581086000667972,44036
1713,1713,47.75206105425875,-1.371791520997011,44036
1714,1714,47.78262884739141,-1.4557499037507133,44146
1715,1715,47.78430226733583,-1.4390548121974398,44058
1716,1716,47.7641775539057,-1.4031343917303056,44146
1717,1717,47.77085415653248,-1.3986771054987317,44146
1718,1718,47.763706539225524,-1.3749847039690233,44146
1719,1719,47.76395780184667,-1.3803092443619913,44146
1720,1720,47.79040511412861,-1.4948407609069638,44146
1721,1721,47.75822893715442,-1.4327054862405544,44146
1722,1722,47.78634767914762,-1.500151060713683,44146
1723,1723,47.77490951706233,-1.3845166620797662,44146
1724,1724,47.775561442844676,-1.4428090380388359,44146
1725,1725,47.798398588115425,-1.435782474652324,44058
1726,1726,47.730392144838724,-1.4489154741777193,44036
1727,1727,47.75992418002432,-1.4483561823815672,44146
1728,1728,47.747668102868055,-1.4336070093847326,44146
1729,1729,47.75474897939344,-1.524759630680923,44148
1730,1730,47.77295801591936,-1.510168319247091,44146
1731,1731,47.755625251587226,-1.4741614760901252,44146
1732,1732,47.74656621993901,-1.5094440352415819,44148
1733,1733,47.76896411664017,-1.5768541582363924,44197
1734,1734,47.75236099829972,-1.5145212890603215,44146
1735,1735,47.75156114181573,-1.5258899089972893,44148
1736,1736,47.787834916660714,-1.5092551260449567,44146
1737,1737,47.76470874625638,-1.5862807702734445,44197
1738,1738,47.77148709400705,-1.4986746227548033,44146
1739,1739,47.74223224073379,-1.4640229092179335,44146
1740,1740,47.51571392428571,-1.5300356461657203,44001
1741,1741,47.46828363796133,-1.5644619848774874,44110
1742,1742,47.472420718306196,-1.5826297521515011,44073
1743,1743,47.514694618275165,-1.519160847111002,44001
1744,1744,47.475133992930644,-1.5525392608405153,44149
1745,1745,47.495713262013986,-1.5222613272642105,44149
1746,1746,47.48077646933305,-1.5420737574707846,44149
1747,1747,47.490162652664964,-1.532375211416184,44149
1748,1748,47.47152009063448,-1.556551114161426,44149
1749,1749,47.476331582996735,-1.6212913567487726,44221
1750,1750,47.502135217567165,-1.5955463268213599,44138
1751,1751,47.49072106783463,-1.5939796739232341,44149
1752,1752,47.514322830201614,-1.5359031373800924,44149
1753,1753,47.45696214564554,-1.5952966216859306,44073
1754,1754,47.469542061430815,-1.5760967821630305,44073
1755,1755,47.46188173291147,-1.6448029342462587,44221
1756,1756,47.497212084384216,-1.593435408199547,44138
1757,1757,47.4573055880413,-1.6293717670127126,44221
1758,1758,47.48562070568135,-1.6195694138195256,44221
1759,1759,47.49841990163157,-1.5490896650255674,44149
1760,1760,47.49318678476286,-1.6007914145948272,44149
1761,1761,47.52305554230659,-1.510156810561434,44001
1762,1762,47.482414836255494,-1.565111118343245,44149
1763,1763,47.48795525928703,-1.6324960686814518,44221
1764,1764,47.490401520085925,-1.5624710008242835,44149
1765,1765,47.48404560922012,-1.542134878059371,44110
1766,1766,47.46341411525126,-1.5987759387878417,44073
1767,1767,47.47195183601669,-1.638084438191129,44221
1768,1768,47.33896432949116,-2.334650295358466,44151
1769,1769,47.3095169258075,-2.3085211865213573,44151
1770,1770,47.32359811521033,-2.3330604702302025,44151
1771,1771,47.315915972473306,-2.3395472052807373,44151
1772,1772,47.310290693548644,-2.326206968112666,44151
1773,1773,47.309672307205325,-2.321554818241717,44151
1774,1774,47.451932924583666,-2.007907107018308,44152
1775,1775,47.45623162630204,-2.0163628240636045,44152
1776,1776,47.44874431499465,-2.0554229537071063,44025
1777,1777,47.43616492497762,-2.0148037455427303,44025
1778,1778,47.445568817626636,-2.0583844645232476,44025
1779,1779,47.45651030551144,-2.0085259066956307,44152
1780,1780,47.454181993932494,-2.0052043320497175,44152
1781,1781,47.476617458360394,-2.000732891396861,44152
1782,1782,47.441392700333935,-2.0392773149675105,44025
1783,1783,47.43383978912879,-2.0638194992927725,44129
1784,1784,47.460311767582645,-1.9792366578331855,44025
1785,1785,47.44859202184627,-2.052849016367766,44025
1786,1786,47.42996125525522,-2.0589409421314477,44129
1787,1787,47.45629301727018,-2.0156046121060345,44152
1788,1788,47.734609107869744,-1.4925908860237138,44153
1789,1789,47.740667985378266,-1.5102432437768358,44148
1790,1790,47.69637902868481,-1.4951691663134796,44197
1791,1791,47.72896232046717,-1.4822851519368623,44153
1792,1792,47.74450490226891,-1.5140482629974865,44148
1793,1793,47.69374531676952,-1.4837680387290262,44153
1794,1794,47.71429487749877,-1.4565677912339714,44036
1795,1795,47.680493909064495,-1.4741394586946535,44153
1796,1796,47.709965572435216,-1.4899777608590115,44153
1797,1797,47.72860002296551,-1.4726611131581393,44153
1798,1798,47.685695199664416,-1.4828156228257439,44193
1799,1799,47.72402954611122,-1.4745250666273937,44153
1800,1800,47.71022973229515,-1.4543782219897565,44036
1801,1801,47.709364889477214,-1.5037087729092873,44153
1802,1802,47.73702595619806,-1.488890751949075,44153
1803,1803,47.208256488094214,-2.155239372472501,44182
1804,1804,47.22326403353885,-2.157360020626732,44154
1805,1805,47.0510922846854,-1.5365009724479166,44188
1806,1806,47.0508840329047,-1.57722492896034,44188
1807,1807,47.0281404714176,-1.5623183063322295,44155
1808,1808,47.02320665135233,-1.529192730891102,44155
1809,1809,47.053633549294595,-1.5624613674265633,44188
1810,1810,46.99759913732407,-1.562882767759509,44083
1811,1811,47.008317910268204,-1.5834749588224084,44083
1812,1812,47.03485103196672,-1.5632785273826504,44155
1813,1813,47.02971160515121,-1.5322828445027836,44155
1814,1814,46.960390724238756,-1.623841446251641,44156
1815,1815,46.956489607392626,-1.6052012388857382,44156
1816,1816,46.94445248103903,-1.6308374408501374,44081
1817,1817,46.95280431804888,-1.646603561240481,44156
1818,1818,46.95929866427786,-1.6169194244305785,44156
1819,1819,46.94162251795466,-1.5664714384597054,44081
1820,1820,46.954121044838374,-1.5718287432546592,44081
1821,1821,46.93759773068015,-1.6512142927133149,44156
1822,1822,46.95904799587809,-1.5421464258575475,44156
1823,1823,46.92657096449335,-1.5474204640984879,44081
1824,1824,46.967356925065076,-1.5997309098357435,44156
1825,1825,46.938809769700214,-1.522446231871611,44156
1826,1826,46.94468430692355,-1.5269665949077225,44156
1827,1827,46.980622760569275,-1.5922025890229388,44083
1828,1828,46.94289887492965,-1.5598404952264069,44081
1829,1829,46.92569442358845,-1.5353428587678726,44081
1830,1830,46.96936396818892,-1.5506929942962069,44156
1831,1831,46.9629772970542,-1.6851656338396876,44157
1832,1832,46.96512199576683,-1.7082064913580448,44157
1833,1833,46.94788259502688,-1.737160080208836,44157
1834,1834,46.92075732157611,-1.7082154098138986,44157
1835,1835,46.92729649599583,-1.704133956317911,44157
1836,1836,46.933268985636005,-1.7197338029705254,44157
1837,1837,46.94257170941111,-1.7391607996831318,44119
1838,1838,46.95675451459042,-1.717886485157089,44157
1839,1839,46.972553415118206,-1.7343975560040361,44157
1840,1840,46.92656156200309,-1.742145410125507,44157
1841,1841,46.9395367024909,-1.6934706585567652,44157
1842,1842,46.9487335702896,-1.7033252056916146,44157
1843,1843,47.26925850312212,-1.7611647160159034,44158
1844,1844,47.250918173444184,-1.735271174123802,44047
1845,1845,47.258985728967865,-1.8186304258890487,44158
1846,1846,47.264432145885976,-1.7928821388929657,44158
1847,1847,47.28322945268883,-1.8042312792965651,44158
1848,1848,47.26003461127407,-1.8316335391570369,44045
1849,1849,47.243742640190675,-1.7389618074357953,44047
1850,1850,47.29066228287129,-1.7604207394313138,44158
1851,1851,47.2406287889577,-1.777897374805088,44047
1852,1852,47.247102862734174,-1.794804111367445,44158
1853,1853,47.24003424539461,-1.818013375146123,44158
1854,1854,47.251469532972074,-1.8412246691776593,44045
1855,1855,47.26962061056295,-1.7394151443330539,44158
1856,1856,47.245833160417305,-1.7420245584275518,44047
1857,1857,47.255580274609045,-1.7761567101075408,44047
1858,1858,47.260368334477185,-1.771032746784224,44158
1859,1859,47.264327458869545,-1.8052535222575472,44158
1860,1860,47.26524471026026,-1.7268936811226667,44194
1861,1861,47.2844901633272,-1.7980672304094738,44158
1862,1862,47.29763863463549,-1.7509814289787997,44158
1863,1863,47.24615180251515,-1.8115469236625381,44158
1864,1864,47.301161137592324,-1.7753978187940798,44045
1865,1865,47.266129519496154,-1.728796180641756,44194
1866,1866,47.25591769442051,-1.8179766606276113,44158
1867,1867,47.25915335880552,-1.8385796855628462,44045
1868,1868,47.13441970255194,-1.409905280264595,44159
1869,1869,47.5237593776308,-2.0413252911977633,44161
1870,1870,47.521466745479344,-2.063988649960221,44161
1871,1871,47.50396068654646,-2.049257322068424,44161
1872,1872,47.509340129111266,-2.0685012041499613,44161
1873,1873,47.502324662580776,-2.0830189163169894,44161
1874,1874,47.52968097228852,-2.050013679164069,44161
1875,1875,47.50957031434637,-2.012783400698319,44161
1876,1876,47.53303443572693,-2.0817910250919285,44196
1877,1877,47.50561217532042,-2.0884874300106424,44161
1878,1878,47.487443373280406,-2.089912815457085,44161
1879,1879,47.510384025674504,-2.0154690035001956,44161
1880,1880,47.48971724497067,-2.0619086688012733,44161
1881,1881,47.49197283156018,-2.087855625563546,44161
1882,1882,47.53603566803979,-2.0542716052965138,44196
1883,1883,47.499160685275235,-2.0823506658406665,44161
1884,1884,47.530382975996645,-2.0389332797396715,44068
1885,1885,47.51431593678953,-2.08598414320265,44161
1886,1886,47.51416145304422,-2.024767005118419,44161
1887,1887,47.23707559156887,-1.5932785018678886,44109
1888,1888,47.22764567447644,-1.6389299683208824,44162
1889,1889,47.387741824710346,-1.1345909606821163,44003
1890,1890,47.387011588708546,-1.10714547220829,44003
1891,1891,47.38041732093011,-1.1572515386517392,44003
1892,1892,47.40967237981859,-1.1343359293679327,44163
1893,1893,47.389319624020295,-1.1480063425449845,44003
1894,1894,47.411763758484206,-1.0806284680347518,44163
1895,1895,47.40657743798697,-1.088510534485924,44163
1896,1896,47.407324524712806,-1.08346012839689,44163
1897,1897,47.370791426219526,-1.1282869286224968,44003
1898,1898,47.374994511848,-1.1476261888017263,44003
1899,1899,47.372398593542144,-1.1196513924761036,44003
1900,1900,47.09788402434012,-1.8820199402767495,44005
1901,1901,47.074153328504664,-1.8948319838911427,44164
1902,1902,47.070064344154304,-1.8910091954763777,44164
1903,1903,47.09689870014914,-1.8631682389621744,44164
1904,1904,47.08049887938406,-1.8724659172981557,44164
1905,1905,47.11895825903579,-1.8300743331279077,44164
1906,1906,47.09923228922166,-1.8416558689415357,44164
1907,1907,47.10968601462343,-1.8302970915440349,44164
1908,1908,47.07978953233387,-1.9283466557951832,44164
1909,1909,47.0913328040107,-1.884425545613896,44164
1910,1910,47.10223845769386,-1.9313932004668732,44164
1911,1911,47.075812705474476,-1.884368032925449,44164
1912,1912,47.11675507825713,-1.8351404216369203,44164
1913,1913,47.11569680183766,-1.8771900633181733,44005
1914,1914,47.09302368906315,-1.8759358544093199,44164
1915,1915,47.04666237720265,-1.314045596740621,44165
1916,1916,47.0730100324311,-1.316561791506263,44064
1917,1917,47.048646892467275,-1.3052560980140597,44165
1918,1918,47.05983131581173,-1.3023391858232185,44165
1919,1919,47.068905749442465,-1.3008642863956548,44165
1920,1920,47.06588192815729,-1.331055681539777,44165
1921,1921,47.17912768005722,-1.6958750485132938,44024
1922,1922,47.18405754378873,-1.7197402050582422,44024
1923,1923,47.38429538671402,-2.282234802196645,44168
1924,1924,47.34416707897825,-2.3096863687051536,44151
1925,1925,47.40914312122651,-2.2679129323916967,44072
1926,1926,47.341529590320384,-2.2929047548430153,44168
1927,1927,47.264823845463134,-1.3811248627772459,44084
1928,1928,47.666766266269164,-1.2494161275655458,44170
1929,1929,47.647624622527594,-1.2341473018165798,44170
1930,1930,47.65824605791676,-1.229755981403219,44170
1931,1931,47.66328327291784,-1.1906517956612352,44031
1932,1932,47.65290551212408,-1.241971575295142,44170
1933,1933,47.63963435017432,-1.2275070315696273,44031
1934,1934,47.64924555457933,-1.1930530117864617,44031
1935,1935,47.632208665004605,-1.2316097101771541,44031
1936,1936,47.64083345974808,-1.2151689813437208,44031
1937,1937,47.65154779611292,-1.2195890790702153,44170
1938,1938,47.64007732528044,-1.2238511928089097,44031
1939,1939,47.667290081367774,-1.1960125822387275,44031
1940,1940,47.633720652561195,-1.227929756559449,44031
1941,1941,47.663559546863404,-1.194519412558207,44170
1942,1942,47.6703009453848,-1.2350227374939544,44170
1943,1943,47.67398080080362,-1.2323449372667772,44170
1944,1944,47.654754602746394,-1.1982804579053261,44031
1945,1945,47.65194524753001,-1.2537525662427949,44170
1946,1946,47.650356295728976,-1.2428443167674226,44170
1947,1947,47.62836236299316,-1.2305599737614321,44031
1948,1948,47.64403494083208,-1.2322422786238199,44031
1949,1949,47.66811418603955,-1.2390563433298678,44170
1950,1950,47.65318616322128,-1.238993213243961,44170
1951,1951,47.671683812362836,-1.231873945744025,44170
1952,1952,47.64390539136122,-1.260278515823555,44170
1953,1953,47.66456276856063,-1.210720731009305,44170
1954,1954,47.645688397380844,-1.219046576509482,44170
1955,1955,47.65379848844712,-1.2189293239331607,44170
1956,1956,47.136172193758846,-1.7164926770236415,44018
1957,1957,47.07230603502926,-1.36908247556364,44173
1958,1958,47.091193122696986,-1.3519422169447806,44173
1959,1959,47.08471581254403,-1.3477562484458927,44173
1960,1960,47.08233421374788,-1.3519745644202519,44173
1961,1961,47.08510845853812,-1.3721073702863362,44173
1962,1962,47.092099904645565,-1.3566377341148301,44173
1963,1963,47.081283000840294,-1.3568248925169382,44173
1964,1964,47.07304530597145,-1.3664125571578412,44173
1965,1965,47.08366871593384,-1.3822441857301824,44173
1966,1966,47.04377979737022,-1.7081316372214366,44087
1967,1967,47.061705287124944,-1.7264349502682657,44174
1968,1968,47.04063692300418,-1.7527955813318363,44087
1969,1969,47.03770098882898,-1.7234239562594817,44087
1970,1970,47.050320276439855,-1.7008261366660045,44174
1971,1971,47.05984906115522,-1.7354639407168615,44174
1972,1972,47.054464407795244,-1.7291092792695792,44087
1973,1973,47.06777874201383,-1.7291328389410203,44174
1974,1974,47.05059450637871,-1.7102806086211895,44087
1975,1975,47.0391042207048,-1.7513612433737158,44087
1976,1976,47.06371263969112,-1.7009886569627373,44174
1977,1977,47.03537500300277,-1.7180207937512906,44087
1978,1978,47.061791107910125,-1.7040981188774755,44174
1979,1979,47.394693337183845,-2.340814633863568,44072
1980,1980,47.35993536315515,-2.3226013707524276,44151
1981,1981,47.36809076052063,-2.366899662514797,44069
1982,1982,47.366792874131846,-2.1629995792376713,44050
1983,1983,47.35447587283738,-2.1516697494073034,44050
1984,1984,47.36140886780847,-2.1790883454230983,44176
1985,1985,47.37407003700749,-2.1495507804403555,44050
1986,1986,47.361094803517545,-2.1510345707052556,44050
1987,1987,47.37127984998974,-2.1504385571750335,44050
1988,1988,47.091443215596406,-1.760780336071048,44178
1989,1989,47.04848178430685,-1.7695931331404746,44087
1990,1990,47.08964753044081,-1.7339252298242092,44178
1991,1991,47.10122888426217,-1.7327652502494302,44133
1992,1992,47.07322161145554,-1.7622499295561993,44178
1993,1993,47.110333199779916,-1.7158143664851915,44188
1994,1994,47.11477311440214,-1.7370835989567737,44171
1995,1995,47.085697800629966,-1.7247493045269329,44178
1996,1996,47.09009726724984,-1.7437720721079772,44178
1997,1997,47.080212861499504,-1.7351156529343004,44174
1998,1998,47.036735768088484,-1.7581225077986513,44087
1999,1999,47.05945216394528,-1.7449102379194372,44174
2000,2000,47.324813674965554,-1.4690423960236305,44026
2001,2001,47.359443937154595,-1.409982273497247,44028
2002,2002,47.3629582799875,-1.3957784750999247,44028
2003,2003,47.366031561843634,-1.4470776279194102,44179
2004,2004,47.35886018669944,-1.473494218942057,44179
2005,2005,47.3577124915587,-1.4694263358089774,44179
2006,2006,47.34944025561338,-1.4099497906276637,44028
2007,2007,47.382692969070106,-1.4743696779600233,44179
2008,2008,47.36088393323655,-1.402800929772595,44028
2009,2009,47.37302737585972,-1.4652644829449673,44179
2010,2010,47.36703477700485,-1.4560984398544365,44122
2011,2011,47.33369707289921,-1.4663369125213208,44026
2012,2012,47.361173674124394,-1.4137938342791696,44028
2013,2013,47.50923852295796,-1.2434331863557282,44180
2014,2014,47.56629315089292,-1.0882346002456214,44180
2015,2015,47.48712385059873,-1.076278141234463,44213
2016,2016,47.55960564857804,-1.1949038312578135,44180
2017,2017,47.52988337835613,-1.1226068964380893,44180
2018,2018,47.52926452814304,-1.1884989741121106,44180
2019,2019,47.57132876439055,-1.2539241202447375,44180
2020,2020,47.520192873537994,-1.1104193841207788,44180
2021,2021,47.50725875202579,-1.2174295636516503,44180
2022,2022,47.53534033728058,-1.14910425167882,44180
2023,2023,47.51675136218688,-1.1876876082239156,44180
2024,2024,47.54783702303777,-1.070586407853416,44180
2025,2025,47.5137600659373,-1.082978192479616,44213
2026,2026,47.53518390636443,-1.059093886397055,44180
2027,2027,47.51511022892005,-1.223722242291663,44180
2028,2028,47.55135716460874,-1.069601756575134,44180
2029,2029,47.52591812723214,-1.26915280177357,44144
2030,2030,47.55047767740434,-1.0482544281372228,44180
2031,2031,47.618743820269145,-1.1173155962530334,44031
2032,2032,47.509983632270306,-1.1760839644387173,44180
2033,2033,47.52267289706259,-1.1460254581950835,44180
2034,2034,47.52683055076483,-1.1126406384199228,44180
2035,2035,47.53276682245754,-1.1134390065310227,44180
2036,2036,47.58553018900454,-1.0937178624113522,44124
2037,2037,47.564492577295745,-1.2269721039581136,44180
2038,2038,47.57882019357716,-1.2435540873844384,44180
2039,2039,47.51505135648305,-1.228825155636279,44180
2040,2040,47.53403372799114,-1.1047481729759903,44180
2041,2041,47.53960511142864,-1.1290922224748372,44180
2042,2042,47.46997692604344,-1.1015637634048543,44222
2043,2043,47.57416905168164,-1.2121518414318362,44031
2044,2044,47.523372768038065,-1.2545926617318526,44180
2045,2045,47.55770766296589,-1.1092863822613874,44180
2046,2046,47.549820451770024,-1.201899628090536,44180
2047,2047,47.53891865292157,-1.2588328186157933,44144
2048,2048,47.52577418107023,-1.113031725946148,44180
2049,2049,47.5567764605845,-1.2521785012311057,44180
2050,2050,47.50515982539996,-1.0523063251602662,44213
2051,2051,47.51017586863089,-1.0606877227971272,44213
2052,2052,47.47140928666958,-1.1474554010118094,44134
2053,2053,47.545600465485016,-1.115151239936543,44180
2054,2054,47.60212088421632,-1.0749159298182547,44180
2055,2055,47.590792960556755,-1.236413459140686,44031
2056,2056,47.583234980618585,-1.0975960132764655,44124
2057,2057,47.59226974402283,-1.1025196151642573,44124
2058,2058,47.50659813360327,-1.2253784431890815,44180
2059,2059,47.54304653746128,-1.1145979408163067,44180
2060,2060,47.58113063747647,-1.0439753020185105,44180
2061,2061,47.57615587517724,-1.2114057329385972,44031
2062,2062,47.52805638168496,-1.0494954007447332,44180
2063,2063,47.52102454356449,-1.0651579409482235,44213
2064,2064,47.52227154402603,-1.1288923567819233,44180
2065,2065,47.52131523179631,-1.2390826834880855,44180
2066,2066,47.520914804244704,-1.124048481335578,44180
2067,2067,47.5598130980484,-1.113642560962274,44180
2068,2068,47.537878305789064,-1.205882145262836,44180
2069,2069,47.56812739039964,-1.0944532835352414,44180
2070,2070,47.573106142429125,-1.193982517773595,44031
2071,2071,47.52000020788785,-1.1490437122428327,44180
2072,2072,47.53507189577465,-1.1724084453766639,44180
2073,2073,47.518214021804084,-1.0828536901191443,44213
2074,2074,47.4776138379913,-1.1529040282156087,44134
2075,2075,47.504882726320034,-1.0771087736783842,44180
2076,2076,47.510858695490874,-1.0813356008958974,44180
2077,2077,47.545612759271556,-1.1424342182143365,44124
2078,2078,47.518789965369834,-1.2371336567121858,44180
2079,2079,47.48184089844771,-1.0985249371890031,44213
2080,2080,47.51395778419714,-1.1799381961711224,44180
2081,2081,47.591630023226394,-1.0866417301852136,44124
2082,2082,47.57448362444865,-1.063127431359135,44180
2083,2083,47.58128418462967,-1.034112125865819,44180
2084,2084,47.61783698194314,-1.105547652010187,44180
2085,2085,47.52468579445768,-1.1142671736873346,44180
2086,2086,47.55094717185157,-1.0640142851981866,44180
2087,2087,47.57735496298536,-1.209036017350411,44031
2088,2088,47.55196548037882,-1.14527027997632,44124
2089,2089,47.5177244479364,-1.1945727561427206,44180
2090,2090,47.581217890761785,-1.2350680068319047,44180
2091,2091,47.55260337783038,-1.0838463021686484,44180
2092,2092,47.576531941567524,-1.2075425060095046,44031
2093,2093,47.5474728365258,-1.077491853465845,44180
2094,2094,47.592040099093914,-1.052681733708662,44180
2095,2095,47.51170054742399,-1.207140337168241,44180
2096,2096,47.58896844058502,-1.0958701097390762,44124
2097,2097,47.59723842470844,-1.0812940939158238,44180
2098,2098,47.48417964438084,-1.082402655092951,44213
2099,2099,47.525079851974965,-1.2354795266003082,44180
2100,2100,47.562578784516134,-1.1875654531435762,44180
2101,2101,47.54623837639282,-1.1823089780486569,44180
2102,2102,47.49152180378414,-1.154036327051534,44134
2103,2103,47.55687967137585,-1.0892742419482384,44180
2104,2104,47.53498838607004,-1.2634663993688848,44144
2105,2105,47.192272211990044,-2.1356677293278925,44182
2106,2106,47.18548099627696,-2.1147413824002945,44182
2107,2107,47.16979529176802,-2.160201318813452,44126
2108,2108,47.19412828204812,-2.1369430252273283,44182
2109,2109,47.18492529243324,-2.079622511561341,44131
2110,2110,47.19147417627698,-2.0774936414583927,44131
2111,2111,47.19112191113097,-2.1366463117456975,44182
2112,2112,47.18931900729293,-2.1020782337967785,44131
2113,2113,47.38988794538185,-2.4273654221081427,44006
2114,2114,47.383638486435366,-2.417508177006766,44183
2115,2115,47.39284044714086,-2.431459623285325,44006
2116,2116,47.39103837644116,-2.4190306262796186,44006
2117,2117,47.40485471966461,-2.403024781262887,44072
2118,2118,47.39054114875385,-2.4255882830404105,44006
2119,2119,47.391764878675005,-2.3955070816530823,44006
2120,2120,47.39993579797857,-2.4138163809815625,44006
2121,2121,47.398972780955795,-2.3854574832471065,44072
2122,2122,47.247375312968046,-2.279379710502024,44184
2123,2123,47.287586683943395,-2.2939879853658702,44151
2124,2124,47.29372110522856,-2.237981619352415,44184
2125,2125,47.297818126553686,-2.1833181815411846,44184
2126,2126,47.29131024376176,-2.275154729088284,44184
2127,2127,47.30019957494936,-2.266026368556722,44184
2128,2128,47.280362675339624,-2.2616801000527778,44184
2129,2129,47.27909860641824,-2.289267836239608,44184
2130,2130,47.277158936814395,-2.225064122477688,44184
2131,2131,47.28363945764995,-2.214992901520912,44184
2132,2132,47.257182605454396,-2.279147523920712,44184
2133,2133,47.24365371816238,-2.2978643200494,44184
2134,2134,47.286198713558676,-2.2044900669022685,44184
2135,2135,47.65660202987519,-2.0214945816984273,44007
2136,2136,47.65676722629013,-2.026636316681257,44007
2137,2137,47.65009167956991,-2.042127825873024,44007
2138,2138,47.6655813828799,-2.0337339818659976,44007
2139,2139,47.08496026597363,-1.8173802422707386,44164
2140,2140,47.045309151926375,-1.8208038528111674,44087
2141,2141,47.09856590329485,-1.830742129322942,44164
2142,2142,47.06164158871245,-1.8239833518401725,44186
2143,2143,47.068943154236536,-1.8072412796749164,44087
2144,2144,47.09695602812457,-1.801779460403571,44164
2145,2145,47.057199364794194,-1.8153504262196052,44186
2146,2146,47.07062298735141,-1.8008546859553576,44087
2147,2147,47.054935876300156,-1.8094798476778529,44021
2148,2148,47.05698548030972,-1.8504928060082573,44186
2149,2149,47.058510523990456,-1.862834870586554,44164
2150,2150,47.05776200965411,-1.8056199975023264,44021
2151,2151,47.05880750294906,-1.824247884617014,44186
2152,2152,47.05067274669971,-1.8210293187350652,44186
2153,2153,47.21281385369455,-2.052808644344918,44038
2154,2154,47.23755488300247,-2.072733747863182,44187
2155,2155,47.20483194014044,-2.0518907185527544,44038
2156,2156,47.20335308266432,-2.0836691952429907,44131
2157,2157,47.22964362716493,-2.051685080810543,44187
2158,2158,47.20615348867454,-2.0954939220100286,44131
2159,2159,47.21797682853266,-2.0980401820399575,44187
2160,2160,47.24008808260185,-2.1230895985907225,44046
2161,2161,47.23680344150155,-2.03085640861632,44187
2162,2162,47.20386775538596,-2.077182676754468,44131
2163,2163,47.24879552993088,-2.0502781282686477,44187
