,originID,destID
23618,1937,382
23619,1937,1955
23620,1937,1943
23621,1937,1945
23622,1937,1939
23623,1937,1932
23624,1937,1953
23625,1937,1935
23626,1937,1930
23627,1937,1936
23628,1937,1946
23629,1937,1940
23630,1937,1949
23631,1937,1941
23632,1937,1944
23633,1937,1951
23634,1937,1942
23635,1937,1937
23636,1937,1954
23637,1937,1931
23638,1937,1928
23639,1937,1950
23640,1937,1933
23641,1937,1929
23642,1937,1947
23643,1937,1934
23644,1937,1948
23645,1937,1938
23646,1938,1929
23647,1938,1945
23648,1938,1935
23649,1938,1936
23650,1938,1952
23651,1938,377
23652,1938,1946
23653,1938,1938
23654,1938,1940
23655,1938,1954
23656,1938,1955
23657,1938,1950
23658,1938,372
23659,1938,1933
23660,1938,1934
23661,1938,1948
23662,1938,381
23663,1938,1944
23664,1938,382
23665,1938,1932
23666,1938,1947
23667,1938,1953
23668,1938,368
23669,1938,1937
23670,1938,1930
23671,1939,1939
23672,1939,1931
23673,1939,1951
23674,1939,984
23675,1939,1942
23676,1939,1937
23677,1939,1941
23678,1939,1944
23679,1939,1943
23680,1939,1953
23681,1939,1934
23682,1939,1930
23683,1939,1954
23684,1939,374
23685,1939,1955
23686,1939,985
23687,1940,372
23688,1940,383
23689,1940,1929
23690,1940,377
23691,1940,1937
23692,1940,1938
23693,1940,1933
23694,1940,1946
23695,1940,369
23696,1940,381
23697,1940,1945
23698,1940,1940
23699,1940,1930
23700,1940,1950
23701,1940,1948
23702,1940,1952
23703,1940,1954
23704,1940,1935
23705,1940,1947
23706,1940,1932
23707,1940,382
23708,1940,1936
23709,1940,368
23710,1940,1955
23711,1941,1953
23712,1941,1941
23713,1941,1937
23714,1941,984
23715,1941,1934
23716,1941,1951
23717,1941,1939
23718,1941,1931
23719,1941,985
23720,1941,1944
23721,1941,1954
23722,1941,1936
23723,1941,1930
23724,1941,374
23725,1941,1955
23726,1942,1955
23727,1942,587
23728,1942,1942
23729,1942,602
23730,1942,1939
23731,1942,1950
23732,1942,1954
23733,1942,1930
23734,1942,1928
23735,1942,584
23736,1942,1946
23737,1942,1937
23738,1942,1945
23739,1942,1949
23740,1942,1951
23741,1942,1953
23742,1942,1929
23743,1942,1932
23744,1942,1948
23745,1942,1943
23746,1943,1930
23747,1943,587
23748,1943,602
23749,1943,1932
23750,1943,1951
23751,1943,1955
23752,1943,1943
23753,1943,1946
23754,1943,1929
23755,1943,1939
23756,1943,1950
23757,1943,1945
23758,1943,1942
23759,1943,1937
23760,1943,1949
23761,1943,1928
23762,1943,1953
23763,1944,1955
23764,1944,382
23765,1944,1948
23766,1944,1944
23767,1944,985
23768,1944,1936
23769,1944,1930
23770,1944,1954
23771,1944,1937
23772,1944,1939
23773,1944,1941
23774,1944,1953
23775,1944,1929
23776,1944,1931
23777,1944,1934
23778,1944,374
23779,1944,1938
23780,1944,1933
23781,1945,1933
23782,1945,1929
23783,1945,1950
23784,1945,1955
23785,1945,1935
23786,1945,1946
23787,1945,1952
23788,1945,593
23789,1945,1954
23790,1945,1940
23791,1945,1938
23792,1945,1932
23793,1945,1388
23794,1945,1951
23795,1945,1930
23796,1945,587
23797,1945,1945
23798,1945,1928
23799,1945,601
23800,1945,584
23801,1945,606
23802,1945,1942
23803,1945,1949
23804,1945,602
23805,1945,1937
23806,1945,1943
23807,1945,1948
23808,1946,1954
23809,1946,1388
23810,1946,1952
23811,1946,1929
23812,1946,1930
23813,1946,1953
23814,1946,1936
23815,1946,1938
23816,1946,1928
23817,1946,1942
23818,1946,1940
23819,1946,1949
23820,1946,1937
23821,1946,1946
23822,1946,602
23823,1946,1943
23824,1946,1950
23825,1946,1932
23826,1946,1947
23827,1946,1948
23828,1946,587
23829,1946,1945
23830,1946,1935
23831,1946,584
23832,1946,1951
23833,1946,1955
23834,1946,1933
23835,1946,593
23836,1947,1946
23837,1947,1929
23838,1947,381
23839,1947,1937
23840,1947,1940
23841,1947,375
23842,1947,1933
23843,1947,1936
23844,1947,1948
23845,1947,1952
23846,1947,377
23847,1947,372
23848,1947,368
23849,1947,383
23850,1947,1955
23851,1947,1932
23852,1947,382
23853,1947,1938
23854,1947,369
23855,1947,1935
23856,1947,1954
23857,1947,1950
23858,1947,1947
23859,1948,1944
23860,1948,1937
23861,1948,1929
23862,1948,1948
23863,1948,1954
23864,1948,1949
23865,1948,1935
23866,1948,1940
23867,1948,1942
23868,1948,1928
23869,1948,382
23870,1948,1953
23871,1948,1952
23872,1948,1955
23873,1948,1947
23874,1948,1934
23875,1948,381
23876,1948,1946
23877,1948,1933
23878,1948,1932
23879,1948,1930
23880,1948,1938
23881,1948,1945
23882,1948,1936
23883,1948,1950
23884,1949,1954
23885,1949,1943
23886,1949,587
23887,1949,1930
23888,1949,1953
23889,1949,1946
23890,1949,1929
23891,1949,1949
23892,1949,1945
23893,1949,602
23894,1949,1932
23895,1949,584
23896,1949,1948
23897,1949,1937
23898,1949,1950
23899,1949,1955
23900,1949,1942
23901,1949,1951
23902,1949,1928
23903,1950,602
23904,1950,1948
23905,1950,1954
23906,1950,1946
23907,1950,584
23908,1950,1949
23909,1950,1928
23910,1950,1932
23911,1950,1943
23912,1950,1950
23913,1950,1940
23914,1950,1945
23915,1950,1937
23916,1950,1951
23917,1950,1936
23918,1950,1930
23919,1950,1955
23920,1950,1942
23921,1950,1953
23922,1950,1947
23923,1950,1929
23924,1950,1935
23925,1950,1938
23926,1950,1933
23927,1950,587
23928,1950,1952
23929,1951,1941
23930,1951,1945
23931,1951,1932
23932,1951,1937
23933,1951,1951
23934,1951,602
23935,1951,1930
23936,1951,1939
23937,1951,1950
23938,1951,1942
23939,1951,1955
23940,1951,1928
23941,1951,587
23942,1951,1943
23943,1951,1946
23944,1951,1953
23945,1951,1949
23946,1951,1929
23947,1952,1940
23948,1952,601
23949,1952,595
23950,1952,1946
23951,1952,1938
23952,1952,606
23953,1952,1935
23954,1952,1933
23955,1952,1948
23956,1952,1952
23957,1952,1930
23958,1952,1950
23959,1952,1929
23960,1952,593
23961,1952,1932
23962,1952,1945
23963,1952,587
23964,1952,1947
23965,1952,602
23966,1952,1397
23967,1952,1388
23968,1952,584
23969,1952,594
23970,1952,1928
23971,1953,1943
23972,1953,1946
23973,1953,1941
23974,1953,1949
23975,1953,1954
23976,1953,1938
23977,1953,1942
23978,1953,1955
23979,1953,1937
23980,1953,1951
23981,1953,985
23982,1953,1929
23983,1953,1934
23984,1953,1936
23985,1953,1944
23986,1953,1930
23987,1953,1953
23988,1953,1931
23989,1953,1932
23990,1953,1928
23991,1953,1939
23992,1953,1950
23993,1953,1948
23994,1954,1933
23995,1954,1936
23996,1954,1931
23997,1954,1945
23998,1954,382
23999,1954,1942
24000,1954,1935
24001,1954,1947
24002,1954,1953
24003,1954,1948
24004,1954,1929
24005,1954,1944
24006,1954,1930
24007,1954,1955
24008,1954,1939
24009,1954,1940
24010,1954,1946
24011,1954,1941
24012,1954,1934
24013,1954,1949
24014,1954,1937
24015,1954,1950
24016,1954,1932
24017,1954,1938
24018,1954,1954
24019,1955,1935
24020,1955,1932
24021,1955,1936
24022,1955,1943
24023,1955,1937
24024,1955,1934
24025,1955,1945
24026,1955,1944
24027,1955,1951
24028,1955,1953
24029,1955,1940
24030,1955,1928
24031,1955,1929
24032,1955,1955
24033,1955,1946
24034,1955,1941
24035,1955,1950
24036,1955,1954
24037,1955,1949
24038,1955,1938
24039,1955,382
24040,1955,1931
24041,1955,1942
24042,1955,1939
24043,1955,1933
24044,1955,1947
24045,1955,1948
24046,1955,1930
24047,1956,1590
24048,1956,1592
24049,1956,1591
24050,1956,217
24051,1956,1993
24052,1956,1994
24053,1956,1956
24054,1956,302
24055,1956,301
24056,1956,1589
24057,1956,1580
24058,1956,218
24059,1957,1920
24060,1957,1961
24061,1957,1959
24062,1957,1963
24063,1957,1960
24064,1957,1962
24065,1957,1957
24066,1957,1964
24067,1957,1958
24068,1957,1965
24069,1958,720
24070,1958,1959
24071,1958,1961
24072,1958,721
24073,1958,1965
24074,1958,1964
24075,1958,1957
24076,1958,1962
24077,1958,1963
24078,1958,1958
24079,1958,1960
24080,1959,1965
24081,1959,1964
24082,1959,1962
24083,1959,1958
24084,1959,1959
24085,1959,1961
24086,1959,1920
24087,1959,1960
24088,1959,720
24089,1959,721
24090,1959,1957
24091,1959,1916
24092,1959,1963
24093,1960,1962
24094,1960,1916
24095,1960,1960
24096,1960,1964
24097,1960,1920
24098,1960,1963
24099,1960,720
24100,1960,1965
24101,1960,1959
24102,1960,1957
24103,1960,1961
24104,1960,1958
24105,1961,1965
24106,1961,1960
24107,1961,1961
24108,1961,1964
24109,1961,1963
24110,1961,1959
24111,1961,1962
24112,1961,33
24113,1961,1957
24114,1961,1114
24115,1961,1958
24116,1962,1962
24117,1962,1114
24118,1962,1963
24119,1962,1965
24120,1962,1964
24121,1962,1961
24122,1962,1958
24123,1962,720
24124,1962,1959
24125,1962,1957
24126,1962,1960
24127,1963,1959
24128,1963,1964
24129,1963,1962
24130,1963,1960
24131,1963,1965
24132,1963,1958
24133,1963,720
24134,1963,1920
24135,1963,1961
24136,1963,1963
24137,1963,1957
24138,1964,1959
24139,1964,1962
24140,1964,1961
24141,1964,1964
24142,1964,1963
24143,1964,1965
24144,1964,1920
24145,1964,1960
24146,1964,1958
24147,1964,1957
24148,1965,1958
24149,1965,1962
24150,1965,1965
24151,1965,1959
24152,1965,1961
24153,1965,1964
24154,1965,1963
24155,1965,1960
24156,1965,31
24157,1965,30
24158,1965,33
24159,1965,1957
24160,1966,1974
24161,1966,1967
24162,1966,1966
24163,1966,1976
24164,1966,2185
24165,1966,1972
24166,1966,1977
24167,1966,1969
24168,1966,1970
24169,1966,1978
24170,1966,1971
24171,1966,2183
24172,1966,1089
24173,1966,2193
24174,1967,1969
24175,1967,1974
24176,1967,1973
24177,1967,1978
24178,1967,1997
24179,1967,1966
24180,1967,1995
24181,1967,2193
24182,1967,1999
24183,1967,1972
24184,1967,1976
24185,1967,1967
24186,1967,1970
24187,1967,1971
24188,1967,2184
24189,1968,1999
24190,1968,1989
24191,1968,1977
24192,1968,1089
24193,1968,1972
24194,1968,1085
24195,1968,1971
24196,1968,1968
24197,1968,1086
24198,1968,1102
24199,1968,1998
24200,1968,1975
24201,1968,1099
24202,1968,1969
24203,1969,1998
24204,1969,1974
24205,1969,1966
24206,1969,1086
24207,1969,1969
24208,1969,1977
24209,1969,1972
24210,1969,1968
24211,1969,1085
24212,1969,1975
24213,1969,1089
24214,1969,1970
24215,1969,1088
24216,1969,1999
24217,1969,1971
24218,1969,2183
24219,1969,1967
24220,1970,1969
24221,1970,1974
24222,1970,1971
24223,1970,2183
24224,1970,1972
24225,1970,1973
24226,1970,1967
24227,1970,1976
24228,1970,1966
24229,1970,1978
24230,1970,2193
24231,1970,1970
24232,1970,2185
24233,1970,1977
24234,1971,1973
24235,1971,1966
24236,1971,1999
24237,1971,1997
24238,1971,1995
24239,1971,1968
24240,1971,1967
24241,1971,1974
24242,1971,1975
24243,1971,1992
24244,1971,1989
24245,1971,1969
24246,1971,1971
24247,1971,1972
24248,1971,1970
24249,1971,1976
24250,1971,1978
24251,1972,1968
24252,1972,1970
24253,1972,1997
24254,1972,1089
24255,1972,1973
24256,1972,1969
24257,1972,1998
24258,1972,1975
24259,1972,1976
24260,1972,1999
24261,1972,1971
24262,1972,1978
24263,1972,1977
24264,1972,1967
24265,1972,1966
24266,1972,1974
24267,1972,1972
24268,1973,1967
24269,1973,1992
24270,1973,1990
24271,1973,1996
24272,1973,1997
24273,1973,2184
24274,1973,1995
24275,1973,1976
24276,1973,1974
24277,1973,1978
24278,1973,1973
24279,1973,1999
24280,1973,1970
24281,1973,1971
24282,1973,1972
24283,1974,2185
24284,1974,1999
24285,1974,1977
24286,1974,1969
24287,1974,1973
24288,1974,1967
24289,1974,1972
24290,1974,1974
24291,1974,1978
24292,1974,2193
24293,1974,1966
24294,1974,2183
24295,1974,1976
24296,1974,1089
24297,1974,1970
24298,1974,1971
24299,1975,1099
24300,1975,1086
24301,1975,1969
24302,1975,1977
24303,1975,1971
24304,1975,1972
24305,1975,1999
24306,1975,1968
24307,1975,1085
24308,1975,1998
24309,1975,1089
24310,1975,1975
24311,1975,1989
24312,1976,1972
24313,1976,1971
24314,1976,2193
24315,1976,1967
24316,1976,1978
24317,1976,1976
24318,1976,1970
24319,1976,2184
24320,1976,1974
24321,1976,1966
24322,1976,2179
24323,1976,2191
24324,1976,2185
24325,1976,1973
24326,1977,1975
24327,1977,1966
24328,1977,1968
24329,1977,1088
24330,1977,1089
24331,1977,1086
24332,1977,1972
24333,1977,1970
24334,1977,1969
24335,1977,1977
24336,1977,1974
24337,1977,1085
24338,1977,2183
24339,1978,2191
24340,1978,1971
24341,1978,2179
24342,1978,1970
24343,1978,1978
24344,1978,1974
24345,1978,1976
24346,1978,2184
24347,1978,1966
24348,1978,2193
24349,1978,1973
24350,1978,1972
24351,1978,1967
24352,1978,2185
24353,1979,891
24354,1979,893
24355,1979,1979
24356,1979,882
24357,1979,878
24358,1980,849
24359,1980,1768
24360,1980,1980
24361,1980,1924
24362,1981,847
24363,1981,849
24364,1981,1981
24365,1981,845
24366,1982,1986
24367,1982,1985
24368,1982,1984
24369,1982,515
24370,1982,1982
24371,1982,1987
24372,1982,1983
24373,1983,1984
24374,1983,574
24375,1983,1986
24376,1983,515
24377,1983,1983
24378,1983,1985
24379,1983,1987
24380,1983,1982
24381,1983,1237
24382,1984,1983
24383,1984,1985
24384,1984,1987
24385,1984,1982
24386,1984,1986
24387,1984,1984
24388,1985,517
24389,1985,1985
24390,1985,1984
24391,1985,515
24392,1985,519
24393,1985,1982
24394,1985,518
24395,1985,1987
24396,1985,1986
24397,1985,1983
24398,1985,521
24399,1985,574
24400,1986,1985
24401,1986,521
24402,1986,1984
24403,1986,574
24404,1986,1982
24405,1986,515
24406,1986,1986
24407,1986,1987
24408,1986,1983
24409,1987,1987
24410,1987,574
24411,1987,1986
24412,1987,1983
24413,1987,1985
24414,1987,1982
24415,1987,521
24416,1987,518
24417,1987,1984
24418,1987,517
24419,1987,515
24420,1987,519
24421,1988,1594
24422,1988,1996
24423,1988,1995
24424,1988,1584
24425,1988,1990
24426,1988,1581
24427,1988,1991
24428,1988,1992
24429,1988,1997
24430,1988,1988
24431,1989,1111
24432,1989,1971
24433,1989,2150
24434,1989,1999
24435,1989,1989
24436,1989,1102
24437,1989,1968
24438,1989,1975
24439,1989,1106
24440,1989,1992
24441,1989,1110
24442,1989,1998
24443,1989,1099
24444,1989,1086
24445,1990,1988
24446,1990,1990
24447,1990,1993
24448,1990,2184
24449,1990,1996
24450,1990,1973
24451,1990,1991
24452,1990,1995
24453,1990,2191
24454,1990,2179
24455,1990,1992
24456,1990,1994
24457,1990,1594
24458,1990,1997
24459,1991,1997
24460,1991,1584
24461,1991,1996
24462,1991,1582
24463,1991,1580
24464,1991,1995
24465,1991,1594
24466,1991,1990
24467,1991,1988
24468,1991,1994
24469,1991,1993
24470,1991,1991
24471,1992,1988
24472,1992,1989
24473,1992,1971
24474,1992,1992
24475,1992,1996
24476,1992,1099
24477,1992,1999
24478,1992,1973
24479,1992,2146
24480,1992,1990
24481,1992,1997
24482,1992,1106
24483,1993,1956
24484,1993,1994
24485,1993,1993
24486,1993,1991
24487,1993,1990
24488,1993,2182
24489,1993,1995
24490,1993,1580
24491,1994,1993
24492,1994,1956
24493,1994,1581
24494,1994,1585
24495,1994,1584
24496,1994,1594
24497,1994,1996
24498,1994,1991
24499,1994,1582
24500,1994,1994
24501,1994,1990
24502,1994,1580
24503,1994,1579
24504,1995,1973
24505,1995,1997
24506,1995,1967
24507,1995,1971
24508,1995,2184
24509,1995,2179
24510,1995,1995
24511,1995,1993
24512,1995,1991
24513,1995,1988
24514,1995,1996
24515,1995,2191
24516,1995,1990
24517,1996,1994
24518,1996,1992
24519,1996,1988
24520,1996,1995
24521,1996,1996
24522,1996,1594
24523,1996,1991
24524,1996,1990
24525,1996,1973
24526,1996,1997
24527,1997,1988
24528,1997,1991
24529,1997,1971
24530,1997,2184
24531,1997,1999
24532,1997,1997
24533,1997,1967
24534,1997,1990
24535,1997,1995
24536,1997,1996
24537,1997,1992
24538,1997,2179
24539,1997,1972
24540,1997,1973
24541,1998,1999
24542,1998,1972
24543,1998,1110
24544,1998,1102
24545,1998,1968
24546,1998,1975
24547,1998,1089
24548,1998,1095
24549,1998,1086
24550,1998,1969
24551,1998,1099
24552,1998,1085
24553,1998,1989
24554,1998,1998
24555,1999,1975
24556,1999,1997
24557,1999,1989
24558,1999,1968
24559,1999,1998
24560,1999,1973
24561,1999,1992
24562,1999,1969
24563,1999,1971
24564,1999,1972
24565,1999,1974
24566,1999,1999
24567,1999,1967
24568,2000,343
24569,2000,2306
24570,2000,2000
24571,2000,338
24572,2000,2011
24573,2000,339
24574,2001,355
24575,2001,2003
24576,2001,2006
24577,2001,2012
24578,2001,1033
24579,2001,2002
24580,2001,1037
24581,2001,2008
24582,2001,1034
24583,2001,1029
24584,2001,2001
24585,2002,1029
24586,2002,2002
24587,2002,2012
24588,2002,2001
24589,2002,2008
24590,2002,2006
24591,2002,355
24592,2002,1036
24593,2002,1037
24594,2002,1033
24595,2002,1034
24596,2003,2003
24597,2003,2010
24598,2003,2004
24599,2003,2007
24600,2003,2012
24601,2003,1400
24602,2003,1028
24603,2003,1033
24604,2003,2009
24605,2003,2001
24606,2003,2005
24607,2004,2004
24608,2004,2005
24609,2004,2310
24610,2004,2311
24611,2004,2010
24612,2004,2003
24613,2004,2007
24614,2004,2011
24615,2004,2009
24616,2005,2009
24617,2005,2310
24618,2005,2311
24619,2005,2004
24620,2005,2007
24621,2005,2005
24622,2005,2003
24623,2005,2010
24624,2005,2011
24625,2006,355
24626,2006,2002
24627,2006,2006
24628,2006,1029
24629,2006,2001
24630,2006,354
24631,2006,2012
24632,2006,2008
24633,2007,2010
24634,2007,2009
24635,2007,2310
24636,2007,2004
24637,2007,1404
24638,2007,1402
24639,2007,2003
24640,2007,2007
24641,2007,2307
24642,2007,2005
24643,2007,1286
24644,2007,1401
24645,2008,355
24646,2008,1033
24647,2008,1034
24648,2008,1037
24649,2008,2012
24650,2008,2002
24651,2008,1029
24652,2008,1036
24653,2008,2006
24654,2008,2008
24655,2008,2001
24656,2009,2005
24657,2009,2007
24658,2009,2003
24659,2009,2310
24660,2009,2004
24661,2009,2009
24662,2009,1404
24663,2009,2307
24664,2009,2010
24665,2009,1402
24666,2010,2003
24667,2010,2007
24668,2010,1404
24669,2010,2010
24670,2010,1400
24671,2010,2009
24672,2010,2005
24673,2010,2004
24674,2011,2004
24675,2011,2005
24676,2011,2000
24677,2011,2011
24678,2011,343
24679,2011,2306
24680,2011,2311
24681,2012,355
24682,2012,2003
24683,2012,1034
24684,2012,2006
24685,2012,1028
24686,2012,1400
24687,2012,1033
24688,2012,1037
24689,2012,2008
24690,2012,2002
24691,2012,1029
24692,2012,2001
24693,2012,2012
24694,2013,1673
24695,2013,2039
24696,2013,1679
24697,2013,2029
24698,2013,2058
24699,2013,2027
24700,2013,1671
24701,2013,2044
24702,2013,2013
24703,2013,1669
24704,2013,1349
24705,2013,2065
24706,2013,2095
24707,2013,2078
24708,2013,2099
24709,2013,2021
24710,2014,2103
24711,2014,2045
24712,2014,2069
24713,2014,2081
24714,2014,2056
24715,2014,2086
24716,2014,2091
24717,2014,2028
24718,2014,2096
24719,2014,2014
24720,2014,2024
24721,2014,2082
24722,2014,2036
24723,2014,2093
24724,2014,2067
24725,2015,2447
24726,2015,2406
24727,2015,2042
24728,2015,2442
24729,2015,2098
24730,2015,2432
24731,2015,2446
24732,2015,2419
24733,2015,2050
24734,2015,2015
24735,2015,2051
24736,2015,2427
24737,2015,2079
24738,2015,2076
24739,2015,2075
24740,2015,2440
24741,2015,2435
24742,2016,2101
24743,2016,2016
24744,2016,2068
24745,2016,2100
24746,2016,2087
24747,2016,2043
24748,2016,2037
24749,2016,2046
24750,2016,1422
24751,2016,2070
24752,2016,2061
24753,2016,2092
24754,2017,2040
24755,2017,2017
24756,2017,2064
24757,2017,2041
24758,2017,2034
24759,2017,2020
24760,2017,2059
24761,2017,2048
24762,2017,2035
24763,2017,2022
24764,2017,2071
24765,2017,2077
24766,2017,2085
24767,2017,2053
24768,2017,2066
24769,2017,2033
24770,2018,2046
24771,2018,2072
24772,2018,2089
24773,2018,2080
24774,2018,1357
24775,2018,2095
24776,2018,2023
24777,2018,2068
24778,2018,2032
24779,2018,2101
24780,2018,2018
24781,2019,726
24782,2019,2038
24783,2019,2090
24784,2019,2037
24785,2019,2055
24786,2019,736
24787,2019,723
24788,2019,1395
24789,2019,2049
24790,2019,735
24791,2019,2019
24792,2020,2020
24793,2020,2059
24794,2020,2035
24795,2020,2053
24796,2020,2048
24797,2020,2034
24798,2020,2017
24799,2020,2073
24800,2020,2040
24801,2020,2041
24802,2020,2071
24803,2020,2064
24804,2020,2076
24805,2020,2033
24806,2020,2085
24807,2020,2066
24808,2020,2025
24809,2021,2021
24810,2021,1358
24811,2021,1349
24812,2021,1355
24813,2021,2089
24814,2021,2080
24815,2021,2013
24816,2021,2027
24817,2021,2023
24818,2021,2078
24819,2021,1357
24820,2021,2039
24821,2021,2058
24822,2021,2095
24823,2021,2099
24824,2021,2065
24825,2022,2088
24826,2022,2077
24827,2022,2048
24828,2022,2085
24829,2022,2034
24830,2022,2101
24831,2022,2033
24832,2022,2035
24833,2022,2072
24834,2022,2066
24835,2022,2041
24836,2022,2022
24837,2022,2053
24838,2022,2071
24839,2022,2059
24840,2022,2064
24841,2022,2017
24842,2023,1350
24843,2023,1351
24844,2023,2071
24845,2023,2018
24846,2023,2068
24847,2023,1353
24848,2023,2072
24849,2023,2032
24850,2023,2089
24851,2023,2080
24852,2023,2023
24853,2023,1357
24854,2023,2027
24855,2023,2095
24856,2023,2021
24857,2024,2086
24858,2024,2062
24859,2024,2024
24860,2024,2040
24861,2024,2014
24862,2024,2069
24863,2024,2091
24864,2024,2103
24865,2024,2026
24866,2024,2030
24867,2024,2028
24868,2024,2093
24869,2025,2073
24870,2025,2085
24871,2025,2034
24872,2025,2050
24873,2025,2020
24874,2025,2040
24875,2025,2051
24876,2025,2048
24877,2025,2075
24878,2025,2025
24879,2025,2063
24880,2025,2062
24881,2025,2026
24882,2025,2076
24883,2025,2435
24884,2026,2028
24885,2026,2026
24886,2026,2051
24887,2026,2030
24888,2026,2091
24889,2026,2086
24890,2026,2093
24891,2026,2024
24892,2026,2063
24893,2026,2062
24894,2026,2073
24895,2026,2025
24896,2027,2095
24897,2027,2065
24898,2027,2039
24899,2027,2027
24900,2027,2044
24901,2027,2023
24902,2027,1349
24903,2027,2099
24904,2027,2021
24905,2027,2013
24906,2027,2089
24907,2027,2068
24908,2027,2058
24909,2027,2078
24910,2028,2093
24911,2028,2030
24912,2028,2086
24913,2028,2028
24914,2028,2091
24915,2028,2069
24916,2028,2024
24917,2028,2103
24918,2028,2014
24919,2028,2026
24920,2028,2082
24921,2029,2065
24922,2029,1673
24923,2029,1672
24924,2029,2104
24925,2029,1666
24926,2029,1675
24927,2029,1679
24928,2029,2013
24929,2029,2029
24930,2029,2044
24931,2029,1669
24932,2029,2047
24933,2029,2099
24934,2029,1671
24935,2029,2078
24936,2030,2082
24937,2030,2091
24938,2030,2062
24939,2030,2093
24940,2030,2026
24941,2030,2028
24942,2030,2086
24943,2030,2030
24944,2030,2024
24945,2031,2084
24946,2031,1423
24947,2031,373
24948,2031,2031
24949,2031,1426
24950,2032,2032
24951,2032,2102
24952,2032,2071
24953,2032,1357
24954,2032,2033
24955,2032,2018
24956,2032,2072
24957,2032,2089
24958,2032,2023
24959,2032,2080
24960,2032,1353
24961,2032,1356
24962,2032,2095
24963,2032,1350
24964,2032,1351
24965,2033,2048
24966,2033,2022
24967,2033,2066
24968,2033,2035
24969,2033,2064
24970,2033,2033
24971,2033,2072
24972,2033,2085
24973,2033,2041
24974,2033,2077
24975,2033,2080
24976,2033,2071
24977,2033,2017
24978,2033,2020
24979,2033,2032
24980,2033,2034
24981,2034,2041
24982,2034,2017
24983,2034,2073
24984,2034,2048
24985,2034,2076
24986,2034,2034
24987,2034,2020
24988,2034,2066
24989,2034,2025
24990,2034,2064
24991,2034,2033
24992,2034,2022
24993,2034,2071
24994,2034,2053
24995,2034,2040
24996,2034,2035
24997,2034,2059
24998,2034,2085
24999,2035,2035
25000,2035,2059
25001,2035,2017
25002,2035,2085
25003,2035,2064
25004,2035,2045
25005,2035,2040
25006,2035,2048
25007,2035,2034
25008,2035,2041
25009,2035,2033
25010,2035,2066
25011,2035,2053
25012,2035,2077
25013,2035,2073
25014,2035,2022
25015,2035,2020
25016,2036,2097
25017,2036,2082
25018,2036,1426
25019,2036,2057
25020,2036,2036
25021,2036,2056
25022,2036,2096
25023,2036,2069
25024,2036,2081
25025,2036,2014
25026,2036,2054
25027,2037,2087
25028,2037,2049
25029,2037,2019
25030,2037,2037
25031,2037,2061
25032,2037,2016
25033,2037,2046
25034,2037,2070
25035,2037,2092
25036,2037,2100
25037,2037,2090
25038,2037,2043
25039,2037,2038
25040,2038,2019
25041,2038,2092
25042,2038,2090
25043,2038,2038
25044,2038,723
25045,2038,1385
25046,2038,2043
25047,2038,726
25048,2038,2087
25049,2038,1395
25050,2038,735
25051,2038,378
25052,2038,2055
25053,2038,2061
25054,2038,2037
25055,2038,2049
25056,2039,1349
25057,2039,2078
25058,2039,2058
25059,2039,2013
25060,2039,2027
25061,2039,2039
25062,2039,2044
25063,2039,2065
25064,2039,2021
25065,2039,2099
25066,2039,2095
25067,2039,2089
25068,2040,2053
25069,2040,2093
25070,2040,2059
25071,2040,2066
25072,2040,2041
25073,2040,2025
25074,2040,2048
25075,2040,2020
25076,2040,2017
25077,2040,2091
25078,2040,2085
25079,2040,2045
25080,2040,2024
25081,2040,2103
25082,2040,2064
25083,2040,2034
25084,2040,2035
25085,2040,2073
25086,2040,2040
25087,2040,2067
25088,2041,2066
25089,2041,2088
25090,2041,2033
25091,2041,2034
25092,2041,2067
25093,2041,2017
25094,2041,2040
25095,2041,2071
25096,2041,2020
25097,2041,2022
25098,2041,2035
25099,2041,2053
25100,2041,2059
25101,2041,2064
25102,2041,2041
25103,2041,2085
25104,2041,2048
25105,2041,2045
25106,2041,2077
25107,2042,2427
25108,2042,2015
25109,2042,2420
25110,2042,2539
25111,2042,2412
25112,2042,2042
25113,2042,2440
25114,2042,2537
25115,2042,2079
25116,2042,2422
25117,2042,2425
25118,2042,2098
25119,2043,2043
25120,2043,376
25121,2043,2100
25122,2043,2037
25123,2043,2046
25124,2043,2087
25125,2043,1431
25126,2043,2055
25127,2043,2038
25128,2043,1421
25129,2043,2092
25130,2043,2061
25131,2043,2016
25132,2043,2090
25133,2043,379
25134,2043,2070
25135,2044,1671
25136,2044,1349
25137,2044,2029
25138,2044,2044
25139,2044,1673
25140,2044,2099
25141,2044,2013
25142,2044,2078
25143,2044,2027
25144,2044,2065
25145,2044,2039
25146,2044,2047
25147,2044,2104
25148,2044,2058
25149,2044,1669
25150,2045,2053
25151,2045,2045
25152,2045,2059
25153,2045,2093
25154,2045,2056
25155,2045,2035
25156,2045,2041
25157,2045,2040
25158,2045,2014
25159,2045,2091
25160,2045,2067
25161,2045,2103
25162,2045,2077
25163,2045,2088
25164,2045,2069
25165,2046,2018
25166,2046,2070
25167,2046,2043
25168,2046,2046
25169,2046,2100
25170,2046,2016
25171,2046,2101
25172,2046,2037
25173,2046,2068
25174,2046,2072
25175,2047,1675
25176,2047,2104
25177,2047,1672
25178,2047,2029
25179,2047,1666
25180,2047,2065
25181,2047,2078
25182,2047,2049
25183,2047,730
25184,2047,2047
25185,2047,725
25186,2047,2099
