,originID,destID
27442,2101,967
27443,2101,812
27444,2101,58
27445,2101,425
27446,2101,1749
27447,2101,1893
27448,2102,1461
27449,2102,216
27450,2102,1117
27451,2102,651
27452,2102,1591
27453,2102,363
27454,2102,367
27455,2102,1964
27456,2102,466
27457,2102,908
27458,2102,2102
27459,2102,208
27460,2103,2353
27461,2103,1405
27462,2103,2333
27463,2103,1157
27464,2103,1418
27465,2103,50
27466,2103,2087
27467,2103,433
27468,2103,2103
27469,2103,580
27470,2103,1303
27471,2103,281
27472,2103,53
27473,2103,502
27474,2103,1047
27475,2103,730
27476,2103,915
27477,2103,2154
27478,2103,30
27479,2103,644
27480,2103,804
27481,2104,1605
27482,2104,868
27483,2104,1145
27484,2104,2176
27485,2104,2104
27486,2104,863
27487,2104,2540
27488,2104,2042
27489,2104,2404
27490,2104,783
27491,2104,1286
27492,2104,1571
27493,2104,586
27494,2105,1002
27495,2105,1271
27496,2105,2105
27497,2105,1064
27498,2105,1229
27499,2105,1451
27500,2105,1443
27501,2105,1792
27502,2105,2048
27503,2105,585
27504,2105,743
27505,2105,2254
27506,2105,321
27507,2105,2230
27508,2106,565
27509,2106,1396
27510,2106,2377
27511,2106,2200
27512,2106,1769
27513,2106,2241
27514,2106,2106
27515,2106,971
27516,2106,13
27517,2106,935
27518,2106,1912
27519,2106,2028
27520,2106,1643
27521,2106,1221
27522,2106,213
27523,2106,2011
27524,2106,52
27525,2107,2068
27526,2107,127
27527,2107,1168
27528,2107,2107
27529,2107,359
27530,2107,2118
27531,2108,1896
27532,2108,996
27533,2108,1558
27534,2108,673
27535,2108,1719
27536,2108,376
27537,2108,2108
27538,2108,819
27539,2108,1833
27540,2108,1462
27541,2108,796
27542,2108,1341
27543,2108,2290
27544,2108,1498
27545,2109,1727
27546,2109,1124
27547,2109,65
27548,2109,72
27549,2109,825
27550,2109,2109
27551,2109,1634
27552,2109,1037
27553,2109,648
27554,2109,436
27555,2109,2265
27556,2109,2213
27557,2109,28
27558,2109,1227
27559,2109,781
27560,2110,2292
27561,2110,2091
27562,2110,2110
27563,2110,1019
27564,2110,2085
27565,2110,1248
27566,2110,1230
27567,2110,1781
27568,2110,677
27569,2110,1407
27570,2111,2097
27571,2111,1707
27572,2111,2517
27573,2111,950
27574,2111,352
27575,2111,567
27576,2111,1178
27577,2111,2057
27578,2111,1345
27579,2111,2366
27580,2111,62
27581,2111,642
27582,2111,1531
27583,2111,288
27584,2111,2111
27585,2112,2216
27586,2112,2112
27587,2112,771
27588,2112,1264
27589,2112,464
27590,2112,310
27591,2112,893
27592,2112,866
27593,2112,927
27594,2112,468
27595,2112,894
27596,2113,1858
27597,2113,2054
27598,2113,225
27599,2113,2067
27600,2113,909
27601,2113,2124
27602,2113,119
27603,2113,2431
27604,2113,1486
27605,2113,1469
27606,2113,1457
27607,2113,2286
27608,2113,2172
27609,2113,1402
27610,2113,1156
27611,2113,1487
27612,2113,1110
27613,2113,2113
27614,2114,683
27615,2114,1632
27616,2114,1834
27617,2114,521
27618,2114,303
27619,2114,365
27620,2114,2487
27621,2114,445
27622,2114,2262
27623,2114,2114
27624,2115,323
27625,2115,2007
27626,2115,958
27627,2115,2115
27628,2115,1483
27629,2115,708
27630,2115,2278
27631,2115,2531
27632,2115,483
27633,2115,1530
27634,2115,2139
27635,2115,2287
27636,2115,1179
27637,2116,1185
27638,2116,194
27639,2116,1349
27640,2116,1638
27641,2116,1814
27642,2116,2088
27643,2116,1640
27644,2116,2138
27645,2116,454
27646,2116,2307
27647,2116,1831
27648,2116,472
27649,2116,766
27650,2116,2033
27651,2116,402
27652,2116,1375
27653,2116,451
27654,2116,1764
27655,2116,1856
27656,2116,1619
27657,2116,2116
27658,2116,2238
27659,2116,885
27660,2116,1131
27661,2116,2494
27662,2116,159
27663,2117,2171
27664,2117,1255
27665,2117,2482
27666,2117,2220
27667,2117,2117
27668,2117,1321
27669,2117,1302
27670,2117,2387
27671,2117,932
27672,2117,1332
27673,2117,40
27674,2117,2269
27675,2117,424
27676,2117,682
27677,2117,2504
27678,2117,2036
27679,2117,2014
27680,2118,2118
27681,2118,319
27682,2118,2256
27683,2118,70
27684,2118,2163
27685,2118,1485
27686,2118,1022
27687,2118,212
27688,2118,1168
27689,2118,887
27690,2118,127
27691,2118,1806
27692,2118,1728
27693,2118,2107
27694,2118,359
27695,2118,2068
27696,2119,1996
27697,2119,1697
27698,2119,558
27699,2119,828
27700,2119,1071
27701,2119,699
27702,2119,2119
27703,2119,1186
27704,2119,681
27705,2119,400
27706,2119,8
27707,2119,1837
27708,2119,714
27709,2119,2024
27710,2120,215
27711,2120,1285
27712,2120,2120
27713,2120,236
27714,2120,2441
27715,2120,196
27716,2120,2506
27717,2120,385
27718,2120,2298
27719,2120,2507
27720,2120,401
27721,2120,583
27722,2120,1388
27723,2120,210
27724,2120,1898
27725,2120,49
27726,2120,954
27727,2120,1692
27728,2120,0
27729,2120,370
27730,2121,967
27731,2121,1337
27732,2121,560
27733,2121,902
27734,2121,1177
27735,2121,58
27736,2121,1012
27737,2121,1237
27738,2121,2121
27739,2121,1411
27740,2121,2101
27741,2121,2529
27742,2121,2536
27743,2121,425
27744,2121,1749
27745,2122,1758
27746,2122,1084
27747,2122,2371
27748,2122,1507
27749,2122,876
27750,2122,230
27751,2122,1825
27752,2122,641
27753,2122,2268
27754,2122,91
27755,2122,2074
27756,2122,1318
27757,2122,1597
27758,2122,292
27759,2122,1999
27760,2122,1971
27761,2122,1201
27762,2122,930
27763,2122,1584
27764,2122,1836
27765,2122,2122
27766,2122,2174
27767,2122,47
27768,2122,702
27769,2122,1687
27770,2123,692
27771,2123,256
27772,2123,1926
27773,2123,1815
27774,2123,2123
27775,2123,720
27776,2123,12
27777,2123,1905
27778,2124,909
27779,2124,2431
27780,2124,225
27781,2124,1469
27782,2124,1110
27783,2124,2286
27784,2124,2054
27785,2124,1457
27786,2124,1487
27787,2124,1858
27788,2124,2124
27789,2124,1156
27790,2124,1402
27791,2124,1486
27792,2124,2172
27793,2124,2067
27794,2124,2113
27795,2124,119
27796,2125,1442
27797,2125,239
27798,2125,1667
27799,2125,635
27800,2125,2169
27801,2125,1289
27802,2125,2125
27803,2125,2289
27804,2125,1818
27805,2125,1192
27806,2125,2467
27807,2126,214
27808,2126,2351
27809,2126,993
27810,2126,2454
27811,2126,805
27812,2126,2201
27813,2126,875
27814,2126,2126
27815,2126,1592
27816,2127,397
27817,2127,1121
27818,2127,330
27819,2127,2209
27820,2127,485
27821,2127,689
27822,2127,228
27823,2127,1040
27824,2127,537
27825,2127,582
27826,2127,2127
27827,2127,886
27828,2127,1421
27829,2128,1436
27830,2128,1741
27831,2128,2128
27832,2128,639
27833,2128,890
27834,2128,1170
27835,2128,646
27836,2128,346
27837,2128,2151
27838,2128,1392
27839,2128,1787
27840,2129,1220
27841,2129,526
27842,2129,138
27843,2129,1462
27844,2129,1896
27845,2129,698
27846,2129,2408
27847,2129,2272
27848,2129,673
27849,2129,1833
27850,2129,796
27851,2129,189
27852,2129,1341
27853,2129,2290
27854,2129,2129
27855,2129,1132
27856,2130,1446
27857,2130,1043
27858,2130,573
27859,2130,2331
27860,2130,1956
27861,2130,1718
27862,2130,1732
27863,2130,1100
27864,2130,1915
27865,2130,2130
27866,2131,1622
27867,2131,762
27868,2131,304
27869,2131,1779
27870,2131,1086
27871,2131,499
27872,2131,2131
27873,2131,1725
27874,2131,543
27875,2132,973
27876,2132,48
27877,2132,1520
27878,2132,1128
27879,2132,2132
27880,2132,474
27881,2132,2479
27882,2132,1804
27883,2132,1210
27884,2132,760
27885,2132,1162
27886,2132,2247
27887,2132,1316
27888,2132,2205
27889,2133,2551
27890,2133,1600
27891,2133,1199
27892,2133,529
27893,2133,2133
27894,2134,743
27895,2134,1451
27896,2134,1002
27897,2134,1060
27898,2134,1064
27899,2134,979
27900,2134,2134
27901,2134,1077
27902,2135,171
27903,2135,2195
27904,2135,898
27905,2135,1794
27906,2135,772
27907,2135,1486
27908,2135,2541
27909,2135,1136
27910,2135,2135
27911,2135,1666
27912,2135,947
27913,2135,1368
27914,2135,119
27915,2135,650
27916,2135,802
27917,2135,1361
27918,2136,183
27919,2136,2136
27920,2136,1464
27921,2136,789
27922,2136,2277
27923,2136,398
27924,2136,676
27925,2136,1017
27926,2136,1784
27927,2136,854
27928,2136,1980
27929,2136,1764
27930,2136,1510
27931,2136,766
27932,2137,1180
27933,2137,1533
27934,2137,2137
27935,2137,901
27936,2137,754
27937,2137,316
27938,2137,1205
27939,2137,5
27940,2137,917
27941,2137,697
27942,2137,2081
27943,2137,725
27944,2138,194
27945,2138,1856
27946,2138,885
27947,2138,1131
27948,2138,1375
27949,2138,2088
27950,2138,159
27951,2138,402
27952,2138,2116
27953,2138,1185
27954,2138,472
27955,2138,1619
27956,2138,1764
27957,2138,2307
27958,2138,1831
27959,2138,451
27960,2138,1349
27961,2138,1638
27962,2138,2238
27963,2138,766
27964,2138,1640
27965,2138,2033
27966,2138,2494
27967,2138,2138
27968,2138,454
27969,2138,1814
27970,2139,1207
27971,2139,907
27972,2139,1888
27973,2139,1385
27974,2139,1196
27975,2139,1001
27976,2139,2531
27977,2139,2278
27978,2139,2007
27979,2139,1483
27980,2139,2139
27981,2139,2287
27982,2139,467
27983,2139,708
27984,2139,483
27985,2139,2115
27986,2140,2351
27987,2140,875
27988,2140,1821
27989,2140,805
27990,2140,1604
27991,2140,2308
27992,2140,2140
27993,2140,2503
27994,2140,1008
27995,2141,1850
27996,2141,581
27997,2141,1230
27998,2141,993
27999,2141,1592
28000,2141,214
28001,2141,2201
28002,2141,1914
28003,2141,2141
28004,2141,757
28005,2142,207
28006,2142,500
28007,2142,2380
28008,2142,2208
28009,2142,2267
28010,2142,1503
28011,2142,929
28012,2142,1720
28013,2142,1111
28014,2142,1700
28015,2142,2170
28016,2142,163
28017,2142,2142
28018,2142,1641
28019,2142,382
28020,2142,1256
28021,2143,1765
28022,2143,1376
28023,2143,1748
28024,2143,593
28025,2143,1887
28026,2143,1518
28027,2143,2143
28028,2143,407
28029,2143,2096
28030,2143,904
28031,2143,317
28032,2143,920
28033,2143,1193
28034,2143,1631
28035,2143,168
28036,2143,33
28037,2143,112
28038,2143,44
28039,2143,596
28040,2143,461
28041,2144,2500
28042,2144,2502
28043,2144,1174
28044,2144,1432
28045,2144,2144
28046,2144,1269
28047,2144,2331
28048,2144,1732
28049,2144,1920
28050,2144,2037
28051,2144,1915
28052,2144,899
28053,2144,2501
28054,2144,347
28055,2144,1446
28056,2145,351
28057,2145,293
28058,2145,1337
28059,2145,2452
28060,2145,2528
28061,2145,1177
28062,2145,2145
28063,2145,599
28064,2145,1411
28065,2145,2529
28066,2145,998
28067,2146,42
28068,2146,1448
28069,2146,758
28070,2146,1572
28071,2146,2372
28072,2146,232
28073,2146,859
28074,2146,1650
28075,2146,2146
28076,2146,1892
28077,2146,167
28078,2146,656
28079,2146,1463
28080,2146,1359
28081,2146,816
28082,2147,2237
28083,2147,2227
28084,2147,383
28085,2147,1882
28086,2147,344
28087,2147,2147
28088,2147,982
28089,2147,2424
28090,2147,1817
28091,2147,1351
28092,2148,1705
28093,2148,2228
28094,2148,2315
28095,2148,2148
28096,2148,1546
28097,2148,19
28098,2148,45
28099,2148,1370
28100,2149,749
28101,2149,2149
28102,2149,152
28103,2149,621
28104,2149,160
28105,2149,389
28106,2149,151
28107,2149,223
28108,2150,999
28109,2150,1389
28110,2150,466
28111,2150,2306
28112,2150,172
28113,2150,1073
28114,2150,740
28115,2150,367
28116,2150,2156
28117,2150,651
28118,2150,1528
28119,2150,2321
28120,2150,2288
28121,2150,620
28122,2150,1724
28123,2150,2150
28124,2150,1147
28125,2151,1436
28126,2151,852
28127,2151,1170
28128,2151,1330
28129,2151,2128
28130,2151,812
28131,2151,2151
28132,2151,2187
28133,2151,560
28134,2151,531
28135,2151,2409
28136,2151,600
28137,2151,2101
28138,2151,639
28139,2152,2152
28140,2152,778
28141,2152,921
28142,2153,2514
28143,2153,604
28144,2153,1135
28145,2153,1197
28146,2153,2442
28147,2153,1982
28148,2153,2153
28149,2153,990
28150,2153,1763
28151,2153,1056
28152,2153,809
28153,2153,393
28154,2153,992
28155,2153,21
28156,2153,1184
28157,2153,744
28158,2154,50
28159,2154,30
28160,2154,2154
28161,2154,513
28162,2154,1004
28163,2154,1047
28164,2154,915
28165,2154,2103
28166,2154,1418
28167,2154,281
28168,2155,1354
28169,2155,2432
28170,2155,2312
28171,2155,1957
28172,2155,1549
28173,2155,1861
28174,2155,2039
28175,2155,2155
28176,2155,164
28177,2155,409
28178,2156,999
28179,2156,1724
28180,2156,2156
28181,2156,277
28182,2156,466
28183,2156,986
28184,2156,2397
28185,2156,1147
28186,2156,2306
28187,2156,1389
28188,2156,2288
28189,2156,2321
28190,2156,2422
28191,2156,2150
28192,2156,367
28193,2157,1595
28194,2157,1793
28195,2157,903
28196,2157,1362
28197,2157,1955
28198,2157,1194
28199,2157,2527
28200,2157,2276
28201,2157,551
28202,2157,2477
28203,2157,2157
28204,2157,350
28205,2158,1516
28206,2158,143
28207,2158,2520
28208,2158,1517
28209,2158,60
28210,2158,782
28211,2158,2158
28212,2158,1467
28213,2159,1087
28214,2159,973
28215,2159,569
28216,2159,2479
28217,2159,1310
28218,2159,1210
28219,2159,2548
28220,2159,2159
28221,2159,1804
28222,2159,700
28223,2159,2205
28224,2159,1243
28225,2159,528
28226,2160,2160
28227,2160,1195
28228,2160,561
28229,2160,1543
28230,2160,484
28231,2160,453
28232,2160,1112
28233,2160,1364
28234,2160,2082
28235,2160,1076
28236,2160,99
28237,2160,1871
28238,2160,2446
28239,2160,360
28240,2161,1119
28241,2161,1927
28242,2161,1106
28243,2161,715
28244,2161,85
28245,2161,2161
28246,2161,961
28247,2162,1987
28248,2162,962
28249,2162,1008
28250,2162,914
28251,2162,2454
28252,2162,2162
28253,2162,2308
28254,2162,1685
28255,2162,86
28256,2162,805
28257,2162,875
28258,2162,294
28259,2163,319
28260,2163,2256
28261,2163,359
28262,2163,212
28263,2163,70
28264,2163,170
28265,2163,1168
28266,2163,1485
28267,2163,1088
28268,2163,887
28269,2163,1806
28270,2163,1728
28271,2163,2118
28272,2163,1022
28273,2163,127
28274,2163,2163
28275,2164,98
28276,2164,2539
28277,2164,1637
28278,2164,2260
28279,2164,1278
28280,2164,2273
28281,2164,2164
28282,2164,2242
28283,2164,613
28284,2165,1096
28285,2165,1339
28286,2165,654
28287,2165,2265
28288,2165,1360
28289,2165,1581
28290,2165,1444
28291,2165,783
28292,2165,28
28293,2165,102
28294,2165,2098
28295,2165,1502
28296,2165,504
28297,2165,2165
28298,2165,193
28299,2165,586
28300,2165,1571
28301,2166,169
28302,2166,2483
28303,2166,821
28304,2166,2234
28305,2166,2166
28306,2166,408
28307,2166,1911
28308,2166,1240
28309,2166,1863
28310,2167,1695
28311,2167,1532
28312,2167,438
28313,2167,1777
28314,2167,2167
28315,2167,1254
28316,2167,1653
28317,2167,1820
28318,2167,2264
28319,2167,129
28320,2167,110
28321,2167,2041
28322,2167,279
28323,2168,1217
28324,2168,2543
28325,2168,1808
28326,2168,707
28327,2168,2168
28328,2168,202
28329,2169,747
28330,2169,1818
28331,2169,2125
28332,2169,2169
28333,2169,1667
28334,2169,2289
28335,2169,635
28336,2169,239
28337,2169,1289
28338,2169,2467
28339,2169,1192
28340,2169,1442
28341,2170,2267
28342,2170,500
28343,2170,1720
28344,2170,207
28345,2170,1503
28346,2170,2208
28347,2170,929
28348,2170,163
28349,2170,1256
28350,2170,2380
28351,2170,1641
28352,2170,1700
28353,2170,2170
28354,2170,2142
28355,2170,1111
28356,2171,2220
28357,2171,2014
28358,2171,2036
28359,2171,1596
28360,2171,2117
28361,2171,1255
28362,2171,40
28363,2171,1006
28364,2171,775
28365,2171,2171
28366,2171,682
28367,2171,2482
28368,2172,2172
28369,2172,1858
28370,2172,2067
28371,2172,1457
28372,2172,1156
28373,2172,2286
28374,2172,2113
28375,2172,225
28376,2172,1486
28377,2172,1469
28378,2172,119
28379,2172,2431
28380,2172,2124
28381,2172,1110
28382,2172,909
28383,2172,1487
28384,2172,1402
28385,2172,2054
28386,2173,17
28387,2173,3
28388,2173,2173
28389,2173,859
28390,2173,1650
28391,2173,1540
28392,2173,84
28393,2173,1054
28394,2173,1711
28395,2173,1729
28396,2174,1333
28397,2174,1403
28398,2174,664
28399,2174,2174
28400,2174,47
28401,2174,1752
28402,2174,292
28403,2174,2074
28404,2174,931
28405,2174,1372
28406,2174,1584
28407,2174,91
28408,2174,2043
28409,2174,1687
28410,2174,2268
28411,2174,1758
28412,2174,1201
28413,2174,1889
28414,2174,2122
28415,2174,876
28416,2174,1084
28417,2174,1125
28418,2174,231
28419,2175,2175
28420,2175,478
28421,2175,39
28422,2176,863
28423,2176,2540
28424,2176,2404
28425,2176,783
28426,2176,1145
28427,2176,2104
28428,2176,1605
28429,2176,586
28430,2176,2176
28431,2176,1571
28432,2176,1286
28433,2176,868
28434,2176,2042
28435,2177,349
28436,2177,2428
28437,2177,1691
28438,2177,2046
28439,2177,1876
28440,2177,1213
28441,2177,1420
28442,2177,896
28443,2177,255
28444,2177,410
28445,2177,1974
28446,2177,2177
28447,2177,177
28448,2177,1080
28449,2178,1428
28450,2178,995
28451,2178,889
28452,2178,2325
28453,2178,700
28454,2178,1284
28455,2178,1401
28456,2178,988
28457,2178,1340
28458,2178,1153
28459,2178,32
28460,2178,1754
28461,2178,280
28462,2178,2178
28463,2178,2271
28464,2178,1447
28465,2178,830
28466,2178,1897
28467,2178,907
28468,2179,693
28469,2179,544
28470,2179,1824
28471,2179,226
28472,2179,61
28473,2179,2457
28474,2179,819
28475,2179,1932
28476,2179,638
28477,2179,1537
28478,2179,2300
28479,2179,2179
28480,2179,2354
28481,2179,984
28482,2179,1702
28483,2179,1869
28484,2180,2180
28485,2180,1801
28486,2180,1842
28487,2181,2181
28488,2181,2214
28489,2181,1879
28490,2181,1395
28491,2181,616
28492,2181,46
28493,2181,1841
28494,2181,704
28495,2181,1357
28496,2182,568
28497,2182,2447
28498,2182,1416
28499,2182,242
28500,2182,882
28501,2182,2247
28502,2182,1162
28503,2182,1059
28504,2182,667
28505,2182,695
28506,2182,413
28507,2182,2182
28508,2183,1959
28509,2183,2183
28510,2183,1533
28511,2183,2323
28512,2183,1860
28513,2183,853
28514,2183,917
28515,2183,584
28516,2183,725
28517,2183,1003
28518,2184,2373
28519,2184,836
28520,2184,2302
28521,2184,1280
28522,2184,1936
28523,2184,261
28524,2184,68
28525,2184,1415
28526,2184,606
28527,2184,818
28528,2184,838
28529,2184,1288
28530,2184,2281
28531,2184,388
28532,2184,1175
28533,2184,1393
28534,2184,2184
28535,2184,1101
28536,2184,291
28537,2185,205
28538,2185,2255
28539,2185,1216
28540,2185,2015
28541,2185,2185
28542,2186,2416
28543,2186,103
28544,2186,2547
28545,2186,2186
28546,2186,2025
28547,2186,2437
28548,2186,1478
28549,2187,852
28550,2187,600
28551,2187,2187
28552,2187,1330
28553,2187,2409
28554,2187,531
28555,2187,2151
28556,2187,686
28557,2187,1436
28558,2187,81
28559,2187,800
28560,2188,1439
28561,2188,524
28562,2188,2188
28563,2188,373
28564,2188,150
28565,2188,1408
28566,2188,1266
28567,2188,777
28568,2188,2275
28569,2189,446
28570,2189,246
28571,2189,2189
28572,2189,1791
28573,2189,342
28574,2189,1228
28575,2190,2329
28576,2190,559
28577,2190,372
28578,2190,2064
28579,2190,18
28580,2190,217
28581,2190,1214
28582,2190,1771
28583,2190,509
28584,2190,519
28585,2190,632
28586,2190,124
28587,2190,1967
28588,2190,1805
28589,2190,966
28590,2190,2218
28591,2190,1261
28592,2190,2202
28593,2190,2190
28594,2190,2356
28595,2190,540
28596,2190,721
28597,2190,2510
28598,2190,265
28599,2190,1580
28600,2190,1750
28601,2190,1312
28602,2190,1958
28603,2191,1011
28604,2191,1132
28605,2191,64
28606,2191,2191
28607,2191,138
28608,2191,6
28609,2191,526
28610,2192,2192
28611,2192,1130
28612,2192,1109
28613,2193,977
28614,2193,421
28615,2193,726
28616,2193,1636
28617,2193,2490
28618,2193,1423
28619,2193,1309
28620,2193,2193
28621,2193,1493
28622,2193,1706
28623,2193,1343
28624,2193,479
28625,2193,414
28626,2193,1102
28627,2194,1241
28628,2194,29
28629,2194,2194
28630,2194,953
28631,2194,2367
28632,2194,959
28633,2194,814
28634,2195,2049
28635,2195,1794
28636,2195,1136
28637,2195,171
28638,2195,2195
28639,2195,2135
28640,2195,696
28641,2195,772
28642,2195,1361
28643,2195,898
28644,2195,2270
28645,2196,937
28646,2196,753
28647,2196,1279
28648,2196,1160
28649,2196,1215
28650,2196,460
28651,2196,2196
28652,2196,2232
28653,2196,1323
28654,2196,768
28655,2196,1514
28656,2196,1561
28657,2196,1682
28658,2196,2355
28659,2196,2047
28660,2196,1992
28661,2196,1660
28662,2196,924
28663,2196,1946
28664,2197,1945
28665,2197,1424
28666,2197,1426
28667,2197,1512
28668,2197,1346
28669,2197,2023
28670,2197,1515
28671,2197,1692
28672,2197,233
28673,2197,2197
28674,2197,1898
28675,2197,954
28676,2197,1055
28677,2197,370
28678,2197,49
28679,2197,0
28680,2198,2091
28681,2198,1646
28682,2198,2304
28683,2198,1019
28684,2198,2198
28685,2198,963
28686,2198,1301
28687,2198,536
28688,2198,1134
28689,2198,2292
28690,2198,204
28691,2198,677
28692,2199,3
28693,2199,1296
28694,2199,2276
28695,2199,1359
28696,2199,1362
28697,2199,2489
28698,2199,656
28699,2199,232
28700,2199,2199
28701,2200,2090
28702,2200,2028
28703,2200,2011
28704,2200,2200
28705,2200,1769
28706,2200,213
28707,2200,1396
28708,2200,2377
28709,2200,2106
28710,2200,1472
28711,2200,971
28712,2200,565
28713,2200,1221
28714,2200,1643
28715,2200,1912
28716,2200,52
28717,2200,2241
28718,2201,1668
28719,2201,2141
28720,2201,2201
28721,2201,214
28722,2201,1378
28723,2201,2126
28724,2201,581
28725,2201,993
28726,2201,1850
28727,2201,1701
28728,2201,662
28729,2201,1592
28730,2202,1805
28731,2202,1694
28732,2202,372
28733,2202,2202
28734,2202,265
28735,2202,966
28736,2202,519
28737,2202,18
28738,2202,598
28739,2202,217
28740,2202,1297
28741,2202,2218
28742,2202,2064
28743,2202,1214
28744,2202,1580
28745,2202,1771
28746,2202,559
28747,2202,540
28748,2202,1750
28749,2202,509
28750,2202,2190
28751,2202,124
28752,2202,1261
28753,2202,2356
28754,2203,1782
28755,2203,491
28756,2203,2203
28757,2203,1683
28758,2203,508
28759,2203,1161
28760,2203,609
28761,2203,1797
28762,2203,843
28763,2203,2334
28764,2203,1997
28765,2203,1998
28766,2203,345
28767,2203,2324
28768,2203,2407
28769,2203,498
28770,2203,2291
28771,2203,160
28772,2203,749
28773,2203,469
28774,2203,1249
28775,2203,275
28776,2203,1943
28777,2204,1906
28778,2204,1535
28779,2204,2532
28780,2204,2204
28781,2204,1285
28782,2204,196
28783,2204,1709
28784,2204,1198
28785,2204,2343
28786,2204,1346
28787,2204,1055
28788,2205,2205
28789,2205,2548
28790,2205,2479
28791,2205,973
28792,2205,1210
28793,2205,474
28794,2205,1804
28795,2205,2159
28796,2205,760
28797,2205,2132
28798,2205,2247
28799,2205,569
28800,2206,972
28801,2206,450
28802,2206,1005
28803,2206,465
28804,2206,1890
28805,2206,286
28806,2206,1387
28807,2206,1669
28808,2206,27
28809,2206,358
28810,2206,1000
28811,2206,1304
28812,2206,305
28813,2206,1903
28814,2206,1881
28815,2206,587
28816,2206,1270
28817,2206,918
28818,2206,2206
28819,2207,2031
28820,2207,1734
28821,2207,833
28822,2207,247
28823,2207,394
28824,2207,1811
28825,2207,2417
28826,2207,570
28827,2207,2207
28828,2207,1802
28829,2207,605
28830,2208,1256
28831,2208,382
28832,2208,1503
28833,2208,2170
28834,2208,2380
28835,2208,2142
28836,2208,2208
28837,2208,1111
28838,2208,2267
28839,2208,1641
28840,2208,207
28841,2208,929
28842,2208,163
28843,2208,500
28844,2208,1700
28845,2208,1720
28846,2209,397
28847,2209,2209
28848,2209,537
28849,2209,1421
28850,2209,1040
28851,2209,1121
28852,2209,228
28853,2209,2127
28854,2209,886
28855,2209,485
28856,2209,689
28857,2210,1199
28858,2210,2354
28859,2210,2457
28860,2210,984
28861,2210,1537
28862,2210,1824
28863,2210,2210
28864,2210,1932
28865,2211,615
28866,2211,2211
28867,2211,1440
28868,2211,1305
28869,2211,1158
28870,2211,1931
28871,2211,1799
28872,2211,190
28873,2211,325
28874,2212,1951
28875,2212,285
28876,2212,1452
28877,2212,2453
28878,2212,1035
28879,2212,705
28880,2212,2212
28881,2212,1983
28882,2213,65
28883,2213,1124
28884,2213,781
28885,2213,72
28886,2213,2213
28887,2213,820
28888,2213,1037
28889,2213,825
28890,2213,1634
28891,2213,1727
28892,2213,1509
28893,2213,1832
28894,2213,436
28895,2213,2109
28896,2213,648
28897,2213,1227
28898,2214,616
28899,2214,1395
28900,2214,872
28901,2214,386
28902,2214,704
28903,2214,1879
28904,2214,46
28905,2214,2214
28906,2214,1357
28907,2214,1338
28908,2214,1841
28909,2214,2181
28910,2215,2061
28911,2215,2215
28912,2215,1324
28913,2215,1624
28914,2216,2112
28915,2216,142
28916,2216,866
28917,2216,310
28918,2216,23
28919,2216,685
28920,2216,2216
28921,2216,550
28922,2216,771
28923,2216,1264
28924,2216,341
28925,2216,200
28926,2216,434
28927,2216,893
28928,2216,2052
28929,2216,706
28930,2216,927
28931,2216,1142
28932,2216,2509
28933,2217,1500
28934,2217,2217
28935,2217,1231
28936,2218,124
28937,2218,632
28938,2218,1312
28939,2218,2329
28940,2218,1771
28941,2218,1750
28942,2218,559
28943,2218,509
28944,2218,519
28945,2218,966
28946,2218,598
28947,2218,18
28948,2218,372
28949,2218,2064
28950,2218,1805
28951,2218,1694
28952,2218,2202
28953,2218,1580
28954,2218,1967
28955,2218,2218
28956,2218,540
28957,2218,1214
28958,2218,2356
28959,2218,217
28960,2218,2190
28961,2218,265
28962,2218,1261
28963,2219,2442
28964,2219,2514
28965,2219,2219
28966,2219,736
28967,2219,2029
28968,2219,1548
28969,2219,1197
28970,2219,1763
28971,2219,2346
28972,2219,994
28973,2219,1056
28974,2219,1137
28975,2219,1184
28976,2219,2008
28977,2219,393
28978,2219,2018
28979,2219,2445
28980,2220,40
28981,2220,2220
28982,2220,682
28983,2220,1596
28984,2220,775
28985,2220,2504
28986,2220,2482
28987,2220,1006
28988,2220,2117
28989,2220,857
28990,2220,2368
28991,2220,2171
28992,2221,1438
28993,2221,1965
28994,2221,2221
28995,2222,2222
28996,2222,1599
28997,2222,2409
28998,2222,798
28999,2222,851
29000,2222,57
29001,2222,512
29002,2222,330
29003,2222,582
29004,2222,686
29005,2223,1209
29006,2223,192
29007,2223,2388
29008,2223,1609
29009,2223,201
29010,2223,983
29011,2223,2301
29012,2223,2313
29013,2223,2223
29014,2223,1988
29015,2223,1257
29016,2223,1262
29017,2223,2017
29018,2223,337
29019,2223,545
29020,2223,2059
29021,2223,1522
29022,2223,590
29023,2223,1034
29024,2224,1704
29025,2224,2224
29026,2224,2317
29027,2224,958
29028,2224,793
29029,2224,2365
29030,2224,2007
29031,2224,2285
29032,2224,2287
29033,2224,387
29034,2225,829
29035,2225,1564
29036,2225,694
29037,2225,2513
29038,2225,1739
29039,2225,923
29040,2225,1433
29041,2225,577
29042,2225,1773
29043,2225,2225
29044,2225,162
29045,2225,1163
29046,2225,666
29047,2225,546
29048,2225,892
29049,2225,1578
29050,2225,1789
29051,2226,606
29052,2226,935
29053,2226,838
29054,2226,2235
29055,2226,1239
29056,2226,328
29057,2226,419
29058,2226,836
29059,2226,1189
29060,2226,1292
29061,2226,1722
29062,2226,1621
